timestamp;buyer;seller;symbol;currency;price;quantity
85500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5272;8
91700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5265;8
92600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5270;4
95100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5263;8
97200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5264;7
97400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5259;5
101800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9979;3
102400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9979;3
103500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5264;8
104500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9979;2
106300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5261;7
108800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5262;3
109400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5265;6
109600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9984;6
111300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5262;7
114500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9988;5
122900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5259;8
124900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10019;3
126800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10012;2
129400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10005;4
129600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5256;6
130100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5255;5
130300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5253;6
133000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5259;7
135500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5258;7
138200;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10016;10
138200;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10014;20
138700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5261;3
139000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10017;11
139000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10014;19
141300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10016;12
141300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10014;18
141400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10016;10
141400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10014;20
141500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10020;12
141500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10017;18
141600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10020;13
141600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10017;17
141700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10021;15
141700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10018;15
141800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10017;12
141800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10015;18
143800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10000;5
145400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9998;2
147200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5260;8
149900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10010;3
151400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10017;3
151600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10017;6
153200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10011;5
154300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5274;6
155100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5276;8
155800;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5275;7
156200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5275;14
157000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10023;4
160400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10021;13
160400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10019;17
160500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10022;14
160500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10020;16
160600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10020;13
160600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10017;17
164200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5279;7
164500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10023;14
164500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10020;16
164600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10023;10
164600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10021;2
164600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10029;6
164700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10023;6
169900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5268;3
170500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5271;7
171500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5272;7
172600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5275;8
175000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;4
177100;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10017;3
178100;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10013;3
178200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5273;3
179100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5274;8
181600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10002;5
188200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5256;3
189700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5258;6
194900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5258;6
195500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5263;6
195600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9977;5
196700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5262;6
199400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5262;8
203500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5262;4
206000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5267;6
206600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9982;3
206700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9984;5
209400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5266;4
211400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5265;7
212100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5270;4
212900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5267;5
217800;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5261;6
219200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9960;4
220800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5264;6
221600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9957;11
221600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9959;19
221700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9954;12
221700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9957;18
221800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9953;11
221800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9955;19
221900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9955;12
221900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9957;18
222000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9954;10
222000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9957;20
222100;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9952;10
222100;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9955;20
222200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9952;11
222200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9954;19
222300;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9954;11
222300;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9956;19
222400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9952;11
222400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9954;19
222500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9952;11
222500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9955;19
222600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9949;15
222600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9951;15
222700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9949;10
222700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9952;20
222800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9948;2
224300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9936;4
224400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9933;4
229400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5261;7
232000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5266;8
233000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9921;3
233100;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9927;3
237400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5272;6
237700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5272;8
239800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9919;5
239900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9927;5
243500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5273;4
244900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5275;4
254300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9945;2
254600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9948;2
258900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9922;2
259000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9930;2
259500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5274;4
263900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5282;4
264200;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9921;6
264200;;SUBMISSION;VEV_5100;SEASHELLS;192;25
264200;;SUBMISSION;VEV_5200;SEASHELLS;115;8
264200;;SUBMISSION;VEV_5200;SEASHELLS;114;17
264300;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9923;6
264300;;SUBMISSION;VEV_5100;SEASHELLS;192;25
264400;;SUBMISSION;VEV_5100;SEASHELLS;192;26
264400;;SUBMISSION;VEV_5200;SEASHELLS;115;10
264400;;SUBMISSION;VEV_5200;SEASHELLS;114;16
264600;;SUBMISSION;VEV_5100;SEASHELLS;192;9
264600;;SUBMISSION;VEV_5100;SEASHELLS;191;17
264700;;SUBMISSION;VEV_5100;SEASHELLS;192;12
264700;;SUBMISSION;VEV_5100;SEASHELLS;191;13
264900;;SUBMISSION;VEV_5100;SEASHELLS;192;30
265000;;SUBMISSION;VEV_5100;SEASHELLS;193;6
265000;;SUBMISSION;VEV_5100;SEASHELLS;192;12
265000;;SUBMISSION;VEV_5200;SEASHELLS;115;18
265100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5286;6
265100;;SUBMISSION;VEV_5100;SEASHELLS;194;8
265100;;SUBMISSION;VEV_5100;SEASHELLS;193;21
265100;;SUBMISSION;VEV_5200;SEASHELLS;116;8
265100;;SUBMISSION;VEV_5200;SEASHELLS;115;21
265200;;SUBMISSION;VEV_5100;SEASHELLS;193;28
265200;;SUBMISSION;VEV_5200;SEASHELLS;115;28
265300;;SUBMISSION;VEV_5100;SEASHELLS;193;27
265300;;SUBMISSION;VEV_5200;SEASHELLS;115;27
265400;;SUBMISSION;VEV_5100;SEASHELLS;193;30
265400;;SUBMISSION;VEV_5200;SEASHELLS;115;30
265500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5286;6
265500;;SUBMISSION;VEV_4000;SEASHELLS;1287;3
265500;;SUBMISSION;VEV_4000;SEASHELLS;1277;14
265500;;SUBMISSION;VEV_4000;SEASHELLS;1274;13
265500;;SUBMISSION;VEV_4500;SEASHELLS;787;3
265500;;SUBMISSION;VEV_4500;SEASHELLS;779;8
265500;;SUBMISSION;VEV_4500;SEASHELLS;777;19
265500;;SUBMISSION;VEV_5000;SEASHELLS;289;3
265500;;SUBMISSION;VEV_5000;SEASHELLS;286;8
265500;;SUBMISSION;VEV_5000;SEASHELLS;285;19
265500;;SUBMISSION;VEV_5100;SEASHELLS;195;3
265500;;SUBMISSION;VEV_5100;SEASHELLS;194;8
265500;;SUBMISSION;VEV_5100;SEASHELLS;193;19
265500;;SUBMISSION;VEV_5200;SEASHELLS;117;3
265500;;SUBMISSION;VEV_5200;SEASHELLS;115;27
265500;;SUBMISSION;VEV_5400;SEASHELLS;21;3
265500;;SUBMISSION;VEV_5400;SEASHELLS;20;23
265600;;SUBMISSION;VEV_5100;SEASHELLS;193;9
265600;;SUBMISSION;VEV_5100;SEASHELLS;192;14
265600;;SUBMISSION;VEV_5200;SEASHELLS;115;23
265700;;SUBMISSION;VEV_4000;SEASHELLS;1286;4
265700;;SUBMISSION;VEV_4000;SEASHELLS;1276;8
265700;;SUBMISSION;VEV_4000;SEASHELLS;1274;18
265700;;SUBMISSION;VEV_4500;SEASHELLS;786;4
265700;;SUBMISSION;VEV_4500;SEASHELLS;779;10
265700;;SUBMISSION;VEV_4500;SEASHELLS;777;16
265700;;SUBMISSION;VEV_5000;SEASHELLS;288;4
265700;;SUBMISSION;VEV_5000;SEASHELLS;286;10
265700;;SUBMISSION;VEV_5000;SEASHELLS;285;16
265700;;SUBMISSION;VEV_5100;SEASHELLS;195;4
265700;;SUBMISSION;VEV_5100;SEASHELLS;193;10
265700;;SUBMISSION;VEV_5100;SEASHELLS;192;16
265700;;SUBMISSION;VEV_5200;SEASHELLS;116;4
265700;;SUBMISSION;VEV_5200;SEASHELLS;115;26
265800;;SUBMISSION;VEV_5100;SEASHELLS;193;19
265800;;SUBMISSION;VEV_5200;SEASHELLS;115;19
265900;;SUBMISSION;VEV_5000;SEASHELLS;287;12
265900;;SUBMISSION;VEV_5000;SEASHELLS;286;18
265900;;SUBMISSION;VEV_5100;SEASHELLS;194;30
265900;;SUBMISSION;VEV_5200;SEASHELLS;116;30
266000;;SUBMISSION;VEV_5000;SEASHELLS;287;7
266000;;SUBMISSION;VEV_5000;SEASHELLS;286;23
266000;;SUBMISSION;VEV_5100;SEASHELLS;194;30
266000;;SUBMISSION;VEV_5200;SEASHELLS;116;30
266000;;SUBMISSION;VEV_5400;SEASHELLS;21;24
266100;;SUBMISSION;VEV_5000;SEASHELLS;287;6
266100;;SUBMISSION;VEV_5000;SEASHELLS;286;21
266100;;SUBMISSION;VEV_5100;SEASHELLS;194;6
266100;;SUBMISSION;VEV_5100;SEASHELLS;193;21
266100;;SUBMISSION;VEV_5200;SEASHELLS;116;6
266100;;SUBMISSION;VEV_5200;SEASHELLS;115;21
266200;;SUBMISSION;VEV_5000;SEASHELLS;287;10
266200;;SUBMISSION;VEV_5000;SEASHELLS;286;20
266200;;SUBMISSION;VEV_5100;SEASHELLS;194;15
266200;;SUBMISSION;VEV_5200;SEASHELLS;116;18
266200;;SUBMISSION;VEV_5400;SEASHELLS;21;10
266200;;SUBMISSION;VEV_5400;SEASHELLS;20;20
266300;;SUBMISSION;VEV_5000;SEASHELLS;288;7
266300;;SUBMISSION;VEV_5000;SEASHELLS;287;23
266300;;SUBMISSION;VEV_5400;SEASHELLS;21;18
266400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5287;30
266400;;SUBMISSION;VEV_4000;SEASHELLS;1279;8
266400;;SUBMISSION;VEV_4000;SEASHELLS;1277;22
266400;;SUBMISSION;VEV_4500;SEASHELLS;782;9
266400;;SUBMISSION;VEV_4500;SEASHELLS;780;16
266400;;SUBMISSION;VEV_5000;SEASHELLS;288;25
266400;;SUBMISSION;VEV_5300;SEASHELLS;59;22
266400;;SUBMISSION;VEV_5400;SEASHELLS;21;22
266500;;SUBMISSION;VEV_5000;SEASHELLS;287;18
266500;;SUBMISSION;VEV_5400;SEASHELLS;21;23
266700;;SUBMISSION;VEV_4000;SEASHELLS;1286;2
266700;;SUBMISSION;VEV_4000;SEASHELLS;1276;15
266700;;SUBMISSION;VEV_4000;SEASHELLS;1273;13
266700;;SUBMISSION;VEV_4500;SEASHELLS;786;2
266700;;SUBMISSION;VEV_4500;SEASHELLS;778;8
266700;;SUBMISSION;VEV_4500;SEASHELLS;776;20
266700;;SUBMISSION;VEV_5000;SEASHELLS;288;2
266700;;SUBMISSION;VEV_5000;SEASHELLS;285;28
266800;SUBMISSION;;VEV_4000;SEASHELLS;1277;1
267400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5284;4
267900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9922;6
268000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9934;6
268200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5281;7
268600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5282;5
271100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5277;3
272700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5278;3
272900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9919;5
273000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9922;5
273400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9917;3
273500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9921;3
273500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9916;6
273600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9921;6
274600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5275;3
275800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9907;6
275900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9913;6
277000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9906;6
277100;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9911;6
277300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9905;3
277400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9908;3
277900;SUBMISSION;;VEV_4000;SEASHELLS;1261;3
278700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5273;6
278800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5275;4
280700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5269;6
282600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5269;7
282600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5271;6
283300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5271;5
283700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9916;5
283800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9921;5
284300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9917;6
284400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9926;6
285600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;4
286900;SUBMISSION;;VEV_4000;SEASHELLS;1268;3
288000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9930;5
288000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5275;8
288100;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9940;5
292800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9915;6
292900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9922;6
293100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5273;5
293400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5272;5
293600;SUBMISSION;;VEV_4000;SEASHELLS;1262;2
293700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5268;8
296800;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5269;8
297000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5267;15
299100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9957;3
301700;SUBMISSION;;VEV_4000;SEASHELLS;1258;2
303100;SUBMISSION;;VEV_4000;SEASHELLS;1258;1
305700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9945;6
306000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5273;5
306100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9946;5
