timestamp,total,HYDROGEL_PACK,VELVETFRUIT_EXTRACT,VEV_4000,VEV_4500,VEV_5000,VEV_5100,VEV_5200,VEV_5300,VEV_5400,VEV_5500,VEV_6000,VEV_6500
3200,-3686.5,-88.0,15.5,-1250.0,0.0,-789.0,-581.0,-444.0,-300.0,-200.0,-50.0,0.0,0.0
3300,-3814.0,-66.0,19.0,-1250.0,-3.0,-789.0,-631.0,-544.0,-300.0,-200.0,-50.0,0.0,0.0
3400,-3966.5,-22.0,22.5,-1350.0,-3.0,-889.0,-631.0,-544.0,-300.0,-200.0,-50.0,0.0,0.0
3500,-3988.5,-44.0,22.5,-1350.0,-3.0,-889.0,-631.0,-544.0,-300.0,-200.0,-50.0,0.0,0.0
3600,-4368.5,22.0,29.5,-1450.0,-6.0,-989.0,-731.0,-544.0,-400.0,-250.0,-50.0,0.0,0.0
3700,-4135.5,-88.0,22.5,-1350.0,-6.0,-889.0,-681.0,-544.0,-350.0,-200.0,-50.0,0.0,0.0
3800,-4099.5,-66.0,36.5,-1350.0,-6.0,-889.0,-681.0,-544.0,-350.0,-200.0,-50.0,0.0,0.0
3900,-4722.0,-132.0,33.0,-1450.0,-9.0,-989.0,-781.0,-644.0,-400.0,-250.0,-100.0,0.0,0.0
4000,-5063.0,-66.0,29.0,-1600.0,-12.0,-1089.0,-881.0,-644.0,-450.0,-250.0,-100.0,0.0,0.0
4100,-5437.0,-88.0,27.0,-1650.0,-12.0,-1139.0,-931.0,-744.0,-450.0,-300.0,-150.0,0.0,0.0
4200,-5658.0,-154.0,25.0,-1700.0,-15.0,-1189.0,-931.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
4300,-5562.0,-110.0,27.0,-1650.0,-15.0,-1189.0,-931.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
4400,-6254.0,-88.0,19.0,-1850.0,-21.0,-1389.0,-1081.0,-844.0,-550.0,-300.0,-150.0,0.0,0.0
4500,-6500.0,-132.0,17.0,-1900.0,-21.0,-1389.0,-1131.0,-844.0,-600.0,-350.0,-150.0,0.0,0.0
4600,-6354.0,-88.0,19.0,-1850.0,-21.0,-1389.0,-1131.0,-844.0,-550.0,-350.0,-150.0,0.0,0.0
4700,-6841.0,-66.0,13.0,-2000.0,-24.0,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
4800,-6733.0,-110.0,15.0,-1950.0,-24.0,-1439.0,-1181.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
4900,-7034.0,-154.0,11.0,-2050.0,-27.0,-1539.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
5000,-6827.0,-154.0,15.0,-1950.0,-24.0,-1489.0,-1181.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
5100,-6675.5,-154.0,15.0,-1950.0,-22.5,-1389.0,-1131.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
5200,-6580.0,-110.0,15.0,-1950.0,-21.0,-1389.0,-1131.0,-894.0,-600.0,-350.0,-150.0,0.0,0.0
5300,-6937.0,-110.0,12.5,-2050.0,-25.5,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
5400,-6935.5,-110.0,12.5,-2050.0,-24.0,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
5500,-6649.0,-132.0,19.5,-1950.0,-22.5,-1389.0,-1131.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
5600,-7025.5,-220.0,32.5,-2050.0,-24.0,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
5700,-7280.5,-475.0,32.5,-2050.0,-24.0,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
5800,-7258.0,-451.0,31.0,-2050.0,-24.0,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
5900,-6605.5,-395.0,24.5,-1850.0,-21.0,-1389.0,-1131.0,-844.0,-500.0,-350.0,-150.0,0.0,0.0
6000,-6437.5,-227.0,24.5,-1850.0,-21.0,-1389.0,-1131.0,-844.0,-500.0,-350.0,-150.0,0.0,0.0
6100,-6632.5,-227.0,29.5,-1950.0,-21.0,-1389.0,-1131.0,-894.0,-550.0,-350.0,-150.0,0.0,0.0
6200,-7428.5,-227.0,39.5,-2150.0,-27.0,-1589.0,-1281.0,-1044.0,-600.0,-400.0,-150.0,0.0,0.0
6300,-7573.0,-171.0,42.0,-2200.0,-30.0,-1639.0,-1331.0,-1044.0,-650.0,-400.0,-150.0,0.0,0.0
6400,-7811.5,-59.0,44.5,-2250.0,-33.0,-1689.0,-1431.0,-1144.0,-700.0,-400.0,-150.0,0.0,0.0
6500,-8103.5,-3.0,49.5,-2350.0,-36.0,-1789.0,-1531.0,-1144.0,-700.0,-450.0,-150.0,0.0,0.0
6600,-7700.0,249.0,49.5,-2350.0,-34.5,-1789.0,-1431.0,-1144.0,-700.0,-400.0,-150.0,0.0,0.0
6700,-7908.0,91.0,49.5,-2350.0,-34.5,-1789.0,-1481.0,-1144.0,-700.0,-400.0,-150.0,0.0,0.0
6800,-7668.5,279.0,49.5,-2350.0,-33.0,-1789.0,-1431.0,-1144.0,-700.0,-400.0,-150.0,0.0,0.0
6900,-7376.5,326.0,44.5,-2250.0,-33.0,-1689.0,-1431.0,-1094.0,-700.0,-400.0,-150.0,0.0,0.0
7000,-7316.0,335.0,44.5,-2250.0,-31.5,-1689.0,-1431.0,-1044.0,-700.0,-400.0,-150.0,0.0,0.0
7100,-7958.5,-11.0,49.5,-2350.0,-33.0,-1789.0,-1431.0,-1144.0,-700.0,-400.0,-150.0,0.0,0.0
7200,-7616.5,-17.0,44.5,-2250.0,-30.0,-1689.0,-1381.0,-1044.0,-700.0,-400.0,-150.0,0.0,0.0
7300,-6909.0,-153.0,32.0,-2000.0,-24.0,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
7400,-7285.5,-482.0,34.5,-2050.0,-24.0,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
7500,-7400.5,-594.0,34.5,-2050.0,-27.0,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
7600,-8403.0,-951.0,42.0,-2200.0,-30.0,-1639.0,-1331.0,-1044.0,-700.0,-400.0,-150.0,0.0,0.0
7700,-8499.0,-1246.0,39.5,-2150.0,-28.5,-1589.0,-1331.0,-1044.0,-600.0,-400.0,-150.0,0.0,0.0
7800,-8446.0,-596.0,47.0,-2300.0,-33.0,-1739.0,-1431.0,-1144.0,-700.0,-400.0,-150.0,0.0,0.0
7900,-9391.5,-1046.0,54.5,-2450.0,-36.0,-1889.0,-1531.0,-1194.0,-700.0,-450.0,-150.0,0.0,0.0
8000,-9894.5,-1246.0,54.5,-2500.0,-39.0,-1889.0,-1581.0,-1244.0,-800.0,-450.0,-200.0,0.0,0.0
8100,-9990.0,-1046.0,62.0,-2600.0,-42.0,-1989.0,-1631.0,-1294.0,-800.0,-450.0,-200.0,0.0,0.0
8200,-10239.0,-1046.0,64.5,-2650.0,-43.5,-2039.0,-1731.0,-1344.0,-800.0,-450.0,-200.0,0.0,0.0
8300,-10238.0,-846.0,67.0,-2700.0,-45.0,-2089.0,-1731.0,-1344.0,-800.0,-500.0,-250.0,0.0,0.0
8400,-10238.5,-446.0,69.5,-2750.0,-48.0,-2189.0,-1831.0,-1394.0,-900.0,-500.0,-250.0,0.0,0.0
8500,-9937.0,-346.0,69.5,-2750.0,-46.5,-2139.0,-1781.0,-1344.0,-850.0,-500.0,-250.0,0.0,0.0
8600,-10040.0,-46.0,69.5,-2850.0,-49.5,-2239.0,-1831.0,-1444.0,-900.0,-500.0,-250.0,0.0,0.0
8700,-10236.0,-346.0,72.0,-2800.0,-48.0,-2189.0,-1831.0,-1444.0,-900.0,-500.0,-250.0,0.0,0.0
8800,-9635.5,-246.0,69.5,-2700.0,-45.0,-2089.0,-1731.0,-1344.0,-800.0,-500.0,-250.0,0.0,0.0
8900,-9142.5,-246.0,59.5,-2600.0,-42.0,-1989.0,-1631.0,-1244.0,-800.0,-450.0,-200.0,0.0,0.0
9000,-9290.0,-346.0,62.0,-2600.0,-42.0,-1989.0,-1631.0,-1294.0,-800.0,-450.0,-200.0,0.0,0.0
9100,-10085.5,-646.0,69.5,-2700.0,-45.0,-2089.0,-1731.0,-1344.0,-850.0,-500.0,-250.0,0.0,0.0
9200,-9845.0,-646.0,57.0,-2650.0,-42.0,-2039.0,-1731.0,-1344.0,-800.0,-450.0,-200.0,0.0,0.0
9300,-9631.5,-446.0,72.0,-2650.0,-43.5,-2039.0,-1731.0,-1344.0,-800.0,-450.0,-200.0,0.0,0.0
9400,-9931.0,-746.0,71.0,-2650.0,-42.0,-2039.0,-1731.0,-1344.0,-800.0,-450.0,-200.0,0.0,0.0
9500,-9109.0,-746.0,87.0,-2450.0,-36.0,-1889.0,-1531.0,-1194.0,-750.0,-450.0,-150.0,0.0,0.0
9600,-8551.0,-546.0,95.0,-2350.0,-36.0,-1789.0,-1531.0,-1144.0,-700.0,-400.0,-150.0,0.0,0.0
9700,-9366.0,-746.0,83.0,-2500.0,-39.0,-1889.0,-1631.0,-1244.0,-800.0,-450.0,-150.0,0.0,0.0
9800,-9271.5,-446.0,79.0,-2550.0,-40.5,-1989.0,-1631.0,-1244.0,-800.0,-450.0,-200.0,0.0,0.0
9900,-8609.0,-446.0,87.0,-2400.0,-36.0,-1839.0,-1531.0,-1144.0,-700.0,-450.0,-150.0,0.0,0.0
10000,-8973.0,-146.0,79.0,-2550.0,-42.0,-1989.0,-1631.0,-1244.0,-800.0,-450.0,-200.0,0.0,0.0
10100,-9732.5,-446.0,71.0,-2650.0,-43.5,-2089.0,-1731.0,-1344.0,-800.0,-500.0,-200.0,0.0,0.0
10200,-9471.5,-646.0,79.0,-2550.0,-40.5,-1989.0,-1631.0,-1244.0,-800.0,-450.0,-200.0,0.0,0.0
10300,-9316.0,-646.0,83.0,-2500.0,-39.0,-1889.0,-1631.0,-1244.0,-800.0,-450.0,-200.0,0.0,0.0
10400,-8048.5,-546.0,87.0,-1950.0,-25.5,-1739.0,-1431.0,-1144.0,-700.0,-450.0,-150.0,0.0,0.0
10500,-8451.0,-446.0,95.0,-2350.0,-36.0,-1789.0,-1481.0,-1144.0,-700.0,-450.0,-150.0,0.0,0.0
10600,-8455.0,-346.0,91.0,-2400.0,-36.0,-1789.0,-1531.0,-1144.0,-700.0,-450.0,-150.0,0.0,0.0
10700,-8401.0,-446.0,95.0,-2350.0,-36.0,-1789.0,-1481.0,-1144.0,-700.0,-400.0,-150.0,0.0,0.0
10800,-8290.0,-646.0,103.0,-2250.0,-33.0,-1689.0,-1431.0,-1094.0,-700.0,-400.0,-150.0,0.0,0.0
10900,-8138.5,-546.0,103.0,-2250.0,-31.5,-1689.0,-1381.0,-1094.0,-700.0,-400.0,-150.0,0.0,0.0
11000,-7933.0,-546.0,107.0,-2200.0,-30.0,-1639.0,-1331.0,-1044.0,-700.0,-400.0,-150.0,0.0,0.0
11100,-8038.5,-446.0,103.0,-2250.0,-31.5,-1689.0,-1381.0,-1094.0,-700.0,-400.0,-150.0,0.0,0.0
11200,-8140.0,-446.0,103.0,-2250.0,-33.0,-1689.0,-1431.0,-1144.0,-700.0,-400.0,-150.0,0.0,0.0
11300,-7940.0,-246.0,103.0,-2250.0,-33.0,-1689.0,-1431.0,-1144.0,-700.0,-400.0,-150.0,0.0,0.0
11400,-8198.0,-346.0,95.0,-2350.0,-33.0,-1739.0,-1431.0,-1144.0,-700.0,-400.0,-150.0,0.0,0.0
11500,-7937.0,-446.0,103.0,-2250.0,-30.0,-1689.0,-1331.0,-1044.0,-700.0,-400.0,-150.0,0.0,0.0
11600,-7877.5,-646.0,111.0,-2150.0,-28.5,-1589.0,-1331.0,-1044.0,-650.0,-400.0,-150.0,0.0,0.0
11700,-7977.5,-746.0,111.0,-2150.0,-28.5,-1589.0,-1331.0,-1044.0,-650.0,-400.0,-150.0,0.0,0.0
11800,-7888.5,-346.0,103.0,-2250.0,-31.5,-1689.0,-1381.0,-1044.0,-700.0,-400.0,-150.0,0.0,0.0
11900,-8449.5,-546.0,95.0,-2350.0,-34.5,-1789.0,-1431.0,-1144.0,-700.0,-400.0,-150.0,0.0,0.0
12000,-7324.0,-546.0,113.0,-2050.0,-27.0,-1489.0,-1231.0,-994.0,-600.0,-350.0,-150.0,0.0,0.0
12100,-6865.5,-446.0,117.0,-1950.0,-22.5,-1389.0,-1131.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
12200,-6664.0,-296.0,117.0,-1950.0,-21.0,-1389.0,-1131.0,-944.0,-550.0,-350.0,-150.0,0.0,0.0
12300,-6917.0,-346.0,117.0,-1950.0,-24.0,-1489.0,-1181.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
12400,-7014.0,-646.0,117.0,-1950.0,-21.0,-1389.0,-1131.0,-944.0,-550.0,-350.0,-150.0,0.0,0.0
12500,-7268.5,-546.0,117.0,-2050.0,-25.5,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
12600,-7283.0,-746.0,101.0,-1950.0,-24.0,-1439.0,-1181.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
12700,-6883.0,-746.0,98.0,-1850.0,-21.0,-1389.0,-1131.0,-844.0,-500.0,-350.0,-150.0,0.0,0.0
12800,-7380.0,-946.0,104.0,-1950.0,-24.0,-1389.0,-1131.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
12900,-7430.0,-846.0,104.0,-1950.0,-24.0,-1489.0,-1181.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
13000,-7730.0,-1146.0,104.0,-1950.0,-24.0,-1489.0,-1181.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
13100,-6731.5,-746.0,98.0,-1850.0,-19.5,-1289.0,-1081.0,-844.0,-500.0,-350.0,-150.0,0.0,0.0
13200,-6730.0,-846.0,98.0,-1850.0,-18.0,-1289.0,-1031.0,-844.0,-500.0,-300.0,-150.0,0.0,0.0
13300,-7875.5,-1146.0,110.0,-2050.0,-25.5,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
13400,-6583.0,-1046.0,92.0,-1750.0,-15.0,-1189.0,-981.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
13500,-5780.0,-1046.0,89.0,-1550.0,-9.0,-989.0,-831.0,-644.0,-400.0,-250.0,-150.0,0.0,0.0
13600,-6495.0,-1046.0,80.0,-1700.0,-15.0,-1189.0,-931.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
13700,-6492.0,-946.0,83.0,-1750.0,-15.0,-1189.0,-981.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
13800,-6541.0,-1046.0,84.0,-1750.0,-15.0,-1189.0,-931.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
13900,-6890.0,-1046.0,88.0,-1800.0,-18.0,-1289.0,-1031.0,-844.0,-500.0,-300.0,-150.0,0.0,0.0
14000,-7244.0,-1446.0,84.0,-1750.0,-18.0,-1289.0,-1031.0,-844.0,-500.0,-300.0,-150.0,0.0,0.0
14100,-6988.0,-1546.0,87.0,-1700.0,-15.0,-1189.0,-931.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
14200,-7195.5,-1846.0,79.5,-1650.0,-15.0,-1189.0,-931.0,-744.0,-450.0,-300.0,-150.0,0.0,0.0
14300,-7188.0,-1746.0,87.0,-1700.0,-15.0,-1189.0,-931.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
14400,-7095.5,-1746.0,79.5,-1650.0,-15.0,-1189.0,-931.0,-744.0,-450.0,-300.0,-150.0,0.0,0.0
14500,-6707.5,-1846.0,64.5,-1550.0,-12.0,-1089.0,-831.0,-644.0,-400.0,-250.0,-150.0,0.0,0.0
14600,-6362.0,-1746.0,57.0,-1500.0,-9.0,-989.0,-781.0,-644.0,-400.0,-250.0,-100.0,0.0,0.0
14700,-6154.5,-1446.0,64.5,-1550.0,-9.0,-989.0,-831.0,-644.0,-400.0,-250.0,-100.0,0.0,0.0
14800,-6007.5,-1146.0,64.5,-1550.0,-12.0,-1089.0,-831.0,-644.0,-400.0,-250.0,-150.0,0.0,0.0
14900,-6445.5,-1046.0,79.5,-1650.0,-15.0,-1189.0,-931.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
15000,-6595.5,-1246.0,79.5,-1650.0,-15.0,-1189.0,-931.0,-744.0,-450.0,-300.0,-150.0,0.0,0.0
15100,-5444.0,-1446.0,64.5,-1050.0,1.5,-889.0,-731.0,-594.0,-400.0,-250.0,-150.0,0.0,0.0
15200,-6880.0,-1446.0,49.5,-2000.0,-19.5,-1139.0,-881.0,-644.0,-450.0,-250.0,-100.0,0.0,0.0
15300,-6169.5,-1596.0,49.5,-1450.0,-9.0,-989.0,-781.0,-644.0,-400.0,-250.0,-100.0,0.0,0.0
15400,-6423.5,-1546.0,49.5,-1550.0,-13.0,-1089.0,-831.0,-644.0,-400.0,-250.0,-150.0,0.0,0.0
15500,-5861.5,-1346.0,49.5,-1450.0,-1.0,-989.0,-731.0,-644.0,-400.0,-250.0,-100.0,0.0,0.0
15600,-6119.5,-1546.0,49.5,-1450.0,-9.0,-989.0,-781.0,-644.0,-400.0,-250.0,-100.0,0.0,0.0
15700,-6061.5,-1546.0,49.5,-1450.0,-1.0,-989.0,-731.0,-644.0,-400.0,-250.0,-100.0,0.0,0.0
15800,-6261.5,-1746.0,49.5,-1450.0,-1.0,-989.0,-731.0,-644.0,-400.0,-250.0,-100.0,0.0,0.0
15900,-6354.5,-1646.0,64.5,-1550.0,-9.0,-989.0,-831.0,-644.0,-400.0,-250.0,-100.0,0.0,0.0
16000,-6312.5,-1446.0,64.5,-1550.0,-17.0,-1089.0,-831.0,-644.0,-400.0,-250.0,-150.0,0.0,0.0
16100,-7097.5,-1746.0,79.5,-1650.0,-17.0,-1189.0,-931.0,-744.0,-450.0,-300.0,-150.0,0.0,0.0
16200,-7098.0,-1646.0,87.0,-1700.0,-25.0,-1189.0,-931.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
16300,-6612.5,-1346.0,64.5,-1650.0,-17.0,-1089.0,-931.0,-744.0,-450.0,-300.0,-150.0,0.0,0.0
16400,-6254.5,-1546.0,64.5,-1550.0,-9.0,-989.0,-831.0,-644.0,-400.0,-250.0,-100.0,0.0,0.0
16500,-7105.0,-2046.0,72.0,-1600.0,-17.0,-1089.0,-881.0,-744.0,-400.0,-250.0,-150.0,0.0,0.0
16600,-6512.5,-1646.0,64.5,-1550.0,-17.0,-1089.0,-831.0,-644.0,-400.0,-250.0,-150.0,0.0,0.0
16700,-6647.5,-1446.0,79.5,-1650.0,-17.0,-1089.0,-931.0,-744.0,-450.0,-250.0,-150.0,0.0,0.0
16800,-7148.5,-1346.0,94.5,-1750.0,-33.0,-1289.0,-1031.0,-844.0,-500.0,-300.0,-150.0,0.0,0.0
16900,-6698.0,-1246.0,87.0,-1700.0,-25.0,-1189.0,-931.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
17000,-7011.0,-1146.0,132.0,-1850.0,-33.0,-1289.0,-1031.0,-844.0,-500.0,-300.0,-150.0,0.0,0.0
17100,-6830.5,-1046.0,112.5,-1750.0,-33.0,-1289.0,-1031.0,-844.0,-500.0,-300.0,-150.0,0.0,0.0
17200,-6424.0,-1046.0,111.0,-1650.0,-25.0,-1189.0,-931.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
17300,-6217.5,-1046.0,109.5,-1650.0,-17.0,-1089.0,-931.0,-744.0,-450.0,-250.0,-150.0,0.0,0.0
17400,-6472.5,-946.0,112.5,-1750.0,-25.0,-1189.0,-981.0,-744.0,-500.0,-300.0,-150.0,0.0,0.0
17500,-6130.5,-346.0,112.5,-1750.0,-33.0,-1289.0,-1031.0,-844.0,-500.0,-300.0,-150.0,0.0,0.0
17600,-6427.5,-546.0,115.5,-1850.0,-33.0,-1289.0,-1031.0,-844.0,-500.0,-300.0,-150.0,0.0,0.0
17700,-6022.5,-446.0,112.5,-1750.0,-25.0,-1189.0,-981.0,-794.0,-500.0,-300.0,-150.0,0.0,0.0
17800,-6579.0,-746.0,114.0,-1800.0,-33.0,-1289.0,-1031.0,-844.0,-500.0,-300.0,-150.0,0.0,0.0
17900,-6731.5,-746.0,115.5,-1850.0,-37.0,-1289.0,-1081.0,-844.0,-550.0,-300.0,-150.0,0.0,0.0
18000,-7140.5,-546.0,118.5,-1950.0,-49.0,-1489.0,-1181.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
18100,-7389.0,-746.0,120.0,-2000.0,-49.0,-1489.0,-1181.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
18200,-6990.5,-496.0,118.5,-1950.0,-49.0,-1439.0,-1131.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
18300,-7341.5,-596.0,121.5,-2050.0,-53.0,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
18400,-7891.5,-1146.0,121.5,-2050.0,-53.0,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
18500,-8297.0,-1146.0,120.0,-2100.0,-57.0,-1589.0,-1281.0,-1044.0,-650.0,-400.0,-150.0,0.0,0.0
18600,-7994.0,-946.0,123.0,-2100.0,-57.0,-1589.0,-1231.0,-1044.0,-600.0,-400.0,-150.0,0.0,0.0
18700,-7854.0,-546.0,121.0,-2150.0,-65.0,-1589.0,-1331.0,-1044.0,-700.0,-400.0,-150.0,0.0,0.0
18800,-7495.0,-746.0,118.0,-2050.0,-53.0,-1489.0,-1231.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
18900,-8043.0,-846.0,124.0,-2150.0,-57.0,-1589.0,-1281.0,-1044.0,-650.0,-400.0,-150.0,0.0,0.0
19000,-7847.0,-546.0,124.0,-2150.0,-61.0,-1589.0,-1331.0,-1044.0,-700.0,-400.0,-150.0,0.0,0.0
19100,-7089.0,-646.0,112.0,-1950.0,-41.0,-1389.0,-1131.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
19200,-6792.0,-446.0,109.0,-1900.0,-41.0,-1389.0,-1131.0,-894.0,-600.0,-350.0,-150.0,0.0,0.0
19300,-7197.0,-646.0,112.0,-1950.0,-49.0,-1489.0,-1131.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
19400,-6565.0,-846.0,112.0,-1450.0,-17.0,-1339.0,-1081.0,-894.0,-550.0,-350.0,-150.0,0.0,0.0
19500,-7497.0,-946.0,112.0,-1950.0,-49.0,-1489.0,-1131.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
19600,-8398.0,-946.0,127.0,-2200.0,-65.0,-1689.0,-1331.0,-1044.0,-700.0,-400.0,-150.0,0.0,0.0
19700,-8907.0,-1446.0,118.0,-2200.0,-65.0,-1689.0,-1331.0,-1044.0,-700.0,-400.0,-150.0,0.0,0.0
19800,-8197.0,-946.0,124.0,-2150.0,-61.0,-1589.0,-1331.0,-1044.0,-650.0,-400.0,-150.0,0.0,0.0
19900,-7347.0,-846.0,112.0,-1950.0,-49.0,-1439.0,-1131.0,-944.0,-600.0,-350.0,-150.0,0.0,0.0
20000,-6769.5,-846.0,123.5,-1850.0,-33.0,-1289.0,-1031.0,-844.0,-500.0,-350.0,-150.0,0.0,0.0
