timestamp,buyer,seller,symbol,currency,price,quantity
28700,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,13
28700,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,24
28800,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,10
28800,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,20
28900,SUBMISSION,,HYDROGEL_PACK,XIREC,9988.0,14
28900,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,22
29000,SUBMISSION,,HYDROGEL_PACK,XIREC,9989.0,15
29000,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,24
29100,SUBMISSION,,HYDROGEL_PACK,XIREC,9989.0,2
29100,,,HYDROGEL_PACK,XIREC,9973.0,6
29800,,,VELVETFRUIT_EXTRACT,XIREC,5232.0,4
31700,,,VEV_5400,XIREC,18.0,5
31700,,,VEV_5500,XIREC,6.0,5
31700,,,VEV_6000,XIREC,0.0,5
31700,,,VEV_6500,XIREC,0.0,5
33300,,,VELVETFRUIT_EXTRACT,XIREC,5233.0,6
35900,,SUBMISSION,VEV_5500,XIREC,7.0,7
36000,SUBMISSION,,VEV_5500,XIREC,8.0,7
36500,,,VELVETFRUIT_EXTRACT,XIREC,5229.0,7
36800,,,VELVETFRUIT_EXTRACT,XIREC,5228.0,7
37300,,,VELVETFRUIT_EXTRACT,XIREC,5231.0,5
38200,,SUBMISSION,VEV_5500,XIREC,7.0,6
38200,,,VELVETFRUIT_EXTRACT,XIREC,5232.0,5
38300,SUBMISSION,,VEV_5500,XIREC,8.0,6
38400,,,VELVETFRUIT_EXTRACT,XIREC,5235.0,3
38700,,,VELVETFRUIT_EXTRACT,XIREC,5236.0,6
39900,,,VELVETFRUIT_EXTRACT,XIREC,5230.0,8
40300,,SUBMISSION,VEV_5500,XIREC,7.0,7
40400,,SUBMISSION,VEV_5500,XIREC,7.0,8
40500,SUBMISSION,,VEV_5500,XIREC,8.0,15
40500,,,VELVETFRUIT_EXTRACT,XIREC,5232.0,7
41500,,SUBMISSION,VEV_4000,XIREC,1237.0,1
42100,,SUBMISSION,VEV_5500,XIREC,7.0,8
42200,,SUBMISSION,VEV_5500,XIREC,7.0,10
42300,,SUBMISSION,VEV_5500,XIREC,7.0,10
42400,SUBMISSION,,VEV_5500,XIREC,8.0,20
42500,SUBMISSION,,VEV_5500,XIREC,8.0,8
43900,,SUBMISSION,VEV_5500,XIREC,7.0,5
44700,,SUBMISSION,VEV_5500,XIREC,7.0,7
45100,,,VEV_5400,XIREC,19.0,2
45100,,,VEV_5500,XIREC,7.0,2
45100,,,VEV_6000,XIREC,0.0,2
45100,,,VEV_6500,XIREC,0.0,2
45800,,,HYDROGEL_PACK,XIREC,9978.0,2
46300,,SUBMISSION,VEV_5400,XIREC,20.0,28
46400,,SUBMISSION,VEV_5400,XIREC,20.0,9
46500,,SUBMISSION,VEV_5400,XIREC,20.0,18
46600,,SUBMISSION,VEV_5400,XIREC,20.0,22
46800,,SUBMISSION,VEV_5400,XIREC,20.0,26
46900,,SUBMISSION,VEV_5400,XIREC,20.0,24
47100,,SUBMISSION,VEV_5400,XIREC,20.0,8
47900,,,VELVETFRUIT_EXTRACT,XIREC,5234.0,4
48000,SUBMISSION,,VEV_5400,XIREC,20.0,23
48200,SUBMISSION,,VEV_5400,XIREC,20.0,24
48300,SUBMISSION,,VEV_5400,XIREC,20.0,24
48400,SUBMISSION,,VEV_5400,XIREC,20.0,15
48500,SUBMISSION,,VEV_5400,XIREC,20.0,26
48600,SUBMISSION,,VEV_5400,XIREC,20.0,21
48700,SUBMISSION,,VEV_5400,XIREC,20.0,2
49900,,SUBMISSION,VEV_5400,XIREC,20.0,20
50000,,SUBMISSION,VEV_5400,XIREC,20.0,5
50100,,SUBMISSION,VEV_5400,XIREC,20.0,24
50200,,SUBMISSION,VEV_5400,XIREC,20.0,20
50300,,SUBMISSION,VEV_5400,XIREC,20.0,17
50900,,SUBMISSION,VEV_5400,XIREC,20.0,30
51300,,SUBMISSION,VEV_5400,XIREC,21.0,6
51700,,SUBMISSION,VEV_5400,XIREC,20.0,25
51800,,SUBMISSION,VEV_5400,XIREC,20.0,22
51900,,SUBMISSION,VEV_5400,XIREC,20.0,19
52000,,SUBMISSION,VEV_5400,XIREC,20.0,7
52200,,SUBMISSION,VEV_5400,XIREC,20.0,6
52700,,SUBMISSION,VEV_5400,XIREC,20.0,17
52800,,SUBMISSION,VEV_5400,XIREC,20.0,21
52900,,SUBMISSION,VEV_5400,XIREC,20.0,20
53000,,SUBMISSION,VEV_5400,XIREC,20.0,10
53200,SUBMISSION,,VEV_5400,XIREC,20.0,10
53200,SUBMISSION,,VEV_5400,XIREC,21.0,16
54000,,SUBMISSION,VEV_5400,XIREC,20.0,24
54300,,,VELVETFRUIT_EXTRACT,XIREC,5239.0,4
54600,,,HYDROGEL_PACK,XIREC,9987.0,3
54900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5240.0,4
55000,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5237.0,4
55000,,,HYDROGEL_PACK,XIREC,9987.0,6
56300,,SUBMISSION,VEV_5500,XIREC,8.0,25
56400,,SUBMISSION,VEV_5500,XIREC,8.0,27
56500,,SUBMISSION,VEV_5500,XIREC,8.0,25
56600,,SUBMISSION,VEV_5500,XIREC,8.0,24
56700,,SUBMISSION,VEV_5500,XIREC,8.0,21
56700,,,HYDROGEL_PACK,XIREC,9991.0,6
56800,,SUBMISSION,VEV_5500,XIREC,8.0,23
57000,,SUBMISSION,VEV_5500,XIREC,8.0,21
57100,,SUBMISSION,VEV_5500,XIREC,8.0,8
57200,,SUBMISSION,VEV_5500,XIREC,8.0,17
57300,,SUBMISSION,VEV_5500,XIREC,8.0,16
57500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5245.0,4
57500,,SUBMISSION,VEV_5500,XIREC,8.0,8
57900,SUBMISSION,,VEV_4000,XIREC,1236.0,1
58300,,SUBMISSION,VEV_5500,XIREC,8.0,9
59500,,SUBMISSION,VEV_5500,XIREC,8.0,25
59600,,SUBMISSION,VEV_5500,XIREC,8.0,18
60000,,,HYDROGEL_PACK,XIREC,9988.0,4
61900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5241.0,5
62200,SUBMISSION,,VEV_5400,XIREC,21.0,28
62300,,SUBMISSION,VEV_5400,XIREC,20.0,9
62400,SUBMISSION,,VEV_4000,XIREC,1233.0,2
62400,,SUBMISSION,VEV_5400,XIREC,20.0,25
62500,SUBMISSION,,VEV_5400,XIREC,21.0,30
62600,,SUBMISSION,VEV_5400,XIREC,20.0,17
62700,,SUBMISSION,VEV_5400,XIREC,20.0,19
62800,SUBMISSION,,VEV_5400,XIREC,21.0,18
62900,SUBMISSION,,VEV_5400,XIREC,21.0,20
63000,SUBMISSION,,VEV_5400,XIREC,21.0,27
63100,,SUBMISSION,VEV_5400,XIREC,20.0,26
63200,,SUBMISSION,VEV_5400,XIREC,20.0,25
63300,,SUBMISSION,VEV_5400,XIREC,20.0,27
63500,SUBMISSION,,VEV_5400,XIREC,21.0,19
63900,,,HYDROGEL_PACK,XIREC,9986.0,5
64200,SUBMISSION,,VEV_5400,XIREC,21.0,16
64300,SUBMISSION,,VEV_5400,XIREC,21.0,27
64400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5237.0,9
64400,SUBMISSION,,VEV_5400,XIREC,20.0,22
64500,SUBMISSION,,VEV_5400,XIREC,20.0,17
64600,SUBMISSION,,VEV_5400,XIREC,20.0,24
64700,SUBMISSION,,VEV_5400,XIREC,20.0,16
64800,SUBMISSION,,VEV_5400,XIREC,20.0,18
64900,SUBMISSION,,VEV_5400,XIREC,20.0,21
65000,SUBMISSION,,VEV_5400,XIREC,20.0,26
65100,,SUBMISSION,VEV_5400,XIREC,19.0,5
65100,SUBMISSION,,VEV_5400,XIREC,20.0,24
65200,SUBMISSION,,VEV_5400,XIREC,20.0,20
65300,SUBMISSION,,VEV_5400,XIREC,20.0,28
65400,SUBMISSION,,VEV_5400,XIREC,20.0,19
65600,,,VELVETFRUIT_EXTRACT,XIREC,5238.0,8
66700,,SUBMISSION,VEV_5400,XIREC,20.0,19
66800,,SUBMISSION,VEV_5400,XIREC,20.0,7
66900,,SUBMISSION,VEV_5400,XIREC,20.0,29
67000,SUBMISSION,,VEV_5400,XIREC,21.0,15
67100,SUBMISSION,,VEV_5400,XIREC,21.0,18
67200,SUBMISSION,,VEV_5400,XIREC,21.0,16
67300,SUBMISSION,,VEV_5400,XIREC,20.0,6
67600,,,HYDROGEL_PACK,XIREC,9993.0,5
68400,SUBMISSION,,VEV_4000,XIREC,1232.0,5
68400,SUBMISSION,,VEV_4000,XIREC,1243.0,14
68400,SUBMISSION,,VEV_4000,XIREC,1246.0,11
68400,SUBMISSION,,VEV_5500,XIREC,7.0,5
68400,SUBMISSION,,VEV_5500,XIREC,8.0,17
68400,,,VEV_6000,XIREC,0.0,5
68400,,,VEV_6500,XIREC,0.0,5
68900,,SUBMISSION,VEV_5400,XIREC,20.0,25
69000,,SUBMISSION,VEV_5400,XIREC,20.0,27
69100,,SUBMISSION,VEV_5400,XIREC,20.0,20
69200,,SUBMISSION,VEV_5400,XIREC,20.0,20
69200,,,VELVETFRUIT_EXTRACT,XIREC,5239.0,8
69300,,SUBMISSION,VEV_5400,XIREC,20.0,17
69400,,SUBMISSION,VEV_5400,XIREC,20.0,25
69500,,,VEV_5300,XIREC,48.0,5
69500,,,VEV_5400,XIREC,20.0,5
69500,,,VEV_5500,XIREC,7.0,5
69500,,,VEV_6000,XIREC,0.0,5
69500,,,VEV_6500,XIREC,0.0,5
69900,,SUBMISSION,VEV_5400,XIREC,20.0,28
70100,,SUBMISSION,VEV_5400,XIREC,20.0,28
70200,,SUBMISSION,VEV_5400,XIREC,20.0,22
70300,,SUBMISSION,VEV_5400,XIREC,20.0,26
70400,,SUBMISSION,VEV_5400,XIREC,20.0,23
70500,,SUBMISSION,VEV_5400,XIREC,20.0,20
72900,,SUBMISSION,VEV_5500,XIREC,8.0,21
73000,,,HYDROGEL_PACK,XIREC,9980.0,3
75300,,SUBMISSION,VEV_4000,XIREC,1247.0,3
75500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5242.0,6
75800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5240.0,3
76300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5246.0,8
77800,,,HYDROGEL_PACK,XIREC,9990.0,2
79000,SUBMISSION,,VEV_4000,XIREC,1239.0,2
79800,,SUBMISSION,VEV_4000,XIREC,1254.0,1
79800,,,VELVETFRUIT_EXTRACT,XIREC,5247.0,6
79900,,SUBMISSION,VEV_4000,XIREC,1255.0,2
81700,,SUBMISSION,VEV_4000,XIREC,1258.0,1
85200,SUBMISSION,,VEV_5500,XIREC,8.0,9
85200,SUBMISSION,,VEV_5500,XIREC,9.0,15
85300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5244.0,6
85400,SUBMISSION,,VEV_5500,XIREC,8.0,26
85500,SUBMISSION,,VEV_5500,XIREC,8.0,27
85600,SUBMISSION,,VEV_5500,XIREC,8.0,25
85700,SUBMISSION,,VEV_5500,XIREC,8.0,24
85800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5239.0,4
85800,SUBMISSION,,VEV_5500,XIREC,8.0,20
85900,SUBMISSION,,VEV_5500,XIREC,8.0,5
85900,SUBMISSION,,VEV_5500,XIREC,9.0,12
86000,SUBMISSION,,VEV_5500,XIREC,8.0,22
86100,SUBMISSION,,VEV_5500,XIREC,8.0,25
86300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5243.0,7
86800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5244.0,6
87200,SUBMISSION,,VEV_5500,XIREC,8.0,21
87400,SUBMISSION,,VEV_5400,XIREC,20.0,3
87400,SUBMISSION,,VEV_5500,XIREC,8.0,5
87400,SUBMISSION,,VEV_5500,XIREC,9.0,10
87400,,,VEV_5300,XIREC,47.0,3
87400,,,VEV_5500,XIREC,7.0,3
87400,,,VEV_6000,XIREC,0.0,3
87400,,,VEV_6500,XIREC,0.0,3
87500,SUBMISSION,,VEV_5500,XIREC,8.0,17
87600,SUBMISSION,,VEV_5500,XIREC,8.0,15
87700,SUBMISSION,,VEV_5400,XIREC,21.0,20
87800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5238.0,21
87800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5239.0,5
87800,SUBMISSION,,VEV_5400,XIREC,20.0,5
87800,SUBMISSION,,VEV_5400,XIREC,21.0,20
87900,SUBMISSION,,VEV_5400,XIREC,20.0,25
88000,,SUBMISSION,VEV_4000,XIREC,1241.0,1
88000,SUBMISSION,,VEV_5400,XIREC,21.0,26
88100,SUBMISSION,,VEV_5400,XIREC,21.0,22
88200,SUBMISSION,,VEV_5400,XIREC,21.0,18
88300,SUBMISSION,,VEV_5400,XIREC,21.0,20
88400,SUBMISSION,,VEV_5400,XIREC,21.0,22
88500,SUBMISSION,,VEV_5400,XIREC,21.0,29
88600,SUBMISSION,,VEV_5400,XIREC,21.0,28
88700,,SUBMISSION,VEV_5400,XIREC,20.0,23
88800,SUBMISSION,,VEV_5400,XIREC,21.0,21
88900,SUBMISSION,,VEV_5400,XIREC,20.0,4
88900,SUBMISSION,,VEV_5400,XIREC,21.0,26
88900,,,VEV_5500,XIREC,7.0,4
88900,,,VEV_6000,XIREC,0.0,4
88900,,,VEV_6500,XIREC,0.0,4
89000,SUBMISSION,,VEV_5400,XIREC,21.0,15
89300,,,VELVETFRUIT_EXTRACT,XIREC,5237.0,5
90000,,,HYDROGEL_PACK,XIREC,9950.0,6
92600,,,VELVETFRUIT_EXTRACT,XIREC,5232.0,5
93200,,,HYDROGEL_PACK,XIREC,9948.0,6
94600,,,HYDROGEL_PACK,XIREC,9931.0,3
94900,,,HYDROGEL_PACK,XIREC,9934.0,4
96800,,,HYDROGEL_PACK,XIREC,9940.0,2
98200,,SUBMISSION,VEV_4000,XIREC,1240.0,3
99100,,SUBMISSION,VEV_4000,XIREC,1245.0,1
100000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5240.0,4
100900,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5237.0,4
101800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5240.0,4
102000,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5236.0,4
102200,,,HYDROGEL_PACK,XIREC,9946.0,5
102600,,,VELVETFRUIT_EXTRACT,XIREC,5236.0,4
104800,,,VELVETFRUIT_EXTRACT,XIREC,5235.0,6
105100,,,HYDROGEL_PACK,XIREC,9943.0,4
105600,,,VELVETFRUIT_EXTRACT,XIREC,5235.0,12
106100,,,HYDROGEL_PACK,XIREC,9943.0,6
108100,,SUBMISSION,VEV_5500,XIREC,7.0,5
108100,SUBMISSION,,VEV_5500,XIREC,8.0,5
108800,,,HYDROGEL_PACK,XIREC,9949.0,2
109300,SUBMISSION,,VEV_4000,XIREC,1220.0,1
109500,,,HYDROGEL_PACK,XIREC,9926.0,2
109700,,,VEV_5300,XIREC,41.0,4
109700,,,VEV_5400,XIREC,17.0,4
109700,,,VEV_5500,XIREC,6.0,4
109700,,,VEV_6000,XIREC,0.0,4
109700,,,VEV_6500,XIREC,0.0,4
110200,,,VELVETFRUIT_EXTRACT,XIREC,5224.0,5
110600,,,VEV_5300,XIREC,41.0,3
110600,,,VEV_5400,XIREC,17.0,3
110600,,,VEV_5500,XIREC,6.0,3
110600,,,VEV_6000,XIREC,0.0,3
110600,,,VEV_6500,XIREC,0.0,3
112900,,,VELVETFRUIT_EXTRACT,XIREC,5224.0,5
116000,SUBMISSION,,VEV_4000,XIREC,1210.0,1
116300,,,HYDROGEL_PACK,XIREC,9929.0,5
117700,,,VELVETFRUIT_EXTRACT,XIREC,5223.0,8
120900,,,VELVETFRUIT_EXTRACT,XIREC,5219.0,5
121500,,,VEV_4000,XIREC,1233.0,2
122600,,SUBMISSION,VEV_4000,XIREC,1236.0,2
122700,,SUBMISSION,VEV_5400,XIREC,18.0,5
122700,SUBMISSION,,VEV_5400,XIREC,19.0,5
122800,,SUBMISSION,VEV_5500,XIREC,7.0,9
123200,,,VELVETFRUIT_EXTRACT,XIREC,5230.0,5
123600,SUBMISSION,,VEV_5500,XIREC,8.0,9
125000,,,HYDROGEL_PACK,XIREC,9972.0,4
125700,,,VEV_5300,XIREC,45.0,4
125700,,,VEV_5500,XIREC,7.0,4
125700,,,VEV_6000,XIREC,0.0,4
125700,,,VEV_6500,XIREC,0.0,4
127700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5240.0,8
128400,,SUBMISSION,VEV_5400,XIREC,20.0,22
128500,,,HYDROGEL_PACK,XIREC,9955.0,5
128700,,SUBMISSION,VEV_5400,XIREC,20.0,10
128800,,SUBMISSION,VEV_5400,XIREC,20.0,22
128900,,SUBMISSION,VEV_5400,XIREC,20.0,20
128900,,SUBMISSION,VEV_5500,XIREC,8.0,20
129000,,SUBMISSION,VEV_5400,XIREC,20.0,21
129000,,SUBMISSION,VEV_5500,XIREC,8.0,21
129100,,SUBMISSION,VEV_5400,XIREC,20.0,22
129100,,SUBMISSION,VEV_5500,XIREC,8.0,6
129200,,SUBMISSION,VEV_5400,XIREC,20.0,26
129200,,SUBMISSION,VEV_5500,XIREC,8.0,6
130400,,SUBMISSION,VEV_4000,XIREC,1244.0,2
130400,SUBMISSION,,VEV_5400,XIREC,20.0,9
130400,SUBMISSION,,VEV_5400,XIREC,21.0,16
130600,SUBMISSION,,VEV_5400,XIREC,20.0,22
130800,SUBMISSION,,VEV_4000,XIREC,1232.0,1
130800,SUBMISSION,,VEV_5400,XIREC,20.0,27
131000,SUBMISSION,,VEV_5400,XIREC,20.0,22
131100,SUBMISSION,,VEV_5400,XIREC,20.0,22
131200,SUBMISSION,,VEV_5400,XIREC,20.0,20
131300,SUBMISSION,,VEV_5400,XIREC,20.0,5
132000,,SUBMISSION,VEV_5400,XIREC,20.0,9
132000,,,HYDROGEL_PACK,XIREC,9950.0,3
132100,,SUBMISSION,VEV_5400,XIREC,20.0,27
132100,,SUBMISSION,VEV_5500,XIREC,8.0,27
132200,,SUBMISSION,VEV_5500,XIREC,8.0,21
132300,,SUBMISSION,VEV_5500,XIREC,8.0,25
132400,,SUBMISSION,VEV_5500,XIREC,8.0,30
132500,,SUBMISSION,VEV_5500,XIREC,8.0,24
132600,,SUBMISSION,VEV_5500,XIREC,8.0,20
132700,,SUBMISSION,VEV_5500,XIREC,8.0,25
132800,,SUBMISSION,VEV_5500,XIREC,8.0,25
132900,,SUBMISSION,VEV_5400,XIREC,20.0,19
132900,,SUBMISSION,VEV_5500,XIREC,8.0,19
132900,,,HYDROGEL_PACK,XIREC,9956.0,2
133100,,SUBMISSION,VEV_5400,XIREC,20.0,26
133200,,SUBMISSION,VEV_5400,XIREC,20.0,8
133300,,SUBMISSION,VEV_5400,XIREC,20.0,25
133400,,SUBMISSION,VEV_5400,XIREC,20.0,20
133600,,SUBMISSION,VEV_5400,XIREC,20.0,5
133600,,,HYDROGEL_PACK,XIREC,9970.0,5
