timestamp;total;HYDROGEL_PACK;VELVETFRUIT_EXTRACT;VEV_4000;VEV_4500;VEV_5000;VEV_5100;VEV_5200;VEV_5300;VEV_5400;VEV_5500;VEV_6000;VEV_6500
3300;527.0;-622.0;80.0;-373.0;0.0;414.0;392.0;344.0;146.0;96.0;50.0;0.0;0.0
3400;724.0;-272.0;77.0;-373.0;0.0;314.0;342.0;344.0;146.0;96.0;50.0;0.0;0.0
3500;524.0;-522.0;77.0;-373.0;0.0;364.0;342.0;344.0;146.0;96.0;50.0;0.0;0.0
3600;174.0;-622.0;77.0;-373.0;0.0;314.0;292.0;244.0;146.0;46.0;50.0;0.0;0.0
3700;-185.0;-422.0;68.0;-573.0;0.0;214.0;192.0;144.0;96.0;46.0;50.0;0.0;0.0
3800;-338.0;-522.0;65.0;-573.0;0.0;164.0;192.0;144.0;96.0;46.0;50.0;0.0;0.0
3900;-188.0;-422.0;65.0;-573.0;0.0;214.0;192.0;144.0;96.0;46.0;50.0;0.0;0.0
4000;218.0;-322.0;71.0;-473.0;0.0;214.0;242.0;244.0;146.0;46.0;50.0;0.0;0.0
4100;65.0;-322.0;68.0;-523.0;0.0;214.0;192.0;244.0;96.0;46.0;50.0;0.0;0.0
4200;118.0;-422.0;71.0;-473.0;0.0;214.0;242.0;244.0;146.0;46.0;50.0;0.0;0.0
4300;-82.0;-622.0;71.0;-473.0;0.0;214.0;242.0;244.0;146.0;46.0;50.0;0.0;0.0
4400;780.0;-622.0;83.0;-273.0;0.0;414.0;442.0;344.0;246.0;96.0;50.0;0.0;0.0
4500;-270.0;-522.0;83.0;-823.0;0.0;264.0;242.0;244.0;96.0;96.0;50.0;0.0;0.0
4600;524.0;-522.0;77.0;-373.0;0.0;364.0;342.0;344.0;146.0;96.0;50.0;0.0;0.0
4700;369.0;-422.0;74.0;-423.0;-2.0;314.0;292.0;244.0;146.0;96.0;50.0;0.0;0.0
4800;-242.0;-422.0;65.0;-573.0;-4.0;214.0;192.0;144.0;46.0;46.0;50.0;0.0;0.0
4900;-86.0;-572.0;71.0;-473.0;-4.0;214.0;242.0;244.0;96.0;46.0;50.0;0.0;0.0
5000;-539.0;-722.0;68.0;-573.0;-4.0;214.0;192.0;144.0;46.0;46.0;50.0;0.0;0.0
5100;-939.0;-1322.0;68.0;-473.0;-4.0;214.0;192.0;244.0;46.0;46.0;50.0;0.0;0.0
5200;-440.0;-1322.0;65.0;-373.0;-2.0;314.0;342.0;244.0;146.0;96.0;50.0;0.0;0.0
5300;-62.5;-1122.0;90.5;-373.0;0.0;364.0;342.0;344.0;146.0;96.0;50.0;0.0;0.0
5400;347.0;-1272.0;98.0;-173.0;2.0;514.0;442.0;344.0;246.0;96.0;50.0;0.0;0.0
5500;-551.5;-1822.0;101.5;-273.0;0.0;414.0;392.0;344.0;146.0;96.0;50.0;0.0;0.0
5600;-888.0;-1722.0;67.0;-373.0;-2.0;314.0;292.0;244.0;146.0;96.0;50.0;0.0;0.0
5700;-1613.0;-1922.0;44.0;-473.0;-4.0;214.0;192.0;144.0;96.0;46.0;50.0;0.0;0.0
5800;-1326.5;-2222.0;78.5;-373.0;-2.0;314.0;342.0;244.0;146.0;96.0;50.0;0.0;0.0
5900;-874.5;-1922.0;78.5;-373.0;0.0;364.0;342.0;344.0;146.0;96.0;50.0;0.0;0.0
6000;-1174.5;-2222.0;78.5;-373.0;0.0;364.0;342.0;344.0;146.0;96.0;50.0;0.0;0.0
6100;-1501.5;-2022.0;55.5;-473.0;-4.0;214.0;242.0;244.0;146.0;46.0;50.0;0.0;0.0
6200;-1697.0;-2222.0;60.0;-473.0;-4.0;214.0;242.0;244.0;146.0;46.0;50.0;0.0;0.0
6300;-1797.0;-2322.0;60.0;-473.0;-4.0;214.0;242.0;244.0;146.0;46.0;50.0;0.0;0.0
6400;-2007.0;-2222.0;50.0;-573.0;-4.0;214.0;192.0;144.0;96.0;46.0;50.0;0.0;0.0
6500;-3089.0;-2872.0;20.0;-673.0;-6.0;114.0;92.0;144.0;46.0;46.0;0.0;0.0;0.0
6600;-2539.0;-2222.0;20.0;-673.0;-6.0;64.0;92.0;144.0;46.0;-4.0;0.0;0.0;0.0
6700;-2951.0;-2422.0;10.0;-673.0;-8.0;14.0;42.0;44.0;46.0;-4.0;0.0;0.0;0.0
6800;-3785.0;-2522.0;-20.0;-873.0;-12.0;-136.0;-58.0;-56.0;-54.0;-4.0;-50.0;0.0;0.0
6900;-4107.0;-2522.0;-40.0;-973.0;-14.0;-186.0;-158.0;-56.0;-54.0;-54.0;-50.0;0.0;0.0
7000;-3685.0;-2322.0;-20.0;-873.0;-12.0;-186.0;-108.0;-56.0;-54.0;-4.0;-50.0;0.0;0.0
7100;-3385.0;-2022.0;-20.0;-873.0;-12.0;-186.0;-108.0;-56.0;-54.0;-4.0;-50.0;0.0;0.0
7200;-3907.0;-2322.0;-40.0;-973.0;-14.0;-186.0;-158.0;-56.0;-54.0;-54.0;-50.0;0.0;0.0
7300;-4529.0;-2422.0;-60.0;-1073.0;-16.0;-286.0;-258.0;-156.0;-154.0;-54.0;-50.0;0.0;0.0
7400;-4327.0;-2222.0;-60.0;-1073.0;-14.0;-286.0;-258.0;-156.0;-154.0;-54.0;-50.0;0.0;0.0
7500;-3571.0;-2222.0;-60.0;-573.0;-8.0;-186.0;-208.0;-106.0;-104.0;-54.0;-50.0;0.0;0.0
7600;-4589.0;-2372.0;-70.0;-1073.0;-16.0;-386.0;-258.0;-156.0;-154.0;-54.0;-50.0;0.0;0.0
7700;-4207.0;-2422.0;-40.0;-973.0;-14.0;-286.0;-158.0;-156.0;-54.0;-54.0;-50.0;0.0;0.0
7800;-4417.0;-2522.0;-50.0;-973.0;-14.0;-286.0;-208.0;-156.0;-104.0;-54.0;-50.0;0.0;0.0
7900;-3907.0;-2322.0;-40.0;-973.0;-14.0;-186.0;-158.0;-56.0;-54.0;-54.0;-50.0;0.0;0.0
8000;-4527.0;-2422.0;-60.0;-1073.0;-14.0;-286.0;-258.0;-156.0;-154.0;-54.0;-50.0;0.0;0.0
8100;-4007.0;-2422.0;-40.0;-973.0;-14.0;-186.0;-158.0;-56.0;-54.0;-54.0;-50.0;0.0;0.0
8200;-4347.0;-2422.0;-80.0;-973.0;-14.0;-286.0;-208.0;-156.0;-104.0;-54.0;-50.0;0.0;0.0
8300;-4307.0;-2722.0;-40.0;-973.0;-14.0;-186.0;-158.0;-56.0;-54.0;-54.0;-50.0;0.0;0.0
8400;-4135.0;-2822.0;-20.0;-873.0;-12.0;-136.0;-108.0;-56.0;-54.0;-4.0;-50.0;0.0;0.0
8500;-5127.0;-3022.0;-60.0;-1073.0;-14.0;-286.0;-258.0;-156.0;-154.0;-54.0;-50.0;0.0;0.0
8600;-5911.0;-3122.0;-90.0;-1273.0;-18.0;-486.0;-358.0;-256.0;-154.0;-104.0;-50.0;0.0;0.0
8700;-5299.0;-2922.0;-80.0;-1173.0;-16.0;-386.0;-308.0;-156.0;-154.0;-54.0;-50.0;0.0;0.0
8800;-5301.0;-2722.0;-80.0;-1173.0;-18.0;-386.0;-358.0;-256.0;-154.0;-104.0;-50.0;0.0;0.0
8900;-5000.0;-2522.0;-80.0;-1173.0;-17.0;-386.0;-308.0;-206.0;-154.0;-104.0;-50.0;0.0;0.0
9000;-4428.0;-2322.0;-60.0;-1073.0;-15.0;-286.0;-258.0;-156.0;-154.0;-54.0;-50.0;0.0;0.0
9100;-4639.0;-2422.0;-70.0;-1073.0;-16.0;-386.0;-258.0;-156.0;-154.0;-54.0;-50.0;0.0;0.0
9200;-4117.0;-2122.0;-50.0;-1073.0;-14.0;-286.0;-208.0;-156.0;-104.0;-54.0;-50.0;0.0;0.0
9300;-4439.0;-2172.0;-70.0;-1123.0;-16.0;-386.0;-258.0;-156.0;-154.0;-54.0;-50.0;0.0;0.0
9400;-4841.0;-2222.0;-120.0;-1173.0;-18.0;-386.0;-358.0;-256.0;-154.0;-104.0;-50.0;0.0;0.0
9500;-4629.0;-2322.0;-110.0;-1123.0;-16.0;-386.0;-258.0;-156.0;-154.0;-54.0;-50.0;0.0;0.0
9600;-5573.0;-2522.0;4.0;-1623.0;-24.0;-486.0;-358.0;-256.0;-204.0;-54.0;-50.0;0.0;0.0
9700;-5443.0;-2822.0;-68.0;-1173.0;-22.0;-436.0;-358.0;-256.0;-154.0;-104.0;-50.0;0.0;0.0
9800;-4759.0;-2722.0;4.0;-1073.0;-10.0;-286.0;-258.0;-156.0;-154.0;-54.0;-50.0;0.0;0.0
9900;-4993.0;-2272.0;-68.0;-1223.0;-22.0;-486.0;-358.0;-256.0;-154.0;-104.0;-50.0;0.0;0.0
10000;-5569.0;-2822.0;-44.0;-1273.0;-22.0;-486.0;-358.0;-256.0;-154.0;-104.0;-50.0;0.0;0.0
10100;-5647.0;-2522.0;-116.0;-1323.0;-28.0;-486.0;-458.0;-306.0;-254.0;-104.0;-50.0;0.0;0.0
10200;-5671.0;-2322.0;-137.0;-1373.0;-31.0;-586.0;-458.0;-356.0;-254.0;-104.0;-50.0;0.0;0.0
10300;-5908.0;-2422.0;-221.0;-1373.0;-34.0;-586.0;-508.0;-356.0;-254.0;-104.0;-50.0;0.0;0.0
10400;-6936.5;-2522.0;-337.5;-1573.0;-46.0;-786.0;-658.0;-456.0;-354.0;-154.0;-50.0;0.0;0.0
10500;-6684.5;-2522.0;-191.5;-1573.0;-40.0;-786.0;-608.0;-456.0;-304.0;-154.0;-50.0;0.0;0.0
10600;-6784.5;-2722.0;-191.5;-1573.0;-40.0;-686.0;-608.0;-456.0;-304.0;-154.0;-50.0;0.0;0.0
10700;-6734.5;-2722.0;-191.5;-1573.0;-40.0;-686.0;-608.0;-456.0;-254.0;-154.0;-50.0;0.0;0.0
10800;-6605.5;-2922.0;-112.5;-1473.0;-40.0;-686.0;-558.0;-406.0;-254.0;-104.0;-50.0;0.0;0.0
10900;-6020.5;-2722.0;-33.5;-1373.0;-34.0;-586.0;-508.0;-356.0;-254.0;-104.0;-50.0;0.0;0.0
11000;-5482.5;-2822.0;45.5;-1273.0;-25.0;-486.0;-358.0;-256.0;-154.0;-104.0;-50.0;0.0;0.0
11100;-5785.5;-3022.0;45.5;-1273.0;-28.0;-486.0;-408.0;-256.0;-204.0;-104.0;-50.0;0.0;0.0
11200;-6064.5;-2822.0;-33.5;-1373.0;-28.0;-586.0;-458.0;-356.0;-254.0;-104.0;-50.0;0.0;0.0
11300;-5970.5;-2722.0;-33.5;-1373.0;-34.0;-586.0;-458.0;-356.0;-254.0;-104.0;-50.0;0.0;0.0
11400;-5964.5;-2722.0;-33.5;-1373.0;-28.0;-586.0;-458.0;-356.0;-254.0;-104.0;-50.0;0.0;0.0
11500;-6684.5;-2672.0;-191.5;-1573.0;-40.0;-686.0;-608.0;-456.0;-254.0;-154.0;-50.0;0.0;0.0
11600;-6384.5;-2322.0;-191.5;-1573.0;-40.0;-686.0;-608.0;-456.0;-304.0;-154.0;-50.0;0.0;0.0
11700;-6730.0;-2322.0;-231.0;-1623.0;-46.0;-786.0;-658.0;-456.0;-354.0;-154.0;-100.0;0.0;0.0
11800;-7311.5;-2022.0;-191.5;-2123.0;-67.0;-936.0;-758.0;-556.0;-404.0;-204.0;-50.0;0.0;0.0
11900;-5801.5;-2122.0;-112.5;-1473.0;-36.0;-686.0;-558.0;-406.0;-254.0;-104.0;-50.0;0.0;0.0
12000;-5502.0;-2122.0;-73.0;-1423.0;-26.0;-586.0;-508.0;-356.0;-254.0;-104.0;-50.0;0.0;0.0
12100;-6285.5;-2022.0;-191.5;-1573.0;-41.0;-786.0;-658.0;-456.0;-354.0;-154.0;-50.0;0.0;0.0
12200;-6390.5;-2122.0;-191.5;-1573.0;-46.0;-786.0;-658.0;-456.0;-354.0;-154.0;-50.0;0.0;0.0
12300;-6030.5;-1822.0;-191.5;-1573.0;-36.0;-786.0;-658.0;-456.0;-304.0;-154.0;-50.0;0.0;0.0
12400;-5990.5;-1722.0;-191.5;-1573.0;-46.0;-786.0;-658.0;-456.0;-354.0;-154.0;-50.0;0.0;0.0
12500;-6229.5;-1422.0;-270.5;-1673.0;-56.0;-886.0;-758.0;-556.0;-354.0;-154.0;-100.0;0.0;0.0
12600;-5380.5;-1172.0;-191.5;-1573.0;-36.0;-786.0;-658.0;-456.0;-304.0;-154.0;-50.0;0.0;0.0
12700;-5719.5;-1022.0;-270.5;-1673.0;-46.0;-886.0;-708.0;-506.0;-354.0;-154.0;-100.0;0.0;0.0
12800;-6597.5;-922.0;-428.5;-1873.0;-66.0;-986.0;-858.0;-656.0;-454.0;-204.0;-150.0;0.0;0.0
12900;-5758.5;-722.0;-349.5;-1773.0;-56.0;-886.0;-758.0;-556.0;-354.0;-204.0;-100.0;0.0;0.0
13000;-5479.5;-622.0;-270.5;-1673.0;-56.0;-886.0;-758.0;-556.0;-354.0;-204.0;-100.0;0.0;0.0
13100;-6308.0;-822.0;-389.0;-1823.0;-66.0;-986.0;-858.0;-606.0;-454.0;-204.0;-100.0;0.0;0.0
13200;-6068.5;-822.0;-349.5;-1773.0;-66.0;-986.0;-858.0;-556.0;-354.0;-204.0;-100.0;0.0;0.0
13300;-6547.5;-872.0;-428.5;-1873.0;-66.0;-986.0;-858.0;-656.0;-454.0;-204.0;-150.0;0.0;0.0
13400;-6847.0;-922.0;-468.0;-1923.0;-76.0;-1086.0;-908.0;-656.0;-454.0;-204.0;-150.0;0.0;0.0
13500;-6397.5;-772.0;-428.5;-1873.0;-66.0;-986.0;-858.0;-606.0;-454.0;-204.0;-150.0;0.0;0.0
13600;-7325.5;-772.0;-586.5;-2073.0;-86.0;-1186.0;-1008.0;-756.0;-454.0;-254.0;-150.0;0.0;0.0
13700;-6407.5;-622.0;-428.5;-1873.0;-76.0;-1086.0;-858.0;-656.0;-454.0;-204.0;-150.0;0.0;0.0
13800;-6302.5;-522.0;-428.5;-1873.0;-71.0;-1086.0;-858.0;-656.0;-454.0;-204.0;-150.0;0.0;0.0
13900;-7180.5;-522.0;-586.5;-2073.0;-91.0;-1236.0;-1058.0;-756.0;-454.0;-254.0;-150.0;0.0;0.0
14000;-6636.0;-322.0;-547.0;-2023.0;-86.0;-1186.0;-958.0;-706.0;-454.0;-204.0;-150.0;0.0;0.0
14100;-7380.5;-722.0;-586.5;-2073.0;-91.0;-1236.0;-1058.0;-756.0;-454.0;-254.0;-150.0;0.0;0.0
14200;-7919.5;-822.0;-665.5;-2173.0;-101.0;-1286.0;-1108.0;-806.0;-554.0;-254.0;-150.0;0.0;0.0
14300;-8224.5;-922.0;-665.5;-2173.0;-106.0;-1386.0;-1158.0;-856.0;-554.0;-254.0;-150.0;0.0;0.0
14400;-9121.5;-1172.0;-802.5;-2373.0;-116.0;-1486.0;-1258.0;-906.0;-554.0;-304.0;-150.0;0.0;0.0
14500;-8688.5;-1222.0;-729.5;-2273.0;-106.0;-1386.0;-1158.0;-856.0;-554.0;-254.0;-150.0;0.0;0.0
14600;-8793.5;-1222.0;-729.5;-2273.0;-111.0;-1386.0;-1208.0;-856.0;-554.0;-304.0;-150.0;0.0;0.0
14700;-8743.5;-1222.0;-729.5;-2273.0;-111.0;-1386.0;-1208.0;-856.0;-554.0;-254.0;-150.0;0.0;0.0
14800;-9733.5;-1222.0;-729.5;-2823.0;-151.0;-1586.0;-1308.0;-956.0;-554.0;-254.0;-150.0;0.0;0.0
14900;-8789.5;-1122.0;-720.5;-2273.0;-116.0;-1436.0;-1258.0;-856.0;-554.0;-304.0;-150.0;0.0;0.0
15000;-9125.5;-1072.0;-799.5;-2373.0;-123.0;-1486.0;-1258.0;-956.0;-604.0;-304.0;-150.0;0.0;0.0
15100;-8889.5;-1222.0;-720.5;-2273.0;-116.0;-1436.0;-1258.0;-856.0;-554.0;-304.0;-150.0;0.0;0.0
15200;-9325.5;-1322.0;-799.5;-2373.0;-123.0;-1486.0;-1258.0;-956.0;-554.0;-304.0;-150.0;0.0;0.0
15300;-9168.5;-1222.0;-799.5;-2373.0;-116.0;-1486.0;-1258.0;-906.0;-554.0;-304.0;-150.0;0.0;0.0
15400;-9432.5;-1322.0;-799.5;-2373.0;-130.0;-1486.0;-1258.0;-956.0;-654.0;-304.0;-150.0;0.0;0.0
15500;-10211.5;-1222.0;-957.5;-2573.0;-151.0;-1686.0;-1458.0;-1056.0;-654.0;-304.0;-150.0;0.0;0.0
15600;-10068.5;-1022.0;-957.5;-2623.0;-158.0;-1686.0;-1458.0;-1056.0;-654.0;-304.0;-150.0;0.0;0.0
15700;-9911.5;-922.0;-957.5;-2573.0;-151.0;-1686.0;-1458.0;-1056.0;-654.0;-304.0;-150.0;0.0;0.0
15800;-9715.0;-1022.0;-918.0;-2523.0;-144.0;-1636.0;-1358.0;-1006.0;-654.0;-304.0;-150.0;0.0;0.0
15900;-8825.5;-822.0;-799.5;-2373.0;-123.0;-1486.0;-1258.0;-956.0;-554.0;-304.0;-150.0;0.0;0.0
16000;-9282.5;-1122.0;-799.5;-2373.0;-130.0;-1536.0;-1258.0;-956.0;-654.0;-304.0;-150.0;0.0;0.0
16100;-10204.5;-1422.0;-957.5;-2523.0;-144.0;-1686.0;-1358.0;-1006.0;-654.0;-304.0;-150.0;0.0;0.0
16200;-9875.5;-1322.0;-878.5;-2473.0;-144.0;-1586.0;-1358.0;-1006.0;-654.0;-304.0;-150.0;0.0;0.0
16300;-10430.0;-1322.0;-1076.0;-2573.0;-151.0;-1686.0;-1458.0;-1056.0;-654.0;-304.0;-150.0;0.0;0.0
16400;-10658.0;-1522.0;-997.0;-2623.0;-158.0;-1736.0;-1458.0;-1056.0;-654.0;-304.0;-150.0;0.0;0.0
16500;-10010.5;-1522.0;-863.5;-2473.0;-144.0;-1586.0;-1358.0;-956.0;-654.0;-304.0;-150.0;0.0;0.0
16600;-10706.5;-1722.0;-952.5;-2573.0;-151.0;-1686.0;-1458.0;-1056.0;-654.0;-304.0;-150.0;0.0;0.0
16700;-11862.5;-1922.0;-952.5;-3123.0;-207.0;-1836.0;-1558.0;-1156.0;-654.0;-304.0;-150.0;0.0;0.0
16800;-11152.5;-1872.0;-1041.5;-2673.0;-158.0;-1786.0;-1458.0;-1056.0;-654.0;-304.0;-150.0;0.0;0.0
16900;-12365.5;-2422.0;-1130.5;-2773.0;-182.0;-1886.0;-1558.0;-1156.0;-754.0;-354.0;-150.0;0.0;0.0
17000;-12107.5;-2222.0;-1130.5;-2773.0;-174.0;-1836.0;-1558.0;-1156.0;-754.0;-354.0;-150.0;0.0;0.0
17100;-11586.0;-2322.0;-1175.0;-2623.0;-158.0;-1686.0;-1458.0;-1056.0;-654.0;-304.0;-150.0;0.0;0.0
17200;-11088.5;-2622.0;-843.5;-2473.0;-142.0;-1586.0;-1358.0;-956.0;-654.0;-304.0;-150.0;0.0;0.0
17300;-11785.5;-2922.0;-940.5;-2573.0;-142.0;-1686.0;-1408.0;-1006.0;-654.0;-304.0;-150.0;0.0;0.0
17400;-12244.0;-2922.0;-1183.0;-2623.0;-158.0;-1736.0;-1458.0;-1056.0;-654.0;-304.0;-150.0;0.0;0.0
17500;-11573.0;-3122.0;-836.0;-2473.0;-134.0;-1586.0;-1358.0;-956.0;-654.0;-304.0;-150.0;0.0;0.0
17600;-10957.0;-2922.0;-736.0;-2373.0;-118.0;-1486.0;-1258.0;-956.0;-654.0;-304.0;-150.0;0.0;0.0
17700;-11207.0;-3272.0;-736.0;-2373.0;-118.0;-1486.0;-1258.0;-956.0;-554.0;-304.0;-150.0;0.0;0.0
17800;-11265.0;-2972.0;-886.0;-2373.0;-126.0;-1536.0;-1308.0;-956.0;-654.0;-304.0;-150.0;0.0;0.0
17900;-10765.0;-2522.0;-786.0;-2423.0;-126.0;-1536.0;-1308.0;-956.0;-654.0;-304.0;-150.0;0.0;0.0
18000;-11265.0;-2822.0;-836.0;-2473.0;-126.0;-1586.0;-1358.0;-956.0;-654.0;-304.0;-150.0;0.0;0.0
18100;-11831.0;-3022.0;-936.0;-2523.0;-142.0;-1686.0;-1408.0;-1006.0;-654.0;-304.0;-150.0;0.0;0.0
18200;-11997.0;-3022.0;-936.0;-2573.0;-158.0;-1686.0;-1458.0;-1056.0;-654.0;-304.0;-150.0;0.0;0.0
18300;-12605.0;-3022.0;-1036.0;-2673.0;-166.0;-1786.0;-1558.0;-1106.0;-754.0;-354.0;-150.0;0.0;0.0
18400;-12921.0;-2922.0;-1136.0;-2773.0;-182.0;-1886.0;-1608.0;-1156.0;-754.0;-354.0;-150.0;0.0;0.0
18500;-13345.0;-2522.0;-1286.0;-2923.0;-206.0;-1986.0;-1758.0;-1256.0;-804.0;-404.0;-200.0;0.0;0.0
18600;-12995.0;-2422.0;-1136.0;-2923.0;-206.0;-1986.0;-1708.0;-1256.0;-754.0;-404.0;-200.0;0.0;0.0
18700;-13136.0;-2322.0;-1377.0;-2923.0;-206.0;-1986.0;-1708.0;-1256.0;-754.0;-404.0;-200.0;0.0;0.0
18800;-13190.5;-2322.0;-1331.5;-2923.0;-206.0;-1986.0;-1758.0;-1256.0;-804.0;-404.0;-200.0;0.0;0.0
18900;-12849.5;-2272.0;-1240.5;-2873.0;-206.0;-1986.0;-1658.0;-1256.0;-754.0;-404.0;-200.0;0.0;0.0
19000;-12633.5;-2322.0;-1240.5;-2823.0;-190.0;-1886.0;-1658.0;-1206.0;-754.0;-354.0;-200.0;0.0;0.0
19100;-11984.5;-2022.0;-1149.5;-2773.0;-182.0;-1886.0;-1558.0;-1156.0;-754.0;-354.0;-150.0;0.0;0.0
19200;-12391.5;-1922.0;-1240.5;-2873.0;-198.0;-1936.0;-1658.0;-1206.0;-754.0;-404.0;-200.0;0.0;0.0
19300;-12397.5;-1772.0;-1240.5;-2873.0;-254.0;-1986.0;-1658.0;-1256.0;-754.0;-404.0;-200.0;0.0;0.0
19400;-12829.0;-2222.0;-1233.0;-2873.0;-243.0;-1986.0;-1658.0;-1256.0;-754.0;-404.0;-200.0;0.0;0.0
19500;-13336.0;-2322.0;-1329.0;-2973.0;-254.0;-1986.0;-1758.0;-1256.0;-854.0;-404.0;-200.0;0.0;0.0
19600;-12670.0;-2422.0;-1185.0;-2823.0;-232.0;-1886.0;-1658.0;-1156.0;-754.0;-404.0;-150.0;0.0;0.0
19700;-12522.0;-2322.0;-1137.0;-2823.0;-232.0;-1886.0;-1658.0;-1156.0;-754.0;-404.0;-150.0;0.0;0.0
19800;-12490.0;-1822.0;-1233.0;-2923.0;-254.0;-1986.0;-1658.0;-1256.0;-754.0;-404.0;-200.0;0.0;0.0
19900;-13365.0;-1722.0;-1425.0;-3073.0;-287.0;-2136.0;-1858.0;-1356.0;-854.0;-404.0;-250.0;0.0;0.0
20000;-13156.0;-1822.0;-1377.0;-3023.0;-276.0;-2086.0;-1758.0;-1306.0;-854.0;-404.0;-250.0;0.0;0.0
20100;-13415.0;-1822.0;-1425.0;-3073.0;-287.0;-2136.0;-1858.0;-1306.0;-854.0;-404.0;-250.0;0.0;0.0
20200;-13290.0;-1622.0;-1425.0;-3073.0;-362.0;-2136.0;-1858.0;-1306.0;-854.0;-404.0;-250.0;0.0;0.0
20300;-13500.0;-1722.0;-1419.0;-3073.0;-378.0;-2186.0;-1858.0;-1356.0;-854.0;-404.0;-250.0;0.0;0.0
20400;-12370.0;-1822.0;-1219.0;-2873.0;-298.0;-1936.0;-1658.0;-1206.0;-754.0;-404.0;-200.0;0.0;0.0
