timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
12800;-509.0;-539.0;30.0
12900;135.0;101.0;34.0
13000;-511.0;-539.0;28.0
13100;-713.0;-739.0;26.0
13200;-437.0;-459.0;22.0
13300;-513.0;-539.0;26.0
13400;-427.0;-459.0;32.0
13500;-513.0;-539.0;26.0
13600;-513.0;-539.0;26.0
13700;-513.0;-539.0;26.0
13800;-393.0;-419.0;26.0
13900;-509.0;-539.0;30.0
14000;-519.0;-539.0;20.0
14100;-677.0;-699.0;22.0
14200;-517.0;-539.0;22.0
14300;-517.0;-539.0;22.0
14400;-515.0;-539.0;24.0
14500;-1163.0;-1179.0;16.0
14600;-597.0;-619.0;22.0
14700;225.0;181.0;44.0
14800;-437.0;-459.0;22.0
14900;-323.0;-339.0;16.0
15000;-439.0;-459.0;20.0
15100;-441.0;-459.0;18.0
15200;-361.0;-379.0;18.0
15300;-219.0;-259.0;40.0
15400;-361.0;-379.0;18.0
15500;-361.0;-379.0;18.0
15600;-281.0;-299.0;18.0
15700;-281.0;-299.0;18.0
15800;-281.0;-299.0;18.0
15900;-161.0;-179.0;18.0
16000;-439.0;-459.0;20.0
16100;-285.0;-299.0;14.0
16200;-279.0;-299.0;20.0
16300;-285.0;-299.0;14.0
16400;-199.0;-219.0;20.0
16500;-285.0;-299.0;14.0
16600;-325.0;-339.0;14.0
16700;-387.0;-379.0;-8.0
16800;-365.0;-379.0;14.0
16900;-245.0;-259.0;14.0
17000;-207.0;-219.0;12.0
17100;-289.0;-299.0;10.0
17200;-409.0;-419.0;10.0
17300;-409.0;-419.0;10.0
17400;-289.0;-299.0;10.0
17500;-295.0;-299.0;4.0
17600;-929.0;-939.0;10.0
17700;-431.0;-419.0;-12.0
17800;-289.0;-299.0;10.0
17900;-929.0;-939.0;10.0
18000;-295.0;-299.0;4.0
18100;347.0;341.0;6.0
18200;-367.0;-379.0;12.0
18300;-493.0;-499.0;6.0
18400;-493.0;-499.0;6.0
18500;-373.0;-379.0;6.0
18600;-373.0;-379.0;6.0
18700;-373.0;-379.0;6.0
18800;-453.0;-459.0;6.0
18900;-369.0;-379.0;10.0
19000;-375.0;-379.0;4.0
19100;-1021.0;-1019.0;-2.0
19200;-377.0;-379.0;2.0
19300;-377.0;-379.0;2.0
19400;-461.0;-459.0;-2.0
19500;-1097.0;-1099.0;2.0
19600;-337.0;-339.0;2.0
19700;-377.0;-379.0;2.0
19800;-303.0;-299.0;-4.0
19900;-337.0;-339.0;2.0
20000;-139.0;-139.0;0.0
20100;-301.0;-299.0;-2.0
20200;-301.0;-299.0;-2.0
20300;-323.0;-299.0;-24.0
20400;-359.0;-379.0;20.0
20500;-301.0;-299.0;-2.0
20600;-301.0;-299.0;-2.0
20700;-307.0;-299.0;-8.0
20800;-297.0;-299.0;2.0
20900;-301.0;-299.0;-2.0
21000;-307.0;-299.0;-8.0
21100;-385.0;-379.0;-6.0
21200;-305.0;-299.0;-6.0
21300;-487.0;-459.0;-28.0
21400;15.0;21.0;-6.0
21500;-385.0;-379.0;-6.0
21600;-265.0;-259.0;-6.0
21700;249.0;261.0;-12.0
21800;63.0;61.0;2.0
21900;-391.0;-379.0;-12.0
22000;-307.0;-299.0;-8.0
22100;-309.0;-299.0;-10.0
22200;-309.0;-299.0;-10.0
22300;-189.0;-179.0;-10.0
22400;-233.0;-219.0;-14.0
22500;-389.0;-379.0;-10.0
22600;-378.0;-379.0;1.0
22700;-363.0;-379.0;16.0
22800;372.0;341.0;31.0
22900;-287.5;-299.0;11.5
23000;-520.0;-539.0;19.0
23100;594.0;581.0;13.0
23200;-281.5;-299.0;17.5
23300;358.5;341.0;17.5
23400;-278.5;-299.0;20.5
23500;-281.5;-299.0;17.5
23600;-161.5;-179.0;17.5
23700;-197.0;-219.0;22.0
23800;198.5;181.0;17.5
23900;-218.0;-219.0;1.0
24000;-224.0;-219.0;-5.0
24100;-195.5;-219.0;23.5
24200;-78.5;-99.0;20.5
24300;-198.5;-219.0;20.5
24400;-118.5;-139.0;20.5
24500;-118.5;-139.0;20.5
24600;-118.5;-139.0;20.5
24700;-215.0;-219.0;4.0
24800;-198.5;-219.0;20.5
24900;-561.5;-579.0;17.5
25000;-191.0;-219.0;28.0
25100;-275.5;-299.0;23.5
25200;-195.5;-219.0;23.5
25300;-235.5;-259.0;23.5
25400;-99.0;-139.0;40.0
25500;-115.5;-139.0;23.5
25600;-195.5;-219.0;23.5
25700;-195.5;-219.0;23.5
25800;-198.5;-219.0;20.5
25900;-195.5;-219.0;23.5
26000;-754.0;-779.0;25.0
26100;-112.5;-139.0;26.5
26200;-117.0;-139.0;22.0
26300;-112.5;-139.0;26.5
26400;-112.5;-139.0;26.5
26500;-112.5;-139.0;26.5
26600;-112.5;-139.0;26.5
26700;-32.5;-59.0;26.5
26800;-108.0;-139.0;31.0
26900;524.5;501.0;23.5
27000;-108.0;-139.0;31.0
27100;-986.5;-1019.0;32.5
27200;-166.0;-179.0;13.0
27300;-126.0;-139.0;13.0
27400;-26.5;-59.0;32.5
27500;-114.0;-139.0;25.0
27600;-109.5;-139.0;29.5
27700;-109.5;-139.0;29.5
27800;-29.5;-59.0;29.5
27900;-29.5;-59.0;29.5
28000;-108.0;-139.0;31.0
28100;616.5;581.0;35.5
28200;529.0;501.0;28.0
28300;-26.5;-59.0;32.5
28400;-283.0;-299.0;16.0
28500;-146.5;-179.0;32.5
28600;-666.5;-699.0;32.5
28700;-226.5;-259.0;32.5
28800;-29.5;-59.0;29.5
28900;-10.0;-59.0;49.0
29000;618.0;581.0;37.0
29100;16.5;-19.0;35.5
29200;-23.5;-59.0;35.5
29300;12.0;-19.0;31.0
29400;-23.5;-59.0;35.5
29500;616.5;581.0;35.5
29600;-23.5;-59.0;35.5
29700;616.5;581.0;35.5
29800;136.5;101.0;35.5
29900;-103.5;-139.0;35.5
30000;-22.0;-59.0;37.0
30100;-17.5;-59.0;41.5
30200;-84.0;-139.0;55.0
30300;-20.5;-59.0;38.5
30400;-25.0;-59.0;34.0
30500;-16.0;-59.0;43.0
30600;-20.5;-59.0;38.5
30700;-103.5;-139.0;35.5
30800;-16.0;-59.0;43.0
30900;-4.0;-59.0;55.0
31000;-899.0;-939.0;40.0
31100;-674.0;-699.0;25.0
31200;-114.0;-139.0;25.0
31300;-1.0;-59.0;58.0
31400;-17.5;-59.0;41.5
31500;-97.5;-139.0;41.5
31600;-177.5;-219.0;41.5
31700;-17.5;-59.0;41.5
31800;-17.5;-59.0;41.5
31900;-97.5;-139.0;41.5
32000;-16.0;-59.0;43.0
32100;-414.5;-459.0;44.5
32200;-94.5;-139.0;44.5
32300;-91.5;-139.0;47.5
32400;-438.0;-499.0;61.0
32500;-94.5;-139.0;44.5
32600;-214.5;-259.0;44.5
32700;465.5;421.0;44.5
32800;-174.5;-219.0;44.5
32900;-130.0;-179.0;49.0
33000;-173.0;-219.0;46.0
33100;-211.5;-259.0;47.5
33200;-171.5;-219.0;47.5
33300;-416.0;-459.0;43.0
33400;-411.5;-459.0;47.5
33500;-51.5;-99.0;47.5
33600;-91.5;-139.0;47.5
33700;-97.5;-139.0;41.5
33800;800228.5;800181.0;47.5
33900;-194.0;-219.0;25.0
34000;-90.0;-139.0;49.0
34100;-105.0;-139.0;34.0
34200;-8.5;-59.0;50.5
34300;-72.0;-139.0;67.0
34400;-85.5;-139.0;53.5
34500;-213.0;-259.0;46.0
34600;-164.0;-219.0;55.0
34700;-211.5;-259.0;47.5
34800;-8.5;-59.0;50.5
34900;-131.5;-179.0;47.5
35000;-167.0;-219.0;52.0
35100;-185.0;-219.0;34.0
35200;-190.0;-219.0;29.0
35300;-134.0;-219.0;85.0
35400;-127.0;-219.0;92.0
35500;732.0;661.0;71.0
35600;230.0;61.0;169.0
35700;-106.0;-219.0;113.0
35800;-21.0;-99.0;78.0
35900;-106.0;-219.0;113.0
36000;-480.0;-579.0;99.0
36100;-113.0;-219.0;106.0
36200;-233.0;-339.0;106.0
36300;-113.0;-219.0;106.0
36400;7.0;-99.0;106.0
36500;7.0;-99.0;106.0
36600;-193.0;-299.0;106.0
36700;-47.0;-139.0;92.0
36800;47.0;-59.0;106.0
36900;-33.0;-139.0;106.0
37000;-26.0;-139.0;113.0
37100;40.0;-59.0;99.0
37200;-40.0;-139.0;99.0
37300;-19.0;-139.0;120.0
37400;-299.0;-419.0;120.0
37500;-99.0;-219.0;120.0
37600;-99.0;-219.0;120.0
37700;-22.0;-219.0;197.0
37800;-179.0;-299.0;120.0
37900;511.0;341.0;170.0
38000;-204.0;-339.0;135.0
38100;-94.0;-219.0;125.0
38200;-719.0;-859.0;140.0
38300;226.0;101.0;125.0
38400;-14.0;-139.0;125.0
38500;1.0;-139.0;140.0
38600;656.0;501.0;155.0
38700;-159.0;-299.0;140.0
38800;-159.0;-299.0;140.0
38900;-39.0;-179.0;140.0
39000;6.0;-139.0;145.0
39100;11.0;-139.0;150.0
39200;-684.0;-779.0;95.0
39300;-614.0;-779.0;165.0
39400;11.0;-139.0;150.0
39500;-69.0;-219.0;150.0
39600;-269.0;-419.0;150.0
39700;-69.0;-219.0;150.0
39800;26.0;-139.0;165.0
39900;-38.0;-219.0;181.0
40000;-48.0;-219.0;171.0
40100;-72.0;-219.0;147.0
40200;-130.0;-299.0;169.0
40300;-286.0;-459.0;173.0
40400;-28.0;-219.0;191.0
40500;-50.0;-219.0;169.0
40600;-130.0;-299.0;169.0
40700;30.0;-139.0;169.0
40800;30.0;-139.0;169.0
40900;-10.0;-179.0;169.0
41000;392.0;221.0;171.0
41100;-176.0;-379.0;203.0
41200;428.0;261.0;167.0
41300;34.0;-139.0;173.0
41400;56.0;-139.0;195.0
41500;34.0;-139.0;173.0
41600;34.0;-139.0;173.0
41700;30.0;-139.0;169.0
41800;194.0;21.0;173.0
41900;34.0;-139.0;173.0
42000;276.0;101.0;175.0
42100;-300.0;-499.0;199.0
42200;-688.0;-859.0;171.0
42300;-38.0;-219.0;181.0
42400;42.0;-139.0;181.0
42500;364.0;181.0;183.0
42600;44.0;-139.0;183.0
42700;118.0;-59.0;177.0
42800;118.0;-59.0;177.0
42900;118.0;-59.0;177.0
43000;120.0;-59.0;179.0
43100;122.0;-59.0;181.0
43200;-518.0;-699.0;181.0
43300;122.0;-59.0;181.0
43400;122.0;-59.0;181.0
43500;128.0;-59.0;187.0
43600;602.0;421.0;181.0
43700;122.0;-59.0;181.0
43800;800362.0;800181.0;181.0
43900;-758.0;-939.0;181.0
44000;924.0;741.0;183.0
44100;50.0;-139.0;189.0
44200;6.0;-179.0;185.0
44300;160.0;-19.0;179.0
44400;10.0;-179.0;189.0
44500;126.0;-59.0;185.0
44600;122.0;-59.0;181.0
44700;104.0;-59.0;163.0
44800;166.0;-19.0;185.0
44900;-518.0;-699.0;181.0
45000;408.0;221.0;187.0
45100;140.0;-59.0;199.0
45200;140.0;-59.0;199.0
45300;140.0;-59.0;199.0
45400;140.0;-59.0;199.0
45500;20.0;-179.0;199.0
45600;140.0;-59.0;199.0
45700;140.0;-59.0;199.0
45800;260.0;61.0;199.0
45900;-20.0;-219.0;199.0
46000;-60.0;-259.0;199.0
46100;-380.0;-579.0;199.0
46200;-20.0;-219.0;199.0
46300;60.0;-139.0;199.0
46400;-26.0;-219.0;193.0
46500;-10.0;-219.0;209.0
46600;-10.0;-219.0;209.0
46700;368.0;181.0;187.0
46800;70.0;-139.0;209.0
46900;70.0;-139.0;209.0
47000;68.0;-139.0;207.0
47100;66.0;-139.0;205.0
47200;706.0;501.0;205.0
47300;72.0;-139.0;211.0
47400;72.0;-139.0;211.0
47500;60.0;-139.0;199.0
47600;-10.0;-219.0;209.0
47700;20.0;-179.0;199.0
47800;-94.0;-299.0;205.0
47900;-94.0;-299.0;205.0
48000;-96.0;-299.0;203.0
48100;-18.0;-219.0;201.0
48200;-738.0;-939.0;201.0
48300;-18.0;-219.0;201.0
48400;-18.0;-219.0;201.0
48500;-98.0;-299.0;201.0
48600;-98.0;-299.0;201.0
48700;-98.0;-299.0;201.0
48800;-196.0;-419.0;223.0
48900;-174.0;-379.0;205.0
49000;-100.0;-299.0;199.0
49100;-142.0;-339.0;197.0
49200;-96.0;-299.0;203.0
49300;-16.0;-219.0;203.0
49400;-22.0;-219.0;197.0
49500;178.0;-19.0;197.0
49600;-98.0;-299.0;201.0
49700;-222.0;-419.0;197.0
49800;-218.0;-419.0;201.0
49900;-822.0;-1019.0;197.0
50000;-480.0;-699.0;219.0
50100;-244.0;-459.0;215.0
50200;-66.0;-259.0;193.0
50300;-186.0;-379.0;193.0
50400;-186.0;-379.0;193.0
50500;-546.0;-739.0;193.0
50600;-186.0;-379.0;193.0
50700;-192.0;-379.0;187.0
50800;-186.0;-379.0;193.0
50900;-226.0;-419.0;193.0
51000;-188.0;-379.0;191.0
51100;-528.0;-739.0;211.0
51200;-270.0;-459.0;189.0
51300;-190.0;-379.0;189.0
51400;-344.0;-539.0;195.0
51500;-270.0;-459.0;189.0
51600;-230.0;-419.0;189.0
51700;-912.0;-1099.0;187.0
51800;-146.0;-339.0;193.0
51900;-230.0;-419.0;189.0
52000;-272.0;-459.0;187.0
52100;-194.0;-379.0;185.0
52200;-274.0;-459.0;185.0
52300;-336.0;-499.0;163.0
52400;-194.0;-379.0;185.0
52500;-160.0;-339.0;179.0
52600;-190.0;-379.0;189.0
52700;-270.0;-459.0;189.0
52800;-74.0;-259.0;185.0
52900;-582.0;-779.0;197.0
53000;-180.0;-379.0;199.0
53100;-292.0;-499.0;207.0
53200;-811.0;-1019.0;208.0
53300;-52.0;-259.0;207.0
53400;-174.0;-379.0;205.0
53500;-51.0;-259.0;208.0
53600;-291.0;-499.0;208.0
53700;-811.0;-1019.0;208.0
53800;-251.0;-459.0;208.0
53900;-171.0;-379.0;208.0
54000;-170.0;-379.0;209.0
54100;-250.0;-459.0;209.0
54200;-180.0;-379.0;199.0
54300;-169.0;-379.0;210.0
54400;-9.0;-219.0;210.0
54500;-169.0;-379.0;210.0
54600;-104.0;-299.0;195.0
54700;-166.0;-379.0;213.0
54800;-249.0;-459.0;210.0
54900;-9.0;-219.0;210.0
55000;-88.0;-299.0;211.0
55100;-165.0;-379.0;214.0
55200;-527.0;-739.0;212.0
55300;-183.0;-379.0;196.0
55400;-142.5;-379.0;236.5
55500;-112.0;-299.0;187.0
55600;-62.5;-299.0;236.5
55700;800417.5;800181.0;236.5
55800;817.5;581.0;236.5
55900;97.5;-139.0;236.5
56000;22.0;-219.0;241.0
56100;26.5;-219.0;245.5
56200;590.0;421.0;169.0
56300;66.5;-179.0;245.5
56400;26.5;-219.0;245.5
56500;-173.5;-419.0;245.5
56600;17.5;-219.0;236.5
56700;-103.0;-299.0;196.0
56800;26.5;-219.0;245.5
56900;-93.5;-339.0;245.5
57000;-49.0;-299.0;250.0
57100;35.5;-219.0;254.5
57200;99.5;-179.0;278.5
57300;-24.5;-299.0;274.5
57400;-26.0;-299.0;273.0
57500;-104.5;-379.0;274.5
57600;-25.5;-299.0;273.5
57700;-23.0;-299.0;276.0
57800;54.5;-219.0;273.5
57900;56.0;-219.0;275.0
58000;56.0;-219.0;275.0
58100;136.5;-139.0;275.5
58200;696.5;421.0;275.5
58300;342.0;61.0;281.0
58400;51.0;-219.0;270.0
58500;456.5;181.0;275.5
58600;16.5;-259.0;275.5
58700;-583.5;-859.0;275.5
58800;56.5;-219.0;275.5
58900;-823.5;-1099.0;275.5
59000;-23.0;-299.0;276.0
59100;-31.0;-299.0;268.0
59200;60.0;-219.0;279.0
59300;57.5;-219.0;276.5
59400;177.5;-99.0;276.5
59500;56.0;-219.0;275.0
59600;137.5;-139.0;276.5
59700;139.0;-139.0;278.0
59800;257.5;-19.0;276.5
59900;137.5;-139.0;276.5
60000;297.0;21.0;276.0
60100;218.0;-59.0;277.0
60200;213.0;-59.0;272.0
60300;58.0;-219.0;277.0
60400;138.5;-139.0;277.5
60500;218.5;-59.0;277.5
60600;218.5;-59.0;277.5
60700;218.5;-59.0;277.5
60800;218.5;-59.0;277.5
60900;298.5;21.0;277.5
61000;859.0;581.0;278.0
61100;99.0;-179.0;278.0
61200;225.0;-59.0;284.0
61300;299.5;21.0;278.5
61400;220.5;-59.0;279.5
61500;865.0;581.0;284.0
61600;219.5;-59.0;278.5
61700;-344.0;-619.0;275.0
61800;312.0;21.0;291.0
61900;316.0;21.0;295.0
62000;430.0;141.0;289.0
62100;-492.0;-779.0;287.0
62200;388.0;101.0;287.0
62300;388.0;101.0;287.0
62400;144.0;-139.0;283.0
62500;308.0;21.0;287.0
62600;-498.0;-779.0;281.0
62700;724.5;443.5;281.0
62800;333.0;42.0;291.0
62900;256.0;-31.0;287.0
63000;473.0;188.0;285.0
63100;915.0;626.0;289.0
63200;617.0;334.0;283.0
63300;905.0;626.0;279.0
63400;252.0;-31.0;283.0
63500;684.0;407.0;277.0
63600;215.5;-67.5;283.0
63700;-259.0;-542.0;283.0
63800;219.5;-67.5;287.0
63900;325.0;42.0;283.0
64000;400.0;115.0;285.0
64100;394.0;115.0;279.0
64200;615.0;334.0;281.0
64300;407.0;115.0;292.0
64400;411.5;115.0;296.5
64500;338.5;42.0;296.5
64600;411.5;115.0;296.5
64700;411.5;115.0;296.5
64800;413.0;115.0;298.0
64900;484.5;188.0;296.5
65000;485.0;188.0;297.0
65100;303.0;5.5;297.5
65200;559.5;261.0;298.5
65300;669.0;370.5;298.5
65400;632.5;334.0;298.5
65500;631.5;334.0;297.5
65600;630.5;334.0;296.5
65700;485.5;188.0;297.5
65800;633.0;334.0;299.0
65900;631.5;334.0;297.5
66000;631.0;334.0;297.0
66100;523.0;224.5;298.5
66200;670.0;370.5;299.5
66300;632.5;334.0;298.5
66400;632.5;334.0;298.5
66500;634.0;334.0;300.0
66600;632.5;334.0;298.5
66700;625.0;334.0;291.0
66800;870.0;571.5;298.5
66900;630.0;330.0;300.0
67000;800.5;502.5;298.0
67100;698.5;399.0;299.5
67200;698.5;399.0;299.5
67300;698.0;399.0;299.0
67400;690.0;399.0;291.0
67500;781.5;468.0;313.5
67600;747.0;433.5;313.5
67700;971.5;663.0;308.5
67800;708.5;395.0;313.5
67900;708.5;395.0;313.5
68000;711.0;395.0;316.0
68100;713.5;395.0;318.5
68200;718.5;395.0;323.5
68300;780.5;462.0;318.5
68400;780.5;462.0;318.5
68500;713.5;395.0;318.5
68600;680.0;361.5;318.5
68700;686.0;395.0;291.0
68800;780.5;462.0;318.5
68900;821.5;495.5;326.0
69000;783.0;462.0;321.0
69100;785.5;462.0;323.5
69200;752.0;428.5;323.5
69300;886.0;562.5;323.5
69400;852.5;529.0;323.5
69500;860.0;529.0;331.0
69600;919.5;596.0;323.5
69700;852.5;529.0;323.5
69800;793.0;462.0;331.0
69900;780.5;462.0;318.5
70000;687.5;361.5;326.0
70100;696.0;395.0;301.0
70200;661.5;328.0;333.5
70300;723.5;395.0;328.5
70400;790.5;462.0;328.5
70500;723.5;395.0;328.5
70600;723.5;395.0;328.5
70700;723.5;395.0;328.5
70800;195.0;-141.0;336.0
70900;723.5;395.0;328.5
71000;731.0;395.0;336.0
71100;733.5;395.0;338.5
71200;628.0;294.5;333.5
71300;594.5;261.0;333.5
71400;767.0;428.5;338.5
71500;689.0;328.0;361.0
71600;473.0;127.0;346.0
71700;674.0;328.0;346.0
71800;741.0;395.0;346.0
71900;674.0;328.0;346.0
72000;674.0;328.0;346.0
72100;607.0;261.0;346.0
72200;674.0;328.0;346.0
72300;741.0;395.0;346.0
72400;573.5;227.5;346.0
72500;607.0;261.0;346.0
72600;607.0;261.0;346.0
72700;305.5;-40.5;346.0
72800;850.0;504.0;346.0
72900;664.0;318.0;346.0
73000;726.0;380.0;346.0
73100;168.0;-178.0;346.0
73200;509.0;163.0;346.0
73300;602.0;256.0;346.0
73400;540.0;194.0;346.0
73500;571.0;225.0;346.0
73600;664.0;318.0;346.0
73700;664.0;318.0;346.0
73800;664.0;318.0;346.0
73900;602.0;256.0;346.0
74000;540.0;194.0;346.0
74100;664.0;318.0;346.0
74200;540.0;194.0;346.0
74300;695.0;349.0;346.0
74400;602.0;256.0;346.0
74500;602.0;256.0;346.0
74600;850.0;504.0;346.0
74700;602.0;256.0;346.0
74800;602.0;256.0;346.0
74900;664.0;318.0;346.0
75000;509.0;163.0;346.0
75100;509.0;163.0;346.0
75200;571.0;225.0;346.0
75300;788.0;442.0;346.0
75400;1222.0;876.0;346.0
75500;540.0;194.0;346.0
75600;757.0;411.0;346.0
75700;602.0;256.0;346.0
75800;602.0;256.0;346.0
75900;602.0;256.0;346.0
76000;44.0;-302.0;346.0
76100;540.0;194.0;346.0
76200;540.0;194.0;346.0
76300;571.0;225.0;346.0
76400;540.0;194.0;346.0
76500;571.0;225.0;346.0
76600;144.0;-202.0;346.0
76700;494.0;148.0;346.0
76800;-66.0;-412.0;346.0
76900;564.0;218.0;346.0
77000;424.0;78.0;346.0
77100;984.0;638.0;346.0
77200;494.0;148.0;346.0
77300;-66.0;-412.0;346.0
77400;564.0;218.0;346.0
77500;77.5;-268.5;346.0
77600;591.0;245.0;346.0
77700;-6.0;-352.0;346.0
77800;74.0;-272.0;346.0
77900;434.0;88.0;346.0
78000;314.0;-32.0;346.0
78100;354.0;8.0;346.0
78200;434.0;88.0;346.0
78300;434.0;88.0;346.0
78400;434.0;88.0;346.0
78500;816.0;470.0;346.0
78600;520.0;174.0;346.0
78700;446.0;100.0;346.0
78800;1038.0;692.0;346.0
78900;446.0;100.0;346.0
79000;446.0;100.0;346.0
79100;446.0;100.0;346.0
79200;446.0;100.0;346.0
79300;-72.0;-418.0;346.0
79400;594.0;248.0;346.0
79500;594.0;248.0;346.0
79600;594.0;248.0;346.0
79700;594.0;248.0;346.0
79800;557.0;211.0;346.0
79900;240.0;-106.0;346.0
80000;600.0;254.0;346.0
80100;600.0;254.0;346.0
80200;600.0;254.0;346.0
80300;680.0;334.0;346.0
80400;680.0;334.0;346.0
80500;600.0;254.0;346.0
80600;600.0;254.0;346.0
80700;600.0;254.0;346.0
80800;560.0;214.0;346.0
80900;680.0;334.0;346.0
81000;560.0;214.0;346.0
81100;720.0;374.0;346.0
81200;680.0;334.0;346.0
81300;680.0;334.0;346.0
81400;600.0;254.0;346.0
81500;560.0;214.0;346.0
81600;680.0;334.0;346.0
81700;600.0;254.0;346.0
81800;40.0;-306.0;346.0
81900;560.0;214.0;346.0
82000;680.0;334.0;346.0
82100;800.0;454.0;346.0
82200;680.0;334.0;346.0
82300;640.0;294.0;346.0
82400;1320.0;974.0;346.0
82500;760.0;414.0;346.0
82600;800.0;454.0;346.0
82700;792.0;454.0;338.0
82800;628.0;254.0;374.0
82900;1428.0;1054.0;374.0
83000;704.0;334.0;370.0
83100;636.0;254.0;382.0
83200;72.0;-306.0;378.0
83300;716.0;334.0;382.0
83400;636.0;254.0;382.0
83500;624.0;254.0;370.0
83600;716.0;334.0;382.0
83700;716.0;334.0;382.0
83800;728.0;334.0;394.0
83900;716.0;334.0;382.0
84000;1360.0;974.0;386.0
84100;724.0;334.0;390.0
84200;724.0;334.0;390.0
84300;724.0;334.0;390.0
84400;172.0;-226.0;398.0
84500;816.0;414.0;402.0
84600;760.0;414.0;346.0
84700;936.0;534.0;402.0
84800;804.0;414.0;390.0
84900;796.0;414.0;382.0
85000;808.0;414.0;394.0
85100;732.0;334.0;398.0
85200;932.0;534.0;398.0
85300;808.0;414.0;394.0
85400;812.0;414.0;398.0
85500;572.0;174.0;398.0
85600;732.0;334.0;398.0
85700;732.0;334.0;398.0
85800;732.0;334.0;398.0
85900;1372.0;974.0;398.0
86000;656.0;254.0;402.0
86100;740.0;334.0;406.0
86200;620.0;214.0;406.0
