timestamp,total,HYDROGEL_PACK,VELVETFRUIT_EXTRACT,VEV_4000,VEV_4500,VEV_5000,VEV_5100,VEV_5200,VEV_5300,VEV_5400,VEV_5500,VEV_6000,VEV_6500
6500,93.5,22.0,19.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6600,196.0,76.0,69.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6700,154.5,-14.0,119.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6800,82.5,-86.0,119.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6900,93.5,22.0,19.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7000,367.0,-50.0,369.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7100,384.5,22.0,319.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7200,456.5,94.0,319.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7300,480.0,166.0,269.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7400,352.5,184.0,119.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7500,189.0,166.0,-31.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7600,441.0,274.0,119.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7700,322.0,202.0,69.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7800,603.0,274.0,269.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7900,539.5,274.0,219.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,558.5,346.0,169.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8100,600.5,238.0,319.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8200,685.0,274.0,369.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8300,553.5,94.0,419.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8400,444.0,130.0,269.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8500,342.5,130.0,169.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8600,420.5,58.0,319.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8700,722.5,166.0,519.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8800,891.5,238.0,619.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8900,819.5,166.0,619.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000,710.0,58.0,619.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9100,1001.0,94.0,869.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9200,900.0,94.0,769.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9300,913.0,58.0,819.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9400,1191.0,238.0,919.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9500,1109.0,58.0,1019.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9600,1135.0,-14.0,1119.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9700,1085.0,-14.0,1069.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9800,1063.5,22.0,1011.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9900,1002.0,22.0,951.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000,685.0,-50.0,824.0,30.0,0.0,0.0,-44.0,-25.0,-25.0,-12.5,-12.5,0.0,0.0
10100,441.0,-158.0,800.0,31.0,0.0,0.0,-77.5,-56.5,-49.0,-24.5,-24.5,0.0,0.0
10200,143.0,-122.0,758.0,29.0,0.0,0.0,-197.5,-154.5,-68.0,-68.0,-34.0,0.0,0.0
10300,-555.5,-122.0,434.0,26.0,0.0,0.0,-357.0,-211.0,-186.0,-93.0,-46.5,0.0,0.0
10400,-157.5,-50.0,584.0,29.0,0.0,0.0,-269.5,-215.5,-93.0,-95.0,-47.5,0.0,0.0
10500,-207.0,94.0,534.0,28.0,0.0,0.0,-317.0,-215.5,-188.0,-95.0,-47.5,0.0,0.0
10600,-125.5,274.0,484.0,27.0,0.0,0.0,-364.5,-215.5,-188.0,-95.0,-47.5,0.0,0.0
10700,227.5,94.0,634.0,30.0,0.0,0.0,-222.0,-120.5,-93.0,-47.5,-47.5,0.0,0.0
10800,-125.5,274.0,484.0,27.0,0.0,0.0,-364.5,-215.5,-188.0,-95.0,-47.5,0.0,0.0
10900,-117.0,184.0,534.0,28.0,0.0,0.0,-317.0,-215.5,-188.0,-95.0,-47.5,0.0,0.0
11000,191.5,58.0,634.0,30.0,0.0,0.0,-222.0,-120.5,-93.0,-47.5,-47.5,0.0,0.0
11100,426.5,-50.0,784.0,33.0,0.0,0.0,-127.0,-25.5,-93.0,-47.5,-47.5,0.0,0.0
11200,656.0,-14.0,834.0,34.0,0.0,0.0,-79.5,-25.5,2.0,-47.5,-47.5,0.0,0.0
11300,940.0,74.0,934.0,35.0,0.0,0.0,-32.0,22.0,2.0,-47.5,-47.5,0.0,0.0
11400,1403.0,54.0,1034.0,38.0,0.0,0.0,110.5,164.5,49.5,0.0,-47.5,0.0,0.0
11500,1640.0,94.0,1134.0,40.0,0.0,0.0,158.0,164.5,97.0,0.0,-47.5,0.0,0.0
11600,1388.0,134.0,1034.0,38.0,0.0,0.0,110.5,69.5,49.5,0.0,-47.5,0.0,0.0
11700,1404.0,54.0,1034.0,39.0,0.0,0.0,110.5,164.5,49.5,0.0,-47.5,0.0,0.0
11800,1063.5,54.0,934.0,36.0,0.0,0.0,15.5,69.5,2.0,0.0,-47.5,0.0,0.0
11900,1807.5,214.0,1134.0,40.0,0.0,0.0,158.0,164.5,97.0,47.5,-47.5,0.0,0.0
12000,2059.5,174.0,1234.0,42.0,0.0,0.0,253.0,259.5,97.0,47.5,-47.5,0.0,0.0
12100,2044.5,214.0,1084.0,42.0,0.0,0.0,300.5,259.5,144.5,47.5,-47.5,0.0,0.0
12200,2219.5,334.0,1234.0,42.0,0.0,0.0,253.0,259.5,97.0,47.5,-47.5,0.0,0.0
12300,2299.5,414.0,1234.0,42.0,0.0,0.0,253.0,259.5,97.0,47.5,-47.5,0.0,0.0
12400,1803.0,454.0,1034.0,38.0,0.0,0.0,110.5,164.5,49.5,0.0,-47.5,0.0,0.0
12500,2080.0,534.0,1134.0,40.0,0.0,0.0,158.0,164.5,97.0,0.0,-47.5,0.0,0.0
12600,1803.0,454.0,1034.0,38.0,0.0,0.0,110.5,164.5,49.5,0.0,-47.5,0.0,0.0
12700,1693.0,494.0,884.0,38.0,0.0,0.0,110.5,164.5,49.5,0.0,-47.5,0.0,0.0
12800,1423.5,414.0,934.0,36.0,0.0,0.0,15.5,69.5,2.0,0.0,-47.5,0.0,0.0
12900,1453.0,294.0,1034.0,38.0,0.0,0.0,63.0,69.5,2.0,0.0,-47.5,0.0,0.0
13000,1423.5,414.0,934.0,36.0,0.0,0.0,15.5,69.5,2.0,0.0,-47.5,0.0,0.0
13100,1145.0,334.0,984.0,25.0,0.0,0.0,-79.5,-25.5,-45.5,0.0,-47.5,0.0,0.0
13200,1964.5,414.0,1134.0,40.0,0.0,0.0,158.0,164.5,97.0,3.0,-46.0,0.0,0.0
13300,1941.0,294.0,1134.0,40.0,0.0,0.0,205.5,164.5,97.0,52.0,-46.0,0.0,0.0
13400,1738.5,334.0,1084.0,39.0,0.0,0.0,110.5,164.5,49.5,3.0,-46.0,0.0,0.0
13500,1240.5,374.0,884.0,35.0,0.0,0.0,-32.0,69.5,2.0,-46.0,-46.0,0.0,0.0
13600,1428.0,414.0,934.0,36.0,0.0,0.0,15.5,69.5,2.0,3.0,-46.0,0.0,0.0
13700,1331.5,414.0,934.0,36.0,0.0,0.0,-32.0,69.5,2.0,-46.0,-46.0,0.0,0.0
13800,1348.0,334.0,934.0,36.0,0.0,0.0,15.5,69.5,2.0,3.0,-46.0,0.0,0.0
13900,1392.5,134.0,1034.0,38.0,0.0,0.0,110.5,117.0,2.0,3.0,-46.0,0.0,0.0
14000,1383.5,214.0,1040.0,38.0,0.0,0.0,63.0,69.5,2.0,3.0,-46.0,0.0,0.0
14100,1478.5,214.0,1040.0,38.0,0.0,0.0,110.5,117.0,2.0,3.0,-46.0,0.0,0.0
14200,1343.5,174.0,1040.0,38.0,0.0,0.0,63.0,69.5,2.0,3.0,-46.0,0.0,0.0
14300,1735.5,134.0,1136.0,40.0,0.0,0.0,158.0,164.5,97.0,52.0,-46.0,0.0,0.0
14400,1311.0,94.0,1040.0,38.0,0.0,0.0,110.5,69.5,2.0,3.0,-46.0,0.0,0.0
14500,1078.0,54.0,944.0,36.0,0.0,0.0,15.5,69.5,2.0,3.0,-46.0,0.0,0.0
14600,429.5,-66.0,800.0,33.0,0.0,0.0,-127.0,-25.5,-93.0,-46.0,-46.0,0.0,0.0
14700,1183.5,14.0,1040.0,38.0,0.0,0.0,63.0,69.5,2.0,3.0,-46.0,0.0,0.0
14800,1382.5,-26.0,1088.0,39.0,0.0,0.0,110.5,164.5,49.5,3.0,-46.0,0.0,0.0
14900,1287.0,-26.0,1136.0,38.0,0.0,0.0,110.5,69.5,2.0,3.0,-46.0,0.0,0.0
15000,1143.5,-26.0,1040.0,38.0,0.0,0.0,63.0,69.5,2.0,3.0,-46.0,0.0,0.0
15100,1767.5,-26.0,1232.0,41.0,0.0,0.0,205.5,212.0,97.0,52.0,-46.0,0.0,0.0
15200,1832.5,-106.0,1232.0,42.0,0.0,0.0,253.0,259.5,97.0,52.0,3.0,0.0,0.0
15300,2016.5,-66.0,1280.0,43.0,0.0,0.0,300.5,259.5,144.5,52.0,3.0,0.0,0.0
15400,1696.0,-146.0,1232.0,42.0,0.0,0.0,205.5,259.5,97.0,52.0,-46.0,0.0,0.0
15500,1627.5,-166.0,1232.0,41.0,0.0,0.0,205.5,212.0,97.0,52.0,-46.0,0.0,0.0
15600,2499.0,-66.0,1424.0,46.0,0.0,0.0,395.5,354.5,192.0,101.0,52.0,0.0,0.0
15700,2233.5,-186.0,1376.0,45.0,0.0,0.0,348.0,354.5,192.0,101.0,3.0,0.0,0.0
15800,2144.0,-130.0,1328.0,44.0,0.0,0.0,348.0,307.0,192.0,52.0,3.0,0.0,0.0
15900,2566.5,-46.0,1424.0,46.0,0.0,0.0,443.0,354.5,192.0,101.0,52.0,0.0,0.0
16000,2752.5,-4.0,1568.0,46.0,0.0,0.0,443.0,354.5,192.0,101.0,52.0,0.0,0.0
16100,2812.5,-88.0,1520.0,48.0,0.0,0.0,490.5,449.5,239.5,101.0,52.0,0.0,0.0
16200,2542.5,-214.0,1472.0,47.0,0.0,0.0,490.5,402.0,192.0,101.0,52.0,0.0,0.0
16300,3011.5,-130.0,1616.0,49.0,0.0,0.0,538.0,449.5,287.0,150.0,52.0,0.0,0.0
16400,3130.5,-256.0,1669.0,51.0,0.0,0.0,633.0,544.5,287.0,150.0,52.0,0.0,0.0
16500,3116.5,-172.0,1714.5,50.0,0.0,0.0,585.5,449.5,287.0,150.0,52.0,0.0,0.0
16600,3344.0,-88.0,1714.5,51.0,0.0,0.0,633.0,544.5,287.0,150.0,52.0,0.0,0.0
16700,3298.5,-88.0,1669.0,51.0,0.0,0.0,633.0,544.5,287.0,150.0,52.0,0.0,0.0
16800,3256.5,-130.0,1669.0,51.0,0.0,0.0,633.0,544.5,287.0,150.0,52.0,0.0,0.0
16900,3566.0,38.0,1714.5,52.0,0.0,0.0,680.5,544.5,334.5,150.0,52.0,0.0,0.0
17000,3566.0,38.0,1714.5,52.0,0.0,0.0,680.5,544.5,334.5,150.0,52.0,0.0,0.0
17100,3692.0,164.0,1714.5,52.0,0.0,0.0,680.5,544.5,334.5,150.0,52.0,0.0,0.0
17200,3861.5,-46.0,1805.5,54.0,0.0,0.0,775.5,639.5,382.0,199.0,52.0,0.0,0.0
17300,4086.0,38.0,1896.5,56.0,0.0,0.0,823.0,639.5,382.0,199.0,52.0,0.0,0.0
17400,4199.0,80.0,1775.5,58.0,0.0,0.0,870.5,734.5,429.5,199.0,52.0,0.0,0.0
17500,4027.0,122.0,1561.5,58.0,0.0,0.0,870.5,734.5,429.5,199.0,52.0,0.0,0.0
17600,3686.0,122.0,1460.0,56.0,0.0,0.0,775.5,639.5,382.0,199.0,52.0,0.0,0.0
17700,3597.0,206.0,1625.0,52.0,0.0,0.0,680.5,544.5,287.0,150.0,52.0,0.0,0.0
17800,3471.0,80.0,1625.0,52.0,0.0,0.0,680.5,544.5,287.0,150.0,52.0,0.0,0.0
17900,3597.0,206.0,1625.0,52.0,0.0,0.0,680.5,544.5,287.0,150.0,52.0,0.0,0.0
18000,3735.0,206.0,1425.0,56.0,0.0,0.0,775.5,639.5,382.0,199.0,52.0,0.0,0.0
18100,3917.0,290.0,1525.0,54.0,0.0,0.0,775.5,639.5,382.0,199.0,52.0,0.0,0.0
18200,3917.0,290.0,1525.0,54.0,0.0,0.0,775.5,639.5,382.0,199.0,52.0,0.0,0.0
18300,3875.0,248.0,1525.0,54.0,0.0,0.0,775.5,639.5,382.0,199.0,52.0,0.0,0.0
18400,3675.5,332.0,1625.0,52.0,0.0,0.0,633.0,544.5,287.0,150.0,52.0,0.0,0.0
18500,3849.0,458.0,1625.0,52.0,0.0,0.0,680.5,544.5,287.0,150.0,52.0,0.0,0.0
18600,3616.0,458.0,1825.0,48.0,0.0,0.0,490.5,449.5,192.0,101.0,52.0,0.0,0.0
18700,3442.5,332.0,1825.0,48.0,0.0,0.0,490.5,402.0,192.0,101.0,52.0,0.0,0.0
18800,3482.0,416.0,1925.0,46.0,0.0,0.0,395.5,354.5,192.0,101.0,52.0,0.0,0.0
18900,3420.0,458.0,1725.0,47.0,0.0,0.0,443.0,402.0,192.0,101.0,52.0,0.0,0.0
19000,3520.0,500.0,2025.0,44.0,0.0,0.0,348.0,354.5,144.5,101.0,3.0,0.0,0.0
19100,3439.0,458.0,2025.0,54.0,0.0,0.0,395.5,307.0,144.5,52.0,3.0,0.0,0.0
19200,3232.0,356.0,2025.0,44.0,0.0,0.0,348.0,259.5,144.5,52.0,3.0,0.0,0.0
19300,3280.0,308.0,2025.0,45.0,0.0,0.0,348.0,354.5,144.5,52.0,3.0,0.0,0.0
19400,2993.0,212.0,2025.0,44.0,0.0,0.0,300.5,259.5,97.0,52.0,3.0,0.0,0.0
19500,3091.5,260.0,2125.0,42.0,0.0,0.0,253.0,259.5,97.0,52.0,3.0,0.0,0.0
19600,3090.0,260.0,2075.0,43.0,0.0,0.0,300.5,259.5,97.0,52.0,3.0,0.0,0.0
19700,3199.0,356.0,2425.0,40.0,0.0,0.0,158.0,164.5,49.5,52.0,-46.0,0.0,0.0
19800,3151.5,548.0,2331.5,38.0,0.0,0.0,110.5,164.5,2.0,3.0,-46.0,0.0,0.0
19900,3076.0,212.0,2157.5,42.0,0.0,0.0,253.0,259.5,97.0,52.0,3.0,0.0,0.0
20000,3277.0,308.0,2070.5,44.0,0.0,0.0,348.0,307.0,144.5,52.0,3.0,0.0,0.0
20100,3220.0,356.0,2157.5,42.0,0.0,0.0,253.0,259.5,97.0,52.0,3.0,0.0,0.0
20200,3191.5,452.0,1983.5,44.0,0.0,0.0,300.5,259.5,97.0,52.0,3.0,0.0,0.0
20300,3268.0,404.0,2157.5,42.0,0.0,0.0,253.0,259.5,97.0,52.0,3.0,0.0,0.0
20400,3374.5,548.0,2070.5,44.0,0.0,0.0,300.5,259.5,97.0,52.0,3.0,0.0,0.0
20500,3604.0,740.0,2157.5,42.0,0.0,0.0,253.0,259.5,97.0,52.0,3.0,0.0,0.0
20600,3498.5,836.0,2244.5,40.0,0.0,0.0,158.0,164.5,49.5,52.0,-46.0,0.0,0.0
20700,3604.0,740.0,2157.5,42.0,0.0,0.0,253.0,259.5,97.0,52.0,3.0,0.0,0.0
20800,3613.5,692.0,2070.5,44.0,0.0,0.0,348.0,259.5,144.5,52.0,3.0,0.0,0.0
20900,3568.0,692.0,1983.5,35.0,0.0,0.0,253.0,259.5,192.0,101.0,52.0,0.0,0.0
21000,3968.5,836.0,1983.5,46.0,0.0,0.0,395.5,354.5,197.0,103.0,53.0,0.0,0.0
21100,3706.0,836.0,2114.0,43.0,0.0,0.0,300.5,259.5,97.0,53.0,3.0,0.0,0.0
21200,3617.5,740.0,2070.5,44.0,0.0,0.0,300.5,259.5,147.0,53.0,3.0,0.0,0.0
21300,3973.5,836.0,1940.0,47.0,0.0,0.0,443.0,354.5,197.0,103.0,53.0,0.0,0.0
21400,4069.5,932.0,1940.0,47.0,0.0,0.0,443.0,354.5,197.0,103.0,53.0,0.0,0.0
21500,4025.5,788.0,1896.5,48.0,0.0,0.0,490.5,449.5,197.0,103.0,53.0,0.0,0.0
21600,4158.0,740.0,2027.0,48.0,0.0,0.0,490.5,449.5,247.0,103.0,53.0,0.0,0.0
21700,3883.5,596.0,1896.5,48.0,0.0,0.0,490.5,449.5,247.0,103.0,53.0,0.0,0.0
21800,4123.5,548.0,1940.0,50.0,0.0,0.0,585.5,497.0,297.0,153.0,53.0,0.0,0.0
21900,3945.0,500.0,1809.5,50.0,0.0,0.0,585.5,497.0,297.0,153.0,53.0,0.0,0.0
22000,3979.5,692.0,1896.5,48.0,0.0,0.0,490.5,449.5,247.0,103.0,53.0,0.0,0.0
22100,4064.0,884.0,1983.5,46.0,0.0,0.0,443.0,354.5,197.0,103.0,53.0,0.0,0.0
22200,3918.5,836.0,1983.5,46.0,0.0,0.0,395.5,354.5,197.0,53.0,53.0,0.0,0.0
22300,4140.5,1196.0,1896.5,45.0,0.0,0.0,395.5,354.5,197.0,53.0,3.0,0.0,0.0
22400,3868.5,896.0,2070.5,44.0,0.0,0.0,348.0,307.0,147.0,53.0,3.0,0.0,0.0
22500,3773.5,896.0,2070.5,44.0,0.0,0.0,300.5,259.5,147.0,53.0,3.0,0.0,0.0
22600,3641.5,764.0,2070.5,44.0,0.0,0.0,300.5,259.5,147.0,53.0,3.0,0.0,0.0
22700,3629.0,764.0,2157.5,42.0,0.0,0.0,253.0,259.5,97.0,53.0,3.0,0.0,0.0
22800,3391.0,676.0,2201.0,41.0,0.0,0.0,205.5,164.5,97.0,53.0,-47.0,0.0,0.0
22900,3567.0,852.0,2201.0,41.0,0.0,0.0,205.5,164.5,97.0,53.0,-47.0,0.0,0.0
23000,3501.5,940.0,2244.5,39.0,0.0,0.0,110.5,164.5,47.0,3.0,-47.0,0.0,0.0
23100,3545.0,940.0,2288.0,39.0,0.0,0.0,110.5,164.5,47.0,3.0,-47.0,0.0,0.0
23200,3555.0,1094.0,2337.5,38.0,0.0,0.0,63.0,69.5,-3.0,3.0,-47.0,0.0,0.0
23300,3336.5,1051.0,2503.5,34.0,0.0,0.0,-79.5,-25.5,-53.0,-47.0,-47.0,0.0,0.0
23400,3031.5,905.0,2586.5,32.0,0.0,0.0,-174.5,-120.5,-103.0,-47.0,-47.0,0.0,0.0
23500,2790.5,930.0,2429.0,21.0,0.0,0.0,-222.0,-120.5,-153.0,-47.0,-47.0,0.0,0.0
23600,2912.0,955.0,2466.5,30.0,0.0,0.0,-222.0,-120.5,-103.0,-47.0,-47.0,0.0,0.0
23700,2857.5,825.0,2349.0,33.0,0.0,0.0,-127.0,-25.5,-103.0,-47.0,-47.0,0.0,0.0
23800,2824.5,805.0,2337.0,32.0,0.0,0.0,-127.0,-25.5,-103.0,-47.0,-47.0,0.0,0.0
23900,3060.5,825.0,2355.0,35.0,0.0,0.0,-32.0,-25.5,-3.0,-47.0,-47.0,0.0,0.0
24000,3130.0,825.0,2376.0,36.0,0.0,0.0,-32.0,22.0,-3.0,-47.0,-47.0,0.0,0.0
