timestamp;buyer;seller;symbol;currency;price;quantity
89400;;SUBMISSION;EMERALDS;SEASHELLS;10000;9
91000;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
91700;SUBMISSION;;TOMATOES;SEASHELLS;5017;12
92800;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
93000;SUBMISSION;;TOMATOES;SEASHELLS;5012;5
93300;SUBMISSION;;TOMATOES;SEASHELLS;5011;3
98800;;SUBMISSION;TOMATOES;SEASHELLS;5023;3
99600;;SUBMISSION;TOMATOES;SEASHELLS;5023;4
102000;;SUBMISSION;TOMATOES;SEASHELLS;5019;8
103000;SUBMISSION;;TOMATOES;SEASHELLS;5014;3
104300;;SUBMISSION;EMERALDS;SEASHELLS;10007;6
104600;SUBMISSION;;TOMATOES;SEASHELLS;5013;3
109100;;SUBMISSION;TOMATOES;SEASHELLS;5018;3
111200;SUBMISSION;;TOMATOES;SEASHELLS;5018;3
111900;SUBMISSION;;EMERALDS;SEASHELLS;9993;7
112000;SUBMISSION;;TOMATOES;SEASHELLS;5017;5
114400;SUBMISSION;;TOMATOES;SEASHELLS;5015;2
115300;SUBMISSION;;TOMATOES;SEASHELLS;5014;4
115500;;SUBMISSION;TOMATOES;SEASHELLS;5024;3
116600;SUBMISSION;;TOMATOES;SEASHELLS;5018;3
116900;SUBMISSION;;TOMATOES;SEASHELLS;5017;5
117800;SUBMISSION;;TOMATOES;SEASHELLS;5018;4
119000;SUBMISSION;;TOMATOES;SEASHELLS;5016;7
119100;;SUBMISSION;TOMATOES;SEASHELLS;5023;5
120700;SUBMISSION;;EMERALDS;SEASHELLS;9993;8
120700;;SUBMISSION;TOMATOES;SEASHELLS;5023;2
121200;SUBMISSION;;TOMATOES;SEASHELLS;5016;8
121200;SUBMISSION;;TOMATOES;SEASHELLS;5012;5
121800;;SUBMISSION;TOMATOES;SEASHELLS;5026;4
122100;;SUBMISSION;EMERALDS;SEASHELLS;10000;10
122400;;SUBMISSION;TOMATOES;SEASHELLS;5028;5
123000;SUBMISSION;;EMERALDS;SEASHELLS;9993;8
123200;;SUBMISSION;TOMATOES;SEASHELLS;5020;6
125300;SUBMISSION;;TOMATOES;SEASHELLS;5013;4
125900;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
127200;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
127400;SUBMISSION;;TOMATOES;SEASHELLS;5012;2
127600;SUBMISSION;;TOMATOES;SEASHELLS;5017;3
129700;SUBMISSION;;EMERALDS;SEASHELLS;9993;3
130400;SUBMISSION;;TOMATOES;SEASHELLS;5016;3
131100;SUBMISSION;;TOMATOES;SEASHELLS;5014;2
131400;;SUBMISSION;TOMATOES;SEASHELLS;5019;2
131700;;SUBMISSION;EMERALDS;SEASHELLS;10000;5
131900;;SUBMISSION;TOMATOES;SEASHELLS;5018;2
132600;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
133800;;SUBMISSION;TOMATOES;SEASHELLS;5015;2
135400;SUBMISSION;;TOMATOES;SEASHELLS;5008;6
137000;SUBMISSION;;TOMATOES;SEASHELLS;5004;4
137200;SUBMISSION;;TOMATOES;SEASHELLS;5010;3
139800;;SUBMISSION;TOMATOES;SEASHELLS;5013;3
140400;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
140600;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
140900;SUBMISSION;;TOMATOES;SEASHELLS;5003;9
143400;SUBMISSION;;TOMATOES;SEASHELLS;5001;2
143800;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
146400;SUBMISSION;;TOMATOES;SEASHELLS;5002;4
147200;;SUBMISSION;TOMATOES;SEASHELLS;5008;4
147600;;SUBMISSION;TOMATOES;SEASHELLS;5007;4
149200;SUBMISSION;;EMERALDS;SEASHELLS;9993;8
149400;SUBMISSION;;TOMATOES;SEASHELLS;5003;3
152700;;SUBMISSION;TOMATOES;SEASHELLS;5002;5
153300;SUBMISSION;;TOMATOES;SEASHELLS;4997;3
153600;;SUBMISSION;TOMATOES;SEASHELLS;5003;9
156400;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
157200;;SUBMISSION;TOMATOES;SEASHELLS;5006;3
158700;SUBMISSION;;TOMATOES;SEASHELLS;4992;2
159600;SUBMISSION;;EMERALDS;SEASHELLS;9993;8
159700;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
159900;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
160700;SUBMISSION;;TOMATOES;SEASHELLS;4997;6
163600;SUBMISSION;;TOMATOES;SEASHELLS;4994;2
164000;SUBMISSION;;EMERALDS;SEASHELLS;9993;3
164200;SUBMISSION;;TOMATOES;SEASHELLS;4989;5
165500;SUBMISSION;;TOMATOES;SEASHELLS;4992;3
165700;SUBMISSION;;TOMATOES;SEASHELLS;4991;3
166000;;SUBMISSION;TOMATOES;SEASHELLS;4997;6
167200;SUBMISSION;;TOMATOES;SEASHELLS;4993;2
168900;;SUBMISSION;TOMATOES;SEASHELLS;5005;2
172900;;SUBMISSION;TOMATOES;SEASHELLS;5000;11
174000;;SUBMISSION;TOMATOES;SEASHELLS;4999;9
174400;SUBMISSION;;TOMATOES;SEASHELLS;4998;3
174400;SUBMISSION;;TOMATOES;SEASHELLS;4992;5
175800;;SUBMISSION;TOMATOES;SEASHELLS;5000;5
176700;SUBMISSION;;TOMATOES;SEASHELLS;4992;10
177100;SUBMISSION;;TOMATOES;SEASHELLS;4989;3
178600;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
179200;;SUBMISSION;TOMATOES;SEASHELLS;4999;2
179400;;SUBMISSION;TOMATOES;SEASHELLS;4999;2
180100;;SUBMISSION;TOMATOES;SEASHELLS;4995;12
181700;SUBMISSION;;TOMATOES;SEASHELLS;4991;8
182700;SUBMISSION;;TOMATOES;SEASHELLS;4993;8
182800;;SUBMISSION;TOMATOES;SEASHELLS;5000;5
183100;SUBMISSION;;TOMATOES;SEASHELLS;4987;2
183700;SUBMISSION;;TOMATOES;SEASHELLS;4987;4
183900;;SUBMISSION;TOMATOES;SEASHELLS;4999;2
184800;SUBMISSION;;TOMATOES;SEASHELLS;4991;7
185200;SUBMISSION;;TOMATOES;SEASHELLS;4986;4
187600;SUBMISSION;;TOMATOES;SEASHELLS;4990;4
188000;;SUBMISSION;TOMATOES;SEASHELLS;5001;3
190800;;SUBMISSION;TOMATOES;SEASHELLS;4994;6
191400;;SUBMISSION;TOMATOES;SEASHELLS;5002;5
192400;SUBMISSION;;TOMATOES;SEASHELLS;4992;5
192900;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
193400;;SUBMISSION;TOMATOES;SEASHELLS;5004;2
193500;SUBMISSION;;TOMATOES;SEASHELLS;4992;3
193700;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
194100;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
195300;;SUBMISSION;TOMATOES;SEASHELLS;4996;2
195400;;SUBMISSION;TOMATOES;SEASHELLS;4998;9
197100;SUBMISSION;;TOMATOES;SEASHELLS;4992;3
198300;;SUBMISSION;TOMATOES;SEASHELLS;5000;12
202400;SUBMISSION;;TOMATOES;SEASHELLS;4994;5
203900;;SUBMISSION;TOMATOES;SEASHELLS;5006;5
204000;;SUBMISSION;TOMATOES;SEASHELLS;4999;2
204100;;SUBMISSION;TOMATOES;SEASHELLS;5006;3
204600;;SUBMISSION;TOMATOES;SEASHELLS;4999;3
205100;;SUBMISSION;TOMATOES;SEASHELLS;4999;4
207600;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
208700;;SUBMISSION;TOMATOES;SEASHELLS;5004;8
209300;SUBMISSION;;TOMATOES;SEASHELLS;4997;4
209600;SUBMISSION;;TOMATOES;SEASHELLS;4996;2
209900;SUBMISSION;;EMERALDS;SEASHELLS;9993;8
210200;SUBMISSION;;TOMATOES;SEASHELLS;4996;4
210800;;SUBMISSION;EMERALDS;SEASHELLS;10000;8
211000;SUBMISSION;;TOMATOES;SEASHELLS;4997;4
211800;;SUBMISSION;TOMATOES;SEASHELLS;5008;2
211900;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
211900;SUBMISSION;;TOMATOES;SEASHELLS;4997;4
212200;SUBMISSION;;TOMATOES;SEASHELLS;5001;9
215200;SUBMISSION;;EMERALDS;SEASHELLS;9993;7
215200;SUBMISSION;;TOMATOES;SEASHELLS;5001;5
215400;SUBMISSION;;TOMATOES;SEASHELLS;5001;3
216400;SUBMISSION;;TOMATOES;SEASHELLS;4998;6
216500;SUBMISSION;;TOMATOES;SEASHELLS;4996;6
217300;SUBMISSION;;EMERALDS;SEASHELLS;9993;3
217700;;SUBMISSION;TOMATOES;SEASHELLS;5004;3
218700;SUBMISSION;;TOMATOES;SEASHELLS;4992;4
220100;SUBMISSION;;TOMATOES;SEASHELLS;4996;8
222300;;SUBMISSION;EMERALDS;SEASHELLS;10000;8
225100;;SUBMISSION;EMERALDS;SEASHELLS;10000;6
225900;;SUBMISSION;TOMATOES;SEASHELLS;5005;3
226800;SUBMISSION;;TOMATOES;SEASHELLS;4998;3
232400;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
233400;;SUBMISSION;TOMATOES;SEASHELLS;5003;2
233500;SUBMISSION;;TOMATOES;SEASHELLS;4991;2
234700;;SUBMISSION;TOMATOES;SEASHELLS;4997;2
235100;SUBMISSION;;TOMATOES;SEASHELLS;4992;2
236900;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
244200;SUBMISSION;;EMERALDS;SEASHELLS;9993;3
245500;;SUBMISSION;TOMATOES;SEASHELLS;5001;5
247400;SUBMISSION;;TOMATOES;SEASHELLS;4992;4
247500;;SUBMISSION;EMERALDS;SEASHELLS;10000;5
248600;;SUBMISSION;TOMATOES;SEASHELLS;4998;4
249200;;SUBMISSION;TOMATOES;SEASHELLS;4998;4
249900;;SUBMISSION;EMERALDS;SEASHELLS;10000;5
250200;SUBMISSION;;TOMATOES;SEASHELLS;4993;3
250400;SUBMISSION;;TOMATOES;SEASHELLS;4996;6
255300;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
255800;;SUBMISSION;TOMATOES;SEASHELLS;4997;3
257600;SUBMISSION;;TOMATOES;SEASHELLS;4990;2
258100;;SUBMISSION;TOMATOES;SEASHELLS;5001;3
258200;;SUBMISSION;TOMATOES;SEASHELLS;5001;4
259000;;SUBMISSION;TOMATOES;SEASHELLS;5000;3
259700;SUBMISSION;;TOMATOES;SEASHELLS;4989;2
259900;;SUBMISSION;TOMATOES;SEASHELLS;5001;3
260200;SUBMISSION;;TOMATOES;SEASHELLS;4990;3
260500;SUBMISSION;;TOMATOES;SEASHELLS;4995;5
260700;SUBMISSION;;TOMATOES;SEASHELLS;4995;4
261400;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
263300;SUBMISSION;;EMERALDS;SEASHELLS;9993;3
263400;;SUBMISSION;TOMATOES;SEASHELLS;5003;2
263500;SUBMISSION;;TOMATOES;SEASHELLS;4992;2
264200;SUBMISSION;;EMERALDS;SEASHELLS;9993;3
267300;;SUBMISSION;TOMATOES;SEASHELLS;4997;7
270900;;SUBMISSION;TOMATOES;SEASHELLS;5000;10
271100;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
272200;;SUBMISSION;EMERALDS;SEASHELLS;10000;6
272600;;SUBMISSION;TOMATOES;SEASHELLS;5007;4
273100;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
274200;;SUBMISSION;TOMATOES;SEASHELLS;5011;2
274300;;SUBMISSION;EMERALDS;SEASHELLS;10000;7
274700;;SUBMISSION;TOMATOES;SEASHELLS;5004;3
275200;;SUBMISSION;TOMATOES;SEASHELLS;5012;2
275400;;SUBMISSION;TOMATOES;SEASHELLS;5005;2
275500;;SUBMISSION;TOMATOES;SEASHELLS;5012;2
275900;;SUBMISSION;TOMATOES;SEASHELLS;5004;2
276300;;SUBMISSION;TOMATOES;SEASHELLS;5005;6
276900;SUBMISSION;;TOMATOES;SEASHELLS;4999;4
277500;;SUBMISSION;TOMATOES;SEASHELLS;5007;5
277700;;SUBMISSION;EMERALDS;SEASHELLS;10000;7
278500;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
278700;;SUBMISSION;TOMATOES;SEASHELLS;5006;2
280200;;SUBMISSION;TOMATOES;SEASHELLS;5010;9
280900;;SUBMISSION;TOMATOES;SEASHELLS;5008;4
281200;;SUBMISSION;TOMATOES;SEASHELLS;5015;5
282200;;SUBMISSION;TOMATOES;SEASHELLS;5015;4
283400;SUBMISSION;;TOMATOES;SEASHELLS;5002;5
286300;SUBMISSION;;TOMATOES;SEASHELLS;5003;2
289600;;SUBMISSION;EMERALDS;SEASHELLS;10007;4
289600;SUBMISSION;;TOMATOES;SEASHELLS;4996;3
290100;SUBMISSION;;TOMATOES;SEASHELLS;5001;12
290500;SUBMISSION;;TOMATOES;SEASHELLS;5001;11
290800;SUBMISSION;;TOMATOES;SEASHELLS;5003;5
291900;SUBMISSION;;TOMATOES;SEASHELLS;5003;5
292200;;SUBMISSION;TOMATOES;SEASHELLS;5007;5
293500;SUBMISSION;;TOMATOES;SEASHELLS;5002;2
294200;SUBMISSION;;TOMATOES;SEASHELLS;5003;5
295200;SUBMISSION;;TOMATOES;SEASHELLS;5002;5
298300;;SUBMISSION;TOMATOES;SEASHELLS;5007;3
298800;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
301600;;SUBMISSION;TOMATOES;SEASHELLS;5002;6
302300;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
305800;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
305800;SUBMISSION;;TOMATOES;SEASHELLS;5002;11
306600;SUBMISSION;;EMERALDS;SEASHELLS;10000;7
307300;SUBMISSION;;TOMATOES;SEASHELLS;4999;4
307700;;SUBMISSION;EMERALDS;SEASHELLS;10007;4
308300;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
308400;;SUBMISSION;EMERALDS;SEASHELLS;10007;6
308500;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
309900;SUBMISSION;;TOMATOES;SEASHELLS;5003;6
311300;SUBMISSION;;TOMATOES;SEASHELLS;5003;3
312900;;SUBMISSION;TOMATOES;SEASHELLS;5003;11
313700;;SUBMISSION;TOMATOES;SEASHELLS;5008;4
316600;;SUBMISSION;TOMATOES;SEASHELLS;5004;9
316800;;SUBMISSION;TOMATOES;SEASHELLS;5009;4
320600;SUBMISSION;;EMERALDS;SEASHELLS;10000;10
320700;;SUBMISSION;TOMATOES;SEASHELLS;5006;9
322400;;SUBMISSION;TOMATOES;SEASHELLS;5012;5
322500;SUBMISSION;;TOMATOES;SEASHELLS;5000;3
324200;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
324400;;SUBMISSION;EMERALDS;SEASHELLS;10007;4
324600;;SUBMISSION;EMERALDS;SEASHELLS;10007;6
325400;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
326100;SUBMISSION;;TOMATOES;SEASHELLS;5005;9
326500;SUBMISSION;;TOMATOES;SEASHELLS;5005;7
330500;SUBMISSION;;TOMATOES;SEASHELLS;5007;3
331600;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
331800;;SUBMISSION;TOMATOES;SEASHELLS;5013;3
332500;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
332500;SUBMISSION;;TOMATOES;SEASHELLS;5008;4
332600;;SUBMISSION;TOMATOES;SEASHELLS;5019;4
334400;;SUBMISSION;TOMATOES;SEASHELLS;5020;3
335100;;SUBMISSION;TOMATOES;SEASHELLS;5020;5
335500;;SUBMISSION;EMERALDS;SEASHELLS;10007;4
335600;SUBMISSION;;TOMATOES;SEASHELLS;5013;6
337000;;SUBMISSION;TOMATOES;SEASHELLS;5017;9
337000;;SUBMISSION;TOMATOES;SEASHELLS;5022;4
337300;;SUBMISSION;TOMATOES;SEASHELLS;5014;6
340000;SUBMISSION;;TOMATOES;SEASHELLS;5009;4
342000;SUBMISSION;;TOMATOES;SEASHELLS;5006;2
345300;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
345400;;SUBMISSION;TOMATOES;SEASHELLS;5019;5
348700;SUBMISSION;;TOMATOES;SEASHELLS;5013;3
349400;SUBMISSION;;TOMATOES;SEASHELLS;5008;3
350400;SUBMISSION;;EMERALDS;SEASHELLS;9993;3
351100;SUBMISSION;;TOMATOES;SEASHELLS;5009;5
355700;SUBMISSION;;EMERALDS;SEASHELLS;9993;8
355700;;SUBMISSION;TOMATOES;SEASHELLS;5018;8
356100;;SUBMISSION;TOMATOES;SEASHELLS;5023;2
357700;SUBMISSION;;TOMATOES;SEASHELLS;5011;5
359100;;SUBMISSION;TOMATOES;SEASHELLS;5017;12
359800;SUBMISSION;;TOMATOES;SEASHELLS;5011;4
361000;SUBMISSION;;TOMATOES;SEASHELLS;5016;6
363300;;SUBMISSION;EMERALDS;SEASHELLS;10007;6
365100;SUBMISSION;;TOMATOES;SEASHELLS;5014;5
367500;SUBMISSION;;TOMATOES;SEASHELLS;5011;5
368900;SUBMISSION;;TOMATOES;SEASHELLS;5009;3
370300;;SUBMISSION;TOMATOES;SEASHELLS;5019;5
372000;SUBMISSION;;TOMATOES;SEASHELLS;5009;2
372300;SUBMISSION;;TOMATOES;SEASHELLS;5013;6
373800;SUBMISSION;;TOMATOES;SEASHELLS;5014;5
376600;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
376700;SUBMISSION;;TOMATOES;SEASHELLS;5010;2
380500;SUBMISSION;;TOMATOES;SEASHELLS;5009;2
382300;SUBMISSION;;TOMATOES;SEASHELLS;5012;5
382700;;SUBMISSION;TOMATOES;SEASHELLS;5018;8
382700;;SUBMISSION;TOMATOES;SEASHELLS;5023;4
384000;;SUBMISSION;TOMATOES;SEASHELLS;5023;4
386100;;SUBMISSION;TOMATOES;SEASHELLS;5015;6
386800;;SUBMISSION;TOMATOES;SEASHELLS;5020;5
387000;;SUBMISSION;TOMATOES;SEASHELLS;5015;8
389900;SUBMISSION;;TOMATOES;SEASHELLS;5012;9
390300;;SUBMISSION;TOMATOES;SEASHELLS;5017;5
391200;SUBMISSION;;TOMATOES;SEASHELLS;5010;4
392600;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
394300;;SUBMISSION;TOMATOES;SEASHELLS;5015;3
396600;SUBMISSION;;EMERALDS;SEASHELLS;9993;7
397600;SUBMISSION;;TOMATOES;SEASHELLS;5004;12
397900;;SUBMISSION;TOMATOES;SEASHELLS;5011;2
398100;;SUBMISSION;TOMATOES;SEASHELLS;5008;9
398700;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
402300;;SUBMISSION;EMERALDS;SEASHELLS;10007;6
403300;SUBMISSION;;TOMATOES;SEASHELLS;5002;6
404400;;SUBMISSION;TOMATOES;SEASHELLS;5011;5
404800;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
407600;;SUBMISSION;TOMATOES;SEASHELLS;5010;12
408800;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
409100;;SUBMISSION;TOMATOES;SEASHELLS;5007;5
410000;;SUBMISSION;TOMATOES;SEASHELLS;5009;12
411200;;SUBMISSION;TOMATOES;SEASHELLS;5014;2
412100;SUBMISSION;;TOMATOES;SEASHELLS;5006;10
412500;SUBMISSION;;TOMATOES;SEASHELLS;5006;3
413000;;SUBMISSION;EMERALDS;SEASHELLS;10007;4
413600;SUBMISSION;;EMERALDS;SEASHELLS;9993;8
413900;SUBMISSION;;TOMATOES;SEASHELLS;5003;2
414000;SUBMISSION;;EMERALDS;SEASHELLS;9993;7
415800;;SUBMISSION;TOMATOES;SEASHELLS;5010;5
417900;;SUBMISSION;TOMATOES;SEASHELLS;5009;7
418500;;SUBMISSION;TOMATOES;SEASHELLS;5012;9
419700;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
420800;SUBMISSION;;EMERALDS;SEASHELLS;9993;7
421000;;SUBMISSION;EMERALDS;SEASHELLS;10000;10
422300;;SUBMISSION;TOMATOES;SEASHELLS;5019;4
422600;;SUBMISSION;TOMATOES;SEASHELLS;5012;5
422700;;SUBMISSION;TOMATOES;SEASHELLS;5011;3
424000;SUBMISSION;;TOMATOES;SEASHELLS;5009;6
425400;SUBMISSION;;TOMATOES;SEASHELLS;5009;9
425700;SUBMISSION;;TOMATOES;SEASHELLS;5010;11
426300;SUBMISSION;;TOMATOES;SEASHELLS;5005;2
427500;;SUBMISSION;TOMATOES;SEASHELLS;5013;5
428600;;SUBMISSION;TOMATOES;SEASHELLS;5015;5
429100;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
429500;SUBMISSION;;TOMATOES;SEASHELLS;5004;3
431000;;SUBMISSION;TOMATOES;SEASHELLS;5013;3
431500;;SUBMISSION;TOMATOES;SEASHELLS;5014;2
431900;SUBMISSION;;TOMATOES;SEASHELLS;5002;4
432600;;SUBMISSION;TOMATOES;SEASHELLS;5008;8
432700;SUBMISSION;;TOMATOES;SEASHELLS;5001;3
432900;;SUBMISSION;TOMATOES;SEASHELLS;5013;5
434900;SUBMISSION;;TOMATOES;SEASHELLS;5004;3
435100;;SUBMISSION;TOMATOES;SEASHELLS;5015;4
436600;;SUBMISSION;EMERALDS;SEASHELLS;10007;4
437300;SUBMISSION;;TOMATOES;SEASHELLS;5003;4
437600;SUBMISSION;;TOMATOES;SEASHELLS;5008;8
441400;SUBMISSION;;TOMATOES;SEASHELLS;5004;12
442000;SUBMISSION;;TOMATOES;SEASHELLS;4999;2
443900;;SUBMISSION;TOMATOES;SEASHELLS;5010;2
445800;SUBMISSION;;TOMATOES;SEASHELLS;5000;5
447200;;SUBMISSION;TOMATOES;SEASHELLS;5006;4
447700;;SUBMISSION;TOMATOES;SEASHELLS;5007;9
450300;SUBMISSION;;TOMATOES;SEASHELLS;4999;3
450700;;SUBMISSION;TOMATOES;SEASHELLS;5006;9
450800;;SUBMISSION;TOMATOES;SEASHELLS;5006;12
452300;SUBMISSION;;TOMATOES;SEASHELLS;5004;3
452300;SUBMISSION;;TOMATOES;SEASHELLS;4998;2
452400;;SUBMISSION;TOMATOES;SEASHELLS;5010;5
453100;SUBMISSION;;TOMATOES;SEASHELLS;4999;3
454700;;SUBMISSION;TOMATOES;SEASHELLS;5006;5
456000;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
456600;SUBMISSION;;TOMATOES;SEASHELLS;5003;3
457100;SUBMISSION;;EMERALDS;SEASHELLS;10000;10
457400;SUBMISSION;;TOMATOES;SEASHELLS;5000;6
457800;SUBMISSION;;EMERALDS;SEASHELLS;9993;8
458000;SUBMISSION;;TOMATOES;SEASHELLS;5001;5
458300;SUBMISSION;;TOMATOES;SEASHELLS;5002;3
459000;;SUBMISSION;TOMATOES;SEASHELLS;5006;5
459200;;SUBMISSION;TOMATOES;SEASHELLS;5005;3
459700;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
460900;SUBMISSION;;TOMATOES;SEASHELLS;4993;4
462000;SUBMISSION;;TOMATOES;SEASHELLS;4999;9
463900;;SUBMISSION;TOMATOES;SEASHELLS;5007;5
464700;SUBMISSION;;TOMATOES;SEASHELLS;4999;7
467000;SUBMISSION;;TOMATOES;SEASHELLS;5000;4
467600;SUBMISSION;;TOMATOES;SEASHELLS;4996;5
469700;SUBMISSION;;TOMATOES;SEASHELLS;4992;2
472400;;SUBMISSION;TOMATOES;SEASHELLS;5001;10
473100;;SUBMISSION;EMERALDS;SEASHELLS;10007;6
474600;SUBMISSION;;TOMATOES;SEASHELLS;4995;2
475300;;SUBMISSION;TOMATOES;SEASHELLS;5007;2
476100;SUBMISSION;;TOMATOES;SEASHELLS;4998;12
