timestamp;total;HYDROGEL_PACK;VELVETFRUIT_EXTRACT;VEV_4000;VEV_4500;VEV_5000;VEV_5100;VEV_5200;VEV_5300;VEV_5400;VEV_5500;VEV_6000;VEV_6500
3300;-3751.0;0.0;16.0;-1250.0;-3.0;-789.0;-631.0;-544.0;-300.0;-200.0;-50.0;0.0;0.0
3400;-3949.0;0.0;18.0;-1350.0;-3.0;-889.0;-631.0;-544.0;-300.0;-200.0;-50.0;0.0;0.0
3500;-3949.0;0.0;18.0;-1350.0;-3.0;-889.0;-631.0;-544.0;-300.0;-200.0;-50.0;0.0;0.0
3600;-4398.0;0.0;22.0;-1450.0;-6.0;-989.0;-731.0;-544.0;-400.0;-250.0;-50.0;0.0;0.0
3700;-4052.0;0.0;18.0;-1350.0;-6.0;-889.0;-681.0;-544.0;-350.0;-200.0;-50.0;0.0;0.0
3800;-4044.0;0.0;26.0;-1350.0;-6.0;-889.0;-681.0;-544.0;-350.0;-200.0;-50.0;0.0;0.0
3900;-4599.0;0.0;24.0;-1450.0;-9.0;-989.0;-781.0;-644.0;-400.0;-250.0;-100.0;0.0;0.0
4000;-5009.0;0.0;17.0;-1600.0;-12.0;-1089.0;-881.0;-644.0;-450.0;-250.0;-100.0;0.0;0.0
4100;-5362.5;0.0;13.5;-1650.0;-12.0;-1139.0;-931.0;-744.0;-450.0;-300.0;-150.0;0.0;0.0
4200;-5519.0;0.0;10.0;-1700.0;-15.0;-1189.0;-931.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
4300;-5465.5;0.0;13.5;-1650.0;-15.0;-1189.0;-931.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
4400;-6185.5;0.0;-0.5;-1850.0;-21.0;-1389.0;-1081.0;-844.0;-550.0;-300.0;-150.0;0.0;0.0
4500;-6389.0;0.0;-4.0;-1900.0;-21.0;-1389.0;-1131.0;-844.0;-600.0;-350.0;-150.0;0.0;0.0
4600;-6285.5;0.0;-0.5;-1850.0;-21.0;-1389.0;-1131.0;-844.0;-550.0;-350.0;-150.0;0.0;0.0
4700;-6799.0;0.0;-11.0;-2000.0;-24.0;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
4800;-6645.5;0.0;-7.5;-1950.0;-24.0;-1439.0;-1181.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
4900;-6905.5;0.0;-14.5;-2050.0;-27.0;-1539.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
5000;-6695.5;0.0;-7.5;-1950.0;-24.0;-1489.0;-1181.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
5100;-6544.0;0.0;-7.5;-1950.0;-22.5;-1389.0;-1131.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
5200;-6492.5;0.0;-7.5;-1950.0;-21.0;-1389.0;-1131.0;-894.0;-600.0;-350.0;-150.0;0.0;0.0
5300;-6852.5;0.0;-13.0;-2050.0;-25.5;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
5400;-6851.0;0.0;-13.0;-2050.0;-24.0;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
5500;-6539.5;0.0;-3.0;-1950.0;-22.5;-1389.0;-1131.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
5600;-6831.0;0.0;7.0;-2050.0;-24.0;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
5700;-6921.0;-90.0;7.0;-2050.0;-24.0;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
5800;-6964.0;-136.0;10.0;-2050.0;-24.0;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
5900;-6342.0;-115.0;8.0;-1850.0;-21.0;-1389.0;-1131.0;-844.0;-500.0;-350.0;-150.0;0.0;0.0
6000;-6279.0;-52.0;8.0;-1850.0;-21.0;-1389.0;-1131.0;-844.0;-500.0;-350.0;-150.0;0.0;0.0
6100;-6479.0;-52.0;8.0;-1950.0;-21.0;-1389.0;-1131.0;-894.0;-550.0;-350.0;-150.0;0.0;0.0
6200;-7285.0;-52.0;8.0;-2150.0;-27.0;-1589.0;-1281.0;-1044.0;-600.0;-400.0;-150.0;0.0;0.0
6300;-7467.0;-31.0;8.0;-2200.0;-30.0;-1639.0;-1331.0;-1044.0;-650.0;-400.0;-150.0;0.0;0.0
6400;-7778.0;11.0;8.0;-2250.0;-33.0;-1689.0;-1431.0;-1144.0;-700.0;-400.0;-150.0;0.0;0.0
6500;-8110.0;32.0;8.0;-2350.0;-36.0;-1789.0;-1531.0;-1144.0;-700.0;-450.0;-150.0;0.0;0.0
6600;-7864.0;126.5;8.0;-2350.0;-34.5;-1789.0;-1431.0;-1144.0;-700.0;-400.0;-150.0;0.0;0.0
6700;-7984.5;56.0;8.0;-2350.0;-34.5;-1789.0;-1481.0;-1144.0;-700.0;-400.0;-150.0;0.0;0.0
6800;-7885.0;104.0;8.0;-2350.0;-33.0;-1789.0;-1431.0;-1144.0;-700.0;-400.0;-150.0;0.0;0.0
6900;-7623.0;116.0;8.0;-2250.0;-33.0;-1689.0;-1431.0;-1094.0;-700.0;-400.0;-150.0;0.0;0.0
7000;-7535.5;152.0;8.0;-2250.0;-31.5;-1689.0;-1431.0;-1044.0;-700.0;-400.0;-150.0;0.0;0.0
7100;-7935.0;54.0;8.0;-2350.0;-33.0;-1789.0;-1431.0;-1144.0;-700.0;-400.0;-150.0;0.0;0.0
7200;-7582.0;54.0;8.0;-2250.0;-30.0;-1689.0;-1381.0;-1044.0;-700.0;-400.0;-150.0;0.0;0.0
7300;-6726.0;54.0;8.0;-2000.0;-24.0;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
7400;-6896.0;-66.0;8.0;-2050.0;-24.0;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
7500;-7011.0;-178.0;8.0;-2050.0;-27.0;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
7600;-7916.0;-430.0;8.0;-2200.0;-30.0;-1639.0;-1331.0;-1044.0;-700.0;-400.0;-150.0;0.0;0.0
7700;-8154.5;-870.0;8.0;-2150.0;-28.5;-1589.0;-1331.0;-1044.0;-600.0;-400.0;-150.0;0.0;0.0
7800;-8290.0;-401.0;8.0;-2300.0;-33.0;-1739.0;-1431.0;-1144.0;-700.0;-400.0;-150.0;0.0;0.0
7900;-9243.0;-851.0;8.0;-2450.0;-36.0;-1889.0;-1531.0;-1194.0;-700.0;-450.0;-150.0;0.0;0.0
8000;-9746.0;-1051.0;8.0;-2500.0;-39.0;-1889.0;-1581.0;-1244.0;-800.0;-450.0;-200.0;0.0;0.0
8100;-9849.0;-851.0;8.0;-2600.0;-42.0;-1989.0;-1631.0;-1294.0;-800.0;-450.0;-200.0;0.0;0.0
8200;-10100.5;-851.0;8.0;-2650.0;-43.5;-2039.0;-1731.0;-1344.0;-800.0;-450.0;-200.0;0.0;0.0
8300;-10102.0;-651.0;8.0;-2700.0;-45.0;-2089.0;-1731.0;-1344.0;-800.0;-500.0;-250.0;0.0;0.0
8400;-10105.0;-251.0;8.0;-2750.0;-48.0;-2189.0;-1831.0;-1394.0;-900.0;-500.0;-250.0;0.0;0.0
8500;-9803.5;-151.0;8.0;-2750.0;-46.5;-2139.0;-1781.0;-1344.0;-850.0;-500.0;-250.0;0.0;0.0
8600;-9906.5;149.0;8.0;-2850.0;-49.5;-2239.0;-1831.0;-1444.0;-900.0;-500.0;-250.0;0.0;0.0
8700;-10105.0;-151.0;8.0;-2800.0;-48.0;-2189.0;-1831.0;-1444.0;-900.0;-500.0;-250.0;0.0;0.0
8800;-9502.0;-51.0;8.0;-2700.0;-45.0;-2089.0;-1731.0;-1344.0;-800.0;-500.0;-250.0;0.0;0.0
8900;-8999.0;-51.0;8.0;-2600.0;-42.0;-1989.0;-1631.0;-1244.0;-800.0;-450.0;-200.0;0.0;0.0
9000;-9149.0;-151.0;8.0;-2600.0;-42.0;-1989.0;-1631.0;-1294.0;-800.0;-450.0;-200.0;0.0;0.0
9100;-9952.0;-451.0;8.0;-2700.0;-45.0;-2089.0;-1731.0;-1344.0;-850.0;-500.0;-250.0;0.0;0.0
9200;-9699.0;-451.0;8.0;-2650.0;-42.0;-2039.0;-1731.0;-1344.0;-800.0;-450.0;-200.0;0.0;0.0
9300;-9500.5;-251.0;8.0;-2650.0;-43.5;-2039.0;-1731.0;-1344.0;-800.0;-450.0;-200.0;0.0;0.0
9400;-9786.5;-551.0;20.5;-2650.0;-42.0;-2039.0;-1731.0;-1344.0;-800.0;-450.0;-200.0;0.0;0.0
9500;-8954.5;-551.0;46.5;-2450.0;-36.0;-1889.0;-1531.0;-1194.0;-750.0;-450.0;-150.0;0.0;0.0
9600;-8391.5;-351.0;59.5;-2350.0;-36.0;-1789.0;-1531.0;-1144.0;-700.0;-400.0;-150.0;0.0;0.0
9700;-9214.0;-551.0;40.0;-2500.0;-39.0;-1889.0;-1631.0;-1244.0;-800.0;-450.0;-150.0;0.0;0.0
9800;-9122.0;-251.0;33.5;-2550.0;-40.5;-1989.0;-1631.0;-1244.0;-800.0;-450.0;-200.0;0.0;0.0
9900;-8454.5;-251.0;46.5;-2400.0;-36.0;-1839.0;-1531.0;-1144.0;-700.0;-450.0;-150.0;0.0;0.0
10000;-8823.5;49.0;33.5;-2550.0;-42.0;-1989.0;-1631.0;-1244.0;-800.0;-450.0;-200.0;0.0;0.0
10100;-9588.0;-251.0;20.5;-2650.0;-43.5;-2089.0;-1731.0;-1344.0;-800.0;-500.0;-200.0;0.0;0.0
10200;-9322.0;-451.0;33.5;-2550.0;-40.5;-1989.0;-1631.0;-1244.0;-800.0;-450.0;-200.0;0.0;0.0
10300;-9164.0;-451.0;40.0;-2500.0;-39.0;-1889.0;-1631.0;-1244.0;-800.0;-450.0;-200.0;0.0;0.0
10400;-7894.0;-351.0;46.5;-1950.0;-25.5;-1739.0;-1431.0;-1144.0;-700.0;-450.0;-150.0;0.0;0.0
10500;-8291.5;-251.0;59.5;-2350.0;-36.0;-1789.0;-1481.0;-1144.0;-700.0;-450.0;-150.0;0.0;0.0
10600;-8298.0;-151.0;53.0;-2400.0;-36.0;-1789.0;-1531.0;-1144.0;-700.0;-450.0;-150.0;0.0;0.0
10700;-8241.5;-251.0;59.5;-2350.0;-36.0;-1789.0;-1481.0;-1144.0;-700.0;-400.0;-150.0;0.0;0.0
10800;-8125.5;-451.0;72.5;-2250.0;-33.0;-1689.0;-1431.0;-1094.0;-700.0;-400.0;-150.0;0.0;0.0
10900;-7974.0;-351.0;72.5;-2250.0;-31.5;-1689.0;-1381.0;-1094.0;-700.0;-400.0;-150.0;0.0;0.0
11000;-7766.0;-351.0;79.0;-2200.0;-30.0;-1639.0;-1331.0;-1044.0;-700.0;-400.0;-150.0;0.0;0.0
11100;-7874.0;-251.0;72.5;-2250.0;-31.5;-1689.0;-1381.0;-1094.0;-700.0;-400.0;-150.0;0.0;0.0
11200;-7975.5;-251.0;72.5;-2250.0;-33.0;-1689.0;-1431.0;-1144.0;-700.0;-400.0;-150.0;0.0;0.0
11300;-7775.5;-51.0;72.5;-2250.0;-33.0;-1689.0;-1431.0;-1144.0;-700.0;-400.0;-150.0;0.0;0.0
11400;-8038.5;-151.0;59.5;-2350.0;-33.0;-1739.0;-1431.0;-1144.0;-700.0;-400.0;-150.0;0.0;0.0
11500;-7772.5;-251.0;72.5;-2250.0;-30.0;-1689.0;-1331.0;-1044.0;-700.0;-400.0;-150.0;0.0;0.0
11600;-7708.0;-451.0;85.5;-2150.0;-28.5;-1589.0;-1331.0;-1044.0;-650.0;-400.0;-150.0;0.0;0.0
11700;-7808.0;-551.0;85.5;-2150.0;-28.5;-1589.0;-1331.0;-1044.0;-650.0;-400.0;-150.0;0.0;0.0
11800;-7724.0;-151.0;72.5;-2250.0;-31.5;-1689.0;-1381.0;-1044.0;-700.0;-400.0;-150.0;0.0;0.0
11900;-8290.0;-351.0;59.5;-2350.0;-34.5;-1789.0;-1431.0;-1144.0;-700.0;-400.0;-150.0;0.0;0.0
12000;-7149.5;-351.0;92.5;-2050.0;-27.0;-1489.0;-1231.0;-994.0;-600.0;-350.0;-150.0;0.0;0.0
12100;-6686.0;-251.0;101.5;-1950.0;-22.5;-1389.0;-1131.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
12200;-6484.5;-101.0;101.5;-1950.0;-21.0;-1389.0;-1131.0;-944.0;-550.0;-350.0;-150.0;0.0;0.0
12300;-6737.5;-151.0;101.5;-1950.0;-24.0;-1489.0;-1181.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
12400;-6834.5;-451.0;101.5;-1950.0;-21.0;-1389.0;-1131.0;-944.0;-550.0;-350.0;-150.0;0.0;0.0
12500;-7089.0;-351.0;101.5;-2050.0;-25.5;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
12600;-7101.0;-551.0;88.0;-1950.0;-24.0;-1439.0;-1181.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
12700;-6698.0;-551.0;88.0;-1850.0;-21.0;-1389.0;-1131.0;-844.0;-500.0;-350.0;-150.0;0.0;0.0
12800;-7201.0;-751.0;88.0;-1950.0;-24.0;-1389.0;-1131.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
12900;-7251.0;-651.0;88.0;-1950.0;-24.0;-1489.0;-1181.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
13000;-7551.0;-951.0;88.0;-1950.0;-24.0;-1489.0;-1181.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
13100;-6546.5;-551.0;88.0;-1850.0;-19.5;-1289.0;-1081.0;-844.0;-500.0;-350.0;-150.0;0.0;0.0
13200;-6545.0;-651.0;88.0;-1850.0;-18.0;-1289.0;-1031.0;-844.0;-500.0;-300.0;-150.0;0.0;0.0
13300;-7702.5;-951.0;88.0;-2050.0;-25.5;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
13400;-6392.0;-851.0;88.0;-1750.0;-15.0;-1189.0;-981.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
13500;-5586.0;-851.0;88.0;-1550.0;-9.0;-989.0;-831.0;-644.0;-400.0;-250.0;-150.0;0.0;0.0
13600;-6301.0;-851.0;79.0;-1700.0;-15.0;-1189.0;-931.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
13700;-6292.0;-751.0;88.0;-1750.0;-15.0;-1189.0;-981.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
13800;-6350.0;-851.0;80.0;-1750.0;-15.0;-1189.0;-931.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
13900;-6702.0;-851.0;81.0;-1800.0;-18.0;-1289.0;-1031.0;-844.0;-500.0;-300.0;-150.0;0.0;0.0
14000;-7053.0;-1251.0;80.0;-1750.0;-18.0;-1289.0;-1031.0;-844.0;-500.0;-300.0;-150.0;0.0;0.0
14100;-6794.0;-1351.0;86.0;-1700.0;-15.0;-1189.0;-931.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
14200;-6998.5;-1651.0;81.5;-1650.0;-15.0;-1189.0;-931.0;-744.0;-450.0;-300.0;-150.0;0.0;0.0
14300;-6994.0;-1551.0;86.0;-1700.0;-15.0;-1189.0;-931.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
14400;-6898.5;-1551.0;81.5;-1650.0;-15.0;-1189.0;-931.0;-744.0;-450.0;-300.0;-150.0;0.0;0.0
14500;-6504.5;-1651.0;72.5;-1550.0;-12.0;-1089.0;-831.0;-644.0;-400.0;-250.0;-150.0;0.0;0.0
14600;-6156.0;-1551.0;68.0;-1500.0;-9.0;-989.0;-781.0;-644.0;-400.0;-250.0;-100.0;0.0;0.0
14700;-5951.5;-1251.0;72.5;-1550.0;-9.0;-989.0;-831.0;-644.0;-400.0;-250.0;-100.0;0.0;0.0
14800;-5804.5;-951.0;72.5;-1550.0;-12.0;-1089.0;-831.0;-644.0;-400.0;-250.0;-150.0;0.0;0.0
14900;-6248.5;-851.0;81.5;-1650.0;-15.0;-1189.0;-931.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
15000;-6398.5;-1051.0;81.5;-1650.0;-15.0;-1189.0;-931.0;-744.0;-450.0;-300.0;-150.0;0.0;0.0
15100;-5241.0;-1251.0;72.5;-1050.0;1.5;-889.0;-731.0;-594.0;-400.0;-250.0;-150.0;0.0;0.0
15200;-6671.0;-1251.0;63.5;-2000.0;-19.5;-1139.0;-881.0;-644.0;-450.0;-250.0;-100.0;0.0;0.0
15300;-5960.5;-1401.0;63.5;-1450.0;-9.0;-989.0;-781.0;-644.0;-400.0;-250.0;-100.0;0.0;0.0
15400;-6214.5;-1351.0;63.5;-1550.0;-13.0;-1089.0;-831.0;-644.0;-400.0;-250.0;-150.0;0.0;0.0
15500;-5652.5;-1151.0;63.5;-1450.0;-1.0;-989.0;-731.0;-644.0;-400.0;-250.0;-100.0;0.0;0.0
15600;-5910.5;-1351.0;63.5;-1450.0;-9.0;-989.0;-781.0;-644.0;-400.0;-250.0;-100.0;0.0;0.0
15700;-5852.5;-1351.0;63.5;-1450.0;-1.0;-989.0;-731.0;-644.0;-400.0;-250.0;-100.0;0.0;0.0
15800;-6052.5;-1551.0;63.5;-1450.0;-1.0;-989.0;-731.0;-644.0;-400.0;-250.0;-100.0;0.0;0.0
15900;-6151.5;-1451.0;72.5;-1550.0;-9.0;-989.0;-831.0;-644.0;-400.0;-250.0;-100.0;0.0;0.0
16000;-6109.5;-1251.0;72.5;-1550.0;-17.0;-1089.0;-831.0;-644.0;-400.0;-250.0;-150.0;0.0;0.0
16100;-6900.5;-1551.0;81.5;-1650.0;-17.0;-1189.0;-931.0;-744.0;-450.0;-300.0;-150.0;0.0;0.0
16200;-6904.0;-1451.0;86.0;-1700.0;-25.0;-1189.0;-931.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
16300;-6409.5;-1151.0;72.5;-1650.0;-17.0;-1089.0;-931.0;-744.0;-450.0;-300.0;-150.0;0.0;0.0
16400;-6051.5;-1351.0;72.5;-1550.0;-9.0;-989.0;-831.0;-644.0;-400.0;-250.0;-100.0;0.0;0.0
16500;-6905.0;-1851.0;77.0;-1600.0;-17.0;-1089.0;-881.0;-744.0;-400.0;-250.0;-150.0;0.0;0.0
16600;-6309.5;-1451.0;72.5;-1550.0;-17.0;-1089.0;-831.0;-644.0;-400.0;-250.0;-150.0;0.0;0.0
16700;-6450.5;-1251.0;81.5;-1650.0;-17.0;-1089.0;-931.0;-744.0;-450.0;-250.0;-150.0;0.0;0.0
16800;-6957.5;-1151.0;90.5;-1750.0;-33.0;-1289.0;-1031.0;-844.0;-500.0;-300.0;-150.0;0.0;0.0
16900;-6504.0;-1051.0;86.0;-1700.0;-25.0;-1189.0;-931.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
17000;-6835.0;-951.0;113.0;-1850.0;-33.0;-1289.0;-1031.0;-844.0;-500.0;-300.0;-150.0;0.0;0.0
17100;-6639.5;-851.0;108.5;-1750.0;-33.0;-1289.0;-1031.0;-844.0;-500.0;-300.0;-150.0;0.0;0.0
17200;-6230.0;-851.0;110.0;-1650.0;-25.0;-1189.0;-931.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
17300;-6020.5;-851.0;111.5;-1650.0;-17.0;-1089.0;-931.0;-744.0;-450.0;-250.0;-150.0;0.0;0.0
17400;-6281.5;-751.0;108.5;-1750.0;-25.0;-1189.0;-981.0;-744.0;-500.0;-300.0;-150.0;0.0;0.0
17500;-5939.5;-151.0;108.5;-1750.0;-33.0;-1289.0;-1031.0;-844.0;-500.0;-300.0;-150.0;0.0;0.0
17600;-6242.5;-351.0;105.5;-1850.0;-33.0;-1289.0;-1031.0;-844.0;-500.0;-300.0;-150.0;0.0;0.0
17700;-5831.5;-251.0;108.5;-1750.0;-25.0;-1189.0;-981.0;-794.0;-500.0;-300.0;-150.0;0.0;0.0
17800;-6391.0;-551.0;107.0;-1800.0;-33.0;-1289.0;-1031.0;-844.0;-500.0;-300.0;-150.0;0.0;0.0
17900;-6546.5;-551.0;105.5;-1850.0;-37.0;-1289.0;-1081.0;-844.0;-550.0;-300.0;-150.0;0.0;0.0
18000;-6961.5;-351.0;102.5;-1950.0;-49.0;-1489.0;-1181.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
18100;-7213.0;-551.0;101.0;-2000.0;-49.0;-1489.0;-1181.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
18200;-6811.5;-301.0;102.5;-1950.0;-49.0;-1439.0;-1131.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
18300;-7168.5;-401.0;99.5;-2050.0;-53.0;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
18400;-7718.5;-951.0;99.5;-2050.0;-53.0;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
18500;-8121.0;-951.0;101.0;-2100.0;-57.0;-1589.0;-1281.0;-1044.0;-650.0;-400.0;-150.0;0.0;0.0
18600;-7824.0;-751.0;98.0;-2100.0;-57.0;-1589.0;-1231.0;-1044.0;-600.0;-400.0;-150.0;0.0;0.0
18700;-7682.0;-351.0;98.0;-2150.0;-65.0;-1589.0;-1331.0;-1044.0;-700.0;-400.0;-150.0;0.0;0.0
18800;-7320.0;-551.0;98.0;-2050.0;-53.0;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
18900;-7874.0;-651.0;98.0;-2150.0;-57.0;-1589.0;-1281.0;-1044.0;-650.0;-400.0;-150.0;0.0;0.0
19000;-7678.0;-351.0;98.0;-2150.0;-61.0;-1589.0;-1331.0;-1044.0;-700.0;-400.0;-150.0;0.0;0.0
19100;-6908.0;-451.0;98.0;-1950.0;-41.0;-1389.0;-1131.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
19200;-6608.0;-251.0;98.0;-1900.0;-41.0;-1389.0;-1131.0;-894.0;-600.0;-350.0;-150.0;0.0;0.0
19300;-7016.0;-451.0;98.0;-1950.0;-49.0;-1489.0;-1131.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
19400;-6384.0;-651.0;98.0;-1450.0;-17.0;-1339.0;-1081.0;-894.0;-550.0;-350.0;-150.0;0.0;0.0
19500;-7316.0;-751.0;98.0;-1950.0;-49.0;-1489.0;-1131.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
19600;-8232.0;-751.0;98.0;-2200.0;-65.0;-1689.0;-1331.0;-1044.0;-700.0;-400.0;-150.0;0.0;0.0
19700;-8732.0;-1251.0;98.0;-2200.0;-65.0;-1689.0;-1331.0;-1044.0;-700.0;-400.0;-150.0;0.0;0.0
19800;-8028.0;-751.0;98.0;-2150.0;-61.0;-1589.0;-1331.0;-1044.0;-650.0;-400.0;-150.0;0.0;0.0
19900;-7166.0;-651.0;98.0;-1950.0;-49.0;-1439.0;-1131.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
20000;-6582.5;-651.0;115.5;-1850.0;-33.0;-1289.0;-1031.0;-844.0;-500.0;-350.0;-150.0;0.0;0.0
20100;-7612.5;-851.0;101.5;-2050.0;-49.0;-1489.0;-1231.0;-944.0;-600.0;-350.0;-150.0;0.0;0.0
