timestamp;buyer;seller;symbol;currency;price;quantity
231400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10000;21
231700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10002;11
231800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10001;10
232000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10002;10
232100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10002;11
232200;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10003;11
232300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10003;15
232400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10001;10
232500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10001;15
235900;SUBMISSION;Mark 38;HYDROGEL_PACK;SEASHELLS;9999;3
252500;SUBMISSION;Mark 38;HYDROGEL_PACK;SEASHELLS;9989;3
254400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9998;15
254500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10000;13
254600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9999;11
254700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9997;13
254700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9999;26
254700;Mark 38;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9996;5
254800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9997;11
254800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9999;20
254900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9997;15
261200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9999;10
261800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9997;10
262300;Mark 38;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10004;4
262800;Mark 38;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10007;2
263900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10005;7
264100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10002;11
266300;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9999;13
266300;Mark 38;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9998;4
266700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9999;11
267000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9999;10
499900;SUBMISSION;Mark 38;HYDROGEL_PACK;SEASHELLS;9991;6
500800;SUBMISSION;Mark 38;HYDROGEL_PACK;SEASHELLS;9988;4
503500;SUBMISSION;Mark 38;HYDROGEL_PACK;SEASHELLS;9995;6
