timestamp,total,HYDROGEL_PACK,VELVETFRUIT_EXTRACT,VEV_4000,VEV_4500,VEV_5000,VEV_5100,VEV_5200,VEV_5300,VEV_5400,VEV_5500,VEV_6000,VEV_6500
2400,-1414.0,-1574.0,136.0,-288.0,0.0,39.0,104.0,135.0,23.0,11.0,0.0,0.0,0.0
2500,-582.0,-1674.0,168.0,-88.0,0.0,239.0,304.0,235.0,123.0,61.0,50.0,0.0,0.0
2600,-582.0,-1774.0,168.0,-88.0,0.0,289.0,304.0,235.0,173.0,61.0,50.0,0.0,0.0
2700,-1040.0,-1974.0,160.0,-138.0,0.0,189.0,254.0,235.0,123.0,61.0,50.0,0.0,0.0
2800,-1536.0,-2274.0,164.0,-188.0,0.0,139.0,204.0,235.0,123.0,11.0,50.0,0.0,0.0
2900,-2684.0,-2374.0,116.0,-388.0,0.0,-61.0,4.0,35.0,23.0,-39.0,0.0,0.0,0.0
3000,-2306.0,-2474.0,144.0,-288.0,0.0,39.0,104.0,135.0,23.0,11.0,0.0,0.0,0.0
3100,-1374.0,-2474.0,176.0,-88.0,0.0,239.0,304.0,235.0,123.0,61.0,50.0,0.0,0.0
3200,-1466.0,-2774.0,184.0,-38.0,0.0,289.0,304.0,285.0,173.0,61.0,50.0,0.0,0.0
3300,-1008.0,-2674.0,192.0,12.0,0.0,389.0,404.0,335.0,223.0,61.0,50.0,0.0,0.0
3400,-842.0,-2874.0,208.0,112.0,0.0,439.0,504.0,435.0,223.0,61.0,50.0,0.0,0.0
3500,-1158.0,-2674.0,192.0,12.0,0.0,339.0,354.0,335.0,173.0,61.0,50.0,0.0,0.0
3600,-1050.0,-2774.0,200.0,62.0,0.0,389.0,404.0,335.0,223.0,61.0,50.0,0.0,0.0
3700,-1108.0,-2674.0,192.0,12.0,0.0,339.0,404.0,335.0,173.0,61.0,50.0,0.0,0.0
3800,-858.0,-2574.0,192.0,62.0,0.0,389.0,404.0,335.0,223.0,61.0,50.0,0.0,0.0
3900,-450.0,-2174.0,200.0,62.0,0.0,389.0,404.0,335.0,223.0,61.0,50.0,0.0,0.0
4000,-1074.0,-2374.0,176.0,-38.0,0.0,289.0,304.0,335.0,123.0,61.0,50.0,0.0,0.0
4100,-908.0,-2574.0,192.0,12.0,0.0,389.0,404.0,335.0,223.0,61.0,50.0,0.0,0.0
4200,-792.0,-2774.0,208.0,112.0,0.0,439.0,454.0,435.0,223.0,61.0,50.0,0.0,0.0
4300,-492.0,-2474.0,208.0,112.0,0.0,439.0,454.0,435.0,223.0,61.0,50.0,0.0,0.0
4400,-1474.0,-2574.0,176.0,-88.0,0.0,239.0,304.0,235.0,123.0,61.0,50.0,0.0,0.0
4500,-1174.0,-2274.0,176.0,-88.0,0.0,239.0,304.0,235.0,123.0,61.0,50.0,0.0,0.0
4600,-1906.0,-2274.0,144.0,-288.0,0.0,89.0,154.0,135.0,73.0,11.0,50.0,0.0,0.0
4700,-1898.0,-2324.0,152.0,-238.0,0.0,89.0,154.0,135.0,73.0,11.0,50.0,0.0,0.0
4800,-1956.0,-2274.0,144.0,-288.0,0.0,89.0,154.0,135.0,73.0,11.0,0.0,0.0,0.0
4900,-1225.5,-2574.0,174.5,-38.0,0.0,289.0,304.0,335.0,173.0,61.0,50.0,0.0,0.0
5000,-1069.0,-2474.0,181.0,-38.0,0.0,289.0,354.0,335.0,173.0,61.0,50.0,0.0,0.0
5100,-769.0,-2174.0,181.0,-38.0,0.0,289.0,354.0,335.0,173.0,61.0,50.0,0.0,0.0
5200,-269.0,-1674.0,181.0,-38.0,0.0,289.0,354.0,335.0,173.0,61.0,50.0,0.0,0.0
5300,-12.5,-1574.0,187.5,12.0,0.0,339.0,404.0,335.0,173.0,61.0,50.0,0.0,0.0
5400,-269.0,-1674.0,181.0,-38.0,0.0,289.0,354.0,335.0,173.0,61.0,50.0,0.0,0.0
5500,863.5,-1774.0,213.5,262.0,0.0,589.0,604.0,535.0,273.0,111.0,50.0,0.0,0.0
5600,870.0,-1824.0,220.0,262.0,0.0,589.0,604.0,535.0,323.0,111.0,50.0,0.0,0.0
5700,1120.0,-1574.0,220.0,262.0,0.0,589.0,604.0,535.0,323.0,111.0,50.0,0.0,0.0
5800,253.0,-1774.0,203.0,112.0,0.0,439.0,504.0,435.0,223.0,61.0,50.0,0.0,0.0
5900,530.0,-1674.0,230.0,162.0,0.0,489.0,504.0,435.0,223.0,111.0,50.0,0.0,0.0
6000,816.5,-1574.0,216.5,212.0,0.0,539.0,554.0,435.0,273.0,111.0,50.0,0.0,0.0
6100,425.5,-1774.0,225.5,162.0,0.0,489.0,504.0,435.0,223.0,111.0,50.0,0.0,0.0
6200,610.5,-1774.0,210.5,212.0,0.0,539.0,554.0,435.0,273.0,111.0,50.0,0.0,0.0
6300,159.0,-1874.0,209.0,112.0,0.0,439.0,504.0,435.0,223.0,61.0,50.0,0.0,0.0
6400,87.5,-1574.0,237.5,12.0,0.0,389.0,404.0,335.0,173.0,61.0,50.0,0.0,0.0
6500,-262.5,-1874.0,237.5,12.0,0.0,339.0,404.0,335.0,173.0,61.0,50.0,0.0,0.0
6600,-304.0,-1724.0,246.0,-38.0,0.0,289.0,354.0,335.0,123.0,61.0,50.0,0.0,0.0
6700,-795.5,-1974.0,254.5,-88.0,0.0,239.0,304.0,235.0,123.0,61.0,50.0,0.0,0.0
6800,-945.5,-2174.0,254.5,-88.0,0.0,239.0,304.0,285.0,123.0,61.0,50.0,0.0,0.0
6900,-262.5,-1874.0,237.5,12.0,0.0,339.0,404.0,335.0,173.0,61.0,50.0,0.0,0.0
7000,-1053.0,-2074.0,297.0,-138.0,0.0,189.0,254.0,235.0,123.0,11.0,50.0,0.0,0.0
7100,-1567.0,-1874.0,283.0,-288.0,0.0,39.0,104.0,135.0,23.0,11.0,0.0,0.0,0.0
7200,-1267.0,-1674.0,283.0,-288.0,0.0,89.0,154.0,135.0,23.0,11.0,0.0,0.0,0.0
7300,-970.0,-1474.0,280.0,-238.0,0.0,89.0,154.0,135.0,73.0,11.0,0.0,0.0,0.0
7400,-79.0,-1424.0,271.0,-88.0,0.0,289.0,304.0,335.0,123.0,61.0,50.0,0.0,0.0
7500,362.0,-1474.0,262.0,62.0,0.0,389.0,404.0,385.0,223.0,61.0,50.0,0.0,0.0
7600,-129.0,-1174.0,271.0,-138.0,0.0,239.0,254.0,235.0,123.0,11.0,50.0,0.0,0.0
7700,118.0,-1374.0,268.0,-38.0,0.0,289.0,354.0,335.0,173.0,61.0,50.0,0.0,0.0
7800,230.0,-1174.0,280.0,262.0,0.0,239.0,254.0,185.0,123.0,11.0,50.0,0.0,0.0
7900,-273.0,-1174.0,277.0,-188.0,0.0,189.0,204.0,235.0,123.0,11.0,50.0,0.0,0.0
8000,-576.0,-974.0,274.0,-288.0,0.0,89.0,154.0,135.0,23.0,11.0,0.0,0.0,0.0
8100,-967.0,-1274.0,283.0,-288.0,0.0,39.0,104.0,135.0,23.0,11.0,0.0,0.0,0.0
8200,-964.0,-1174.0,286.0,-338.0,0.0,39.0,104.0,135.0,23.0,-39.0,0.0,0.0,0.0
8300,-1661.0,-1674.0,289.0,-388.0,0.0,-11.0,54.0,85.0,23.0,-39.0,0.0,0.0,0.0
8400,-870.0,-1574.0,280.0,-238.0,0.0,139.0,204.0,185.0,73.0,11.0,50.0,0.0,0.0
8500,-1126.0,-1574.0,274.0,-288.0,0.0,89.0,154.0,135.0,73.0,11.0,0.0,0.0,0.0
8600,-1317.0,-1774.0,283.0,-288.0,0.0,89.0,154.0,135.0,73.0,11.0,0.0,0.0,0.0
8700,-1855.0,-1474.0,295.0,-488.0,0.0,-111.0,4.0,35.0,-27.0,-39.0,-50.0,0.0,0.0
8800,-2099.0,-1274.0,301.0,-588.0,0.0,-211.0,-96.0,-65.0,-77.0,-39.0,-50.0,0.0,0.0
8900,-2299.0,-1474.0,301.0,-588.0,0.0,-211.0,-96.0,-65.0,-77.0,-39.0,-50.0,0.0,0.0
9000,-2799.0,-1774.0,301.0,-638.0,0.0,-261.0,-146.0,-65.0,-77.0,-89.0,-50.0,0.0,0.0
9100,-2872.5,-1674.0,316.0,-676.5,0.0,-311.0,-196.0,-65.0,-127.0,-89.0,-50.0,0.0,0.0
9200,-3128.0,-1674.0,310.0,-726.0,0.0,-361.0,-246.0,-165.0,-127.0,-89.0,-50.0,0.0,0.0
9300,-3429.0,-1774.0,308.5,-775.5,0.0,-411.0,-296.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
9400,-3492.5,-1274.0,305.5,-886.0,0.0,-561.0,-396.0,-265.0,-227.0,-139.0,-50.0,0.0,0.0
9500,-4445.5,-1774.0,302.5,-986.0,0.0,-661.0,-496.0,-365.0,-277.0,-139.0,-50.0,0.0,0.0
9600,-4798.5,-1974.0,299.5,-1086.0,0.0,-661.0,-546.0,-365.0,-277.0,-139.0,-50.0,0.0,0.0
9700,-4848.5,-1974.0,299.5,-1086.0,0.0,-711.0,-546.0,-365.0,-277.0,-139.0,-50.0,0.0,0.0
9800,-4748.5,-1874.0,299.5,-1086.0,0.0,-711.0,-546.0,-365.0,-277.0,-139.0,-50.0,0.0,0.0
9900,-5047.0,-1874.0,301.0,-1136.0,0.0,-761.0,-596.0,-465.0,-277.0,-189.0,-50.0,0.0,0.0
10000,-4891.0,-2074.0,307.0,-1086.0,0.0,-661.0,-546.0,-365.0,-277.0,-139.0,-50.0,0.0,0.0
10100,-5087.0,-2374.0,311.0,-1036.0,0.0,-661.0,-496.0,-365.0,-277.0,-139.0,-50.0,0.0,0.0
10200,-5445.0,-2274.0,303.0,-1136.0,0.0,-761.0,-596.0,-465.0,-277.0,-189.0,-50.0,0.0,0.0
10300,-5907.0,-2274.0,291.0,-1286.0,0.0,-861.0,-696.0,-465.0,-377.0,-189.0,-50.0,0.0,0.0
10400,-5245.0,-2074.0,303.0,-1136.0,0.0,-761.0,-596.0,-465.0,-277.0,-189.0,-50.0,0.0,0.0
10500,-5099.0,-1674.0,299.0,-1186.0,0.0,-811.0,-646.0,-465.0,-377.0,-189.0,-50.0,0.0,0.0
10600,-4753.0,-1174.0,295.0,-1236.0,0.0,-861.0,-696.0,-465.0,-377.0,-189.0,-50.0,0.0,0.0
10700,-4541.0,-1674.0,307.0,-1086.0,0.0,-711.0,-546.0,-365.0,-277.0,-139.0,-50.0,0.0,0.0
10800,-4741.0,-1174.0,307.0,-1236.0,0.0,-861.0,-696.0,-465.0,-377.0,-189.0,-50.0,0.0,0.0
10900,-4839.0,-1424.0,309.0,-1186.0,0.0,-811.0,-646.0,-465.0,-377.0,-189.0,-50.0,0.0,0.0
11000,-4585.0,-1774.0,313.0,-1086.0,0.0,-661.0,-546.0,-365.0,-277.0,-139.0,-50.0,0.0,0.0
11100,-4429.0,-2074.0,319.0,-936.0,0.0,-561.0,-446.0,-265.0,-277.0,-139.0,-50.0,0.0,0.0
11200,-4077.0,-1974.0,321.0,-886.0,0.0,-511.0,-396.0,-265.0,-177.0,-139.0,-50.0,0.0,0.0
11300,-3723.0,-1824.0,325.0,-836.0,0.0,-461.0,-346.0,-215.0,-177.0,-139.0,-50.0,0.0,0.0
11400,-3019.0,-1874.0,329.0,-686.0,0.0,-261.0,-196.0,-65.0,-127.0,-89.0,-50.0,0.0,0.0
11500,-2715.0,-1774.0,333.0,-586.0,0.0,-261.0,-146.0,-65.0,-77.0,-89.0,-50.0,0.0,0.0
11600,-2969.0,-1674.0,329.0,-686.0,0.0,-311.0,-196.0,-165.0,-127.0,-89.0,-50.0,0.0,0.0
11700,-2969.0,-1874.0,329.0,-636.0,0.0,-261.0,-196.0,-65.0,-127.0,-89.0,-50.0,0.0,0.0
11800,-3473.0,-1874.0,325.0,-786.0,0.0,-361.0,-296.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
11900,-2315.0,-1474.0,333.0,-586.0,0.0,-211.0,-146.0,-65.0,-77.0,-39.0,-50.0,0.0,0.0
12000,-2011.0,-1574.0,337.0,-486.0,0.0,-111.0,-46.0,35.0,-77.0,-39.0,-50.0,0.0,0.0
12100,-1817.0,-1474.0,331.0,-486.0,0.0,-111.0,4.0,35.0,-27.0,-39.0,-50.0,0.0,0.0
12200,-1656.0,-1174.0,342.0,-486.0,0.0,-161.0,-46.0,35.0,-77.0,-39.0,-50.0,0.0,0.0
12300,-1456.0,-974.0,342.0,-486.0,0.0,-161.0,-46.0,35.0,-77.0,-39.0,-50.0,0.0,0.0
12400,-2034.0,-874.0,314.0,-686.0,0.0,-261.0,-196.0,-65.0,-127.0,-89.0,-50.0,0.0,0.0
12500,-1620.0,-674.0,328.0,-586.0,0.0,-261.0,-146.0,-65.0,-77.0,-89.0,-50.0,0.0,0.0
12600,-2034.0,-874.0,314.0,-686.0,0.0,-261.0,-196.0,-65.0,-127.0,-89.0,-50.0,0.0,0.0
12700,-2005.0,-774.0,293.0,-686.0,0.0,-311.0,-196.0,-65.0,-127.0,-89.0,-50.0,0.0,0.0
12800,-2650.0,-974.0,298.0,-786.0,0.0,-411.0,-296.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
12900,-2726.0,-1274.0,322.0,-686.0,0.0,-361.0,-246.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
13000,-2650.0,-974.0,298.0,-786.0,0.0,-411.0,-296.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
13100,-3788.0,-1174.0,310.0,-1336.0,0.0,-561.0,-396.0,-265.0,-227.0,-89.0,-50.0,0.0,0.0
13200,-1896.0,-974.0,346.0,-586.0,6.0,-261.0,-146.0,-65.0,-77.0,-89.0,-50.0,0.0,0.0
13300,-2043.0,-1274.0,346.0,-586.0,9.0,-211.0,-96.0,-65.0,-77.0,-39.0,-50.0,0.0,0.0
13400,-2258.0,-1174.0,334.0,-636.0,6.0,-261.0,-196.0,-65.0,-127.0,-89.0,-50.0,0.0,0.0
13500,-2962.0,-1074.0,286.0,-836.0,0.0,-461.0,-346.0,-165.0,-177.0,-139.0,-50.0,0.0,0.0
13600,-2648.5,-974.0,298.0,-786.0,1.5,-411.0,-296.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
13700,-2800.0,-974.0,298.0,-786.0,0.0,-461.0,-346.0,-165.0,-177.0,-139.0,-50.0,0.0,0.0
13800,-2797.0,-1174.0,298.0,-786.0,3.0,-361.0,-296.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
13900,-2971.5,-1674.0,322.0,-686.0,4.5,-311.0,-196.0,-115.0,-177.0,-89.0,-50.0,0.0,0.0
14000,-2917.0,-1474.0,328.0,-686.0,3.0,-361.0,-246.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
14100,-2765.5,-1474.0,328.0,-686.0,4.5,-311.0,-196.0,-115.0,-177.0,-89.0,-50.0,0.0,0.0
14200,-2965.5,-1574.0,328.0,-686.0,4.5,-311.0,-246.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
14300,-2492.5,-1674.0,348.0,-586.0,7.5,-211.0,-146.0,-65.0,-77.0,-39.0,-50.0,0.0,0.0
14400,-3115.5,-1774.0,328.0,-686.0,4.5,-311.0,-196.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
14500,-3538.5,-1874.0,308.0,-786.0,1.5,-411.0,-296.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
14600,-4573.0,-2174.0,278.0,-936.0,-3.0,-561.0,-446.0,-265.0,-277.0,-139.0,-50.0,0.0,0.0
14700,-3417.0,-1974.0,328.0,-686.0,3.0,-361.0,-246.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
14800,-3154.0,-2074.0,338.0,-636.0,6.0,-261.0,-196.0,-65.0,-127.0,-89.0,-50.0,0.0,0.0
14900,-3395.5,-2074.0,348.0,-686.0,4.5,-311.0,-196.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
15000,-3469.5,-2074.0,324.0,-686.0,4.5,-311.0,-246.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
15100,-2691.0,-2074.0,348.0,-536.0,9.0,-161.0,-96.0,-15.0,-77.0,-39.0,-50.0,0.0,0.0
15200,-2639.5,-2274.0,348.0,-486.0,10.5,-111.0,-46.0,35.0,-77.0,-39.0,0.0,0.0,0.0
15300,-2332.0,-2174.0,354.0,-436.0,12.0,-61.0,4.0,35.0,-27.0,-39.0,0.0,0.0,0.0
15400,-2891.0,-2374.0,348.0,-486.0,9.0,-161.0,-96.0,35.0,-77.0,-39.0,-50.0,0.0,0.0
15500,-3041.0,-2424.0,348.0,-536.0,9.0,-161.0,-96.0,-15.0,-77.0,-39.0,-50.0,0.0,0.0
15600,-1709.5,-2174.0,372.0,-286.0,16.5,39.0,104.0,135.0,23.0,11.0,50.0,0.0,0.0
15700,-2167.0,-2474.0,366.0,-336.0,15.0,39.0,54.0,135.0,23.0,11.0,0.0,0.0,0.0
15800,-2274.5,-2374.0,360.0,-386.0,13.5,-11.0,54.0,85.0,23.0,-39.0,0.0,0.0,0.0
15900,-1609.5,-2174.0,372.0,-286.0,16.5,89.0,154.0,135.0,23.0,11.0,50.0,0.0,0.0
16000,-1490.0,-2074.0,390.0,-286.0,18.0,89.0,154.0,135.0,23.0,11.0,50.0,0.0,0.0
16100,-1349.0,-2274.0,379.5,-186.0,19.5,139.0,204.0,235.0,73.0,11.0,50.0,0.0,0.0
16200,-1802.0,-2574.0,378.0,-236.0,18.0,139.0,204.0,185.0,23.0,11.0,50.0,0.0,0.0
16300,-1144.5,-2374.0,382.5,-136.0,21.0,239.0,254.0,235.0,123.0,61.0,50.0,0.0,0.0
16400,-1085.0,-2674.0,389.0,-36.0,24.0,289.0,354.0,335.0,123.0,61.0,50.0,0.0,0.0
16500,-1139.0,-2474.0,388.0,-86.0,21.0,239.0,304.0,235.0,123.0,61.0,50.0,0.0,0.0
16600,-642.0,-2274.0,382.0,-36.0,24.0,339.0,354.0,335.0,123.0,61.0,50.0,0.0,0.0
16700,-689.0,-2274.0,385.0,-36.0,24.0,289.0,354.0,335.0,123.0,61.0,50.0,0.0,0.0
16800,-739.0,-2374.0,385.0,-36.0,24.0,339.0,354.0,335.0,123.0,61.0,50.0,0.0,0.0
16900,-190.5,-1974.0,382.0,14.0,25.5,339.0,404.0,335.0,173.0,61.0,50.0,0.0,0.0
17000,-140.5,-1974.0,382.0,14.0,25.5,389.0,404.0,335.0,173.0,61.0,50.0,0.0,0.0
17100,109.5,-1674.0,382.0,14.0,25.5,339.0,404.0,335.0,173.0,61.0,50.0,0.0,0.0
17200,156.5,-2174.0,376.0,114.0,28.5,489.0,504.0,435.0,223.0,111.0,50.0,0.0,0.0
17300,553.5,-1974.0,370.0,214.0,31.5,539.0,554.0,435.0,223.0,111.0,50.0,0.0,0.0
17400,1050.5,-1874.0,364.0,314.0,34.5,639.0,604.0,535.0,273.0,111.0,50.0,0.0,0.0
17500,1153.5,-1774.0,368.5,314.0,33.0,639.0,604.0,535.0,273.0,111.0,50.0,0.0,0.0
17600,705.0,-1774.0,371.5,214.0,31.5,539.0,504.0,435.0,223.0,111.0,50.0,0.0,0.0
17700,205.0,-1574.0,377.5,14.0,25.5,389.0,404.0,335.0,123.0,61.0,50.0,0.0,0.0
17800,-145.0,-1874.0,377.5,14.0,25.5,339.0,404.0,335.0,123.0,61.0,50.0,0.0,0.0
17900,205.0,-1574.0,377.5,14.0,25.5,389.0,404.0,335.0,123.0,61.0,50.0,0.0,0.0
18000,903.5,-1574.0,371.5,214.0,30.0,539.0,504.0,435.0,223.0,111.0,50.0,0.0,0.0
18100,955.0,-1374.0,374.5,114.0,28.5,489.0,504.0,435.0,223.0,111.0,50.0,0.0,0.0
18200,956.5,-1374.0,374.5,114.0,30.0,489.0,504.0,435.0,223.0,111.0,50.0,0.0,0.0
18300,856.5,-1474.0,374.5,114.0,30.0,489.0,504.0,435.0,223.0,111.0,50.0,0.0,0.0
18400,403.5,-1274.0,377.5,14.0,24.0,339.0,354.0,335.0,123.0,61.0,50.0,0.0,0.0
18500,805.0,-974.0,377.5,14.0,25.5,389.0,404.0,335.0,123.0,61.0,50.0,0.0,0.0
18600,-95.0,-974.0,383.5,-186.0,19.5,139.0,204.0,235.0,23.0,11.0,50.0,0.0,0.0
18700,-446.5,-1274.0,383.5,-186.0,18.0,139.0,204.0,185.0,23.0,11.0,50.0,0.0,0.0
18800,-595.0,-1074.0,386.5,-286.0,16.5,39.0,104.0,135.0,23.0,11.0,50.0,0.0,0.0
18900,-249.5,-974.0,380.5,-236.0,18.0,139.0,154.0,185.0,23.0,11.0,50.0,0.0,0.0
19000,-687.5,-874.0,395.5,-386.0,15.0,-11.0,54.0,135.0,-27.0,11.0,0.0,0.0,0.0
19100,-228.5,-974.0,395.5,114.0,24.0,89.0,104.0,85.0,-27.0,-39.0,0.0,0.0,0.0
19200,-1239.0,-1274.0,395.5,-386.0,13.5,-11.0,54.0,35.0,-27.0,-39.0,0.0,0.0,0.0
19300,-1137.5,-1374.0,395.5,-336.0,15.0,39.0,54.0,135.0,-27.0,-39.0,0.0,0.0,0.0
19400,-1690.5,-1574.0,395.5,-386.0,12.0,-61.0,4.0,35.0,-77.0,-39.0,0.0,0.0,0.0
19500,-1783.5,-1474.0,402.5,-486.0,12.0,-111.0,-46.0,35.0,-77.0,-39.0,0.0,0.0,0.0
19600,-1637.0,-1474.0,399.0,-436.0,12.0,-61.0,4.0,35.0,-77.0,-39.0,0.0,0.0,0.0
19700,-2067.0,-1274.0,423.5,-586.0,7.5,-211.0,-146.0,-65.0,-127.0,-39.0,-50.0,0.0,0.0
19800,-1969.0,-874.0,423.0,-686.0,6.0,-261.0,-196.0,-65.0,-177.0,-89.0,-50.0,0.0,0.0
19900,-1801.0,-1574.0,435.0,-486.0,12.0,-61.0,-46.0,35.0,-77.0,-39.0,0.0,0.0,0.0
20000,-1243.5,-1374.0,441.0,-386.0,13.5,-11.0,54.0,85.0,-27.0,-39.0,0.0,0.0,0.0
20100,-1552.5,-1274.0,435.0,-486.0,10.5,-111.0,-46.0,35.0,-77.0,-39.0,0.0,0.0,0.0
20200,-1139.0,-1074.0,447.0,-386.0,12.0,-61.0,4.0,35.0,-77.0,-39.0,0.0,0.0,0.0
20300,-1448.0,-1174.0,439.5,-486.0,10.5,-111.0,-46.0,35.0,-77.0,-39.0,0.0,0.0,0.0
20400,-949.5,-874.0,436.5,-386.0,12.0,-61.0,4.0,35.0,-77.0,-39.0,0.0,0.0,0.0
20500,-748.0,-474.0,439.5,-486.0,10.5,-111.0,-46.0,35.0,-77.0,-39.0,0.0,0.0,0.0
20600,-1048.0,-274.0,442.5,-586.0,7.5,-211.0,-146.0,-65.0,-127.0,-39.0,-50.0,0.0,0.0
20700,-799.5,-474.0,439.5,-486.0,9.0,-161.0,-46.0,35.0,-77.0,-39.0,0.0,0.0,0.0
20800,-498.0,-574.0,436.5,-386.0,13.5,-11.0,54.0,35.0,-27.0,-39.0,0.0,0.0,0.0
20900,-1011.5,-574.0,433.5,-836.0,3.0,-111.0,-46.0,35.0,23.0,11.0,50.0,0.0,0.0
21000,304.5,-274.0,433.5,-286.0,19.0,89.0,104.0,135.0,23.0,11.0,50.0,0.0,0.0
21100,-403.0,-274.0,438.0,-436.0,7.0,-61.0,4.0,35.0,-77.0,-39.0,0.0,0.0,0.0
21200,-450.5,-474.0,436.5,-386.0,11.0,-11.0,4.0,35.0,-27.0,-39.0,0.0,0.0,0.0
21300,457.0,-274.0,432.0,-236.0,23.0,139.0,154.0,135.0,23.0,11.0,50.0,0.0,0.0
21400,657.0,-74.0,432.0,-236.0,23.0,139.0,154.0,135.0,23.0,11.0,50.0,0.0,0.0
21500,559.5,-374.0,430.5,-186.0,27.0,139.0,204.0,235.0,23.0,11.0,50.0,0.0,0.0
21600,568.0,-474.0,435.0,-186.0,31.0,189.0,204.0,235.0,73.0,11.0,50.0,0.0,0.0
21700,267.5,-774.0,434.5,-186.0,31.0,189.0,204.0,235.0,73.0,11.0,50.0,0.0,0.0
21800,619.0,-874.0,432.0,-86.0,35.0,289.0,304.0,285.0,123.0,61.0,50.0,0.0,0.0
21900,530.5,-974.0,443.5,-86.0,35.0,289.0,304.0,285.0,123.0,61.0,50.0,0.0,0.0
22000,459.5,-574.0,430.5,-186.0,27.0,189.0,204.0,235.0,73.0,11.0,50.0,0.0,0.0
22100,442.5,-174.0,417.5,-286.0,23.0,89.0,154.0,135.0,23.0,11.0,50.0,0.0,0.0
